size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1883,CHDN,101,971615,2025-10-24T20:00:07Z,False,190183,,105,97.61,extended_hours_trade,L,160,15,0,,regular,
1088,CHDN,101,969372,2025-10-24T20:00:07Z,False,109888,,105,97.61,extended_hours_trade,L,160,15,0,,regular,
4532,CHDN,101,964426,2025-10-24T20:00:01Z,False,457732,,105,97.61,extended_hours_trade,L,160,15,0,,regular,
2000,CHDN,101.7015,692740,2025-10-24T19:54:00Z,False,203403.0000,average_price_trade,101.74,101.65,,L,12,15,0,derivative_priced,regular,
1200,CHDN,102.185,572929,2025-10-24T19:27:05Z,False,122622.000,,102.23,102.06,,L,50,214,0,,regular,
11100,CHDN,102.94,463927,2025-10-24T18:34:26Z,False,1142634.00,,103.02,102.88,,L,41,20,0,,regular,
1660,CHDN,102.89,450646,2025-10-24T18:33:22Z,False,170797.40,,102.97,102.81,,L,45,55,0,,regular,
15000,CHDN,102.89,446216,2025-10-24T18:33:20Z,False,1543350.00,,102.97,102.8,,L,45,251,0,,regular,
16200,CHDN,103.34,392045,2025-10-24T18:00:09Z,False,1674108.00,,103.29,103.21,,L,2,6,0,,regular,
1000,CHDN,103.535,370351,2025-10-24T17:52:15Z,False,103535.000,,103.47,103.42,,L,1,24,0,,regular,
1000,CHDN,103.535,369320,2025-10-24T17:52:15Z,False,103535.000,,103.47,103.42,,L,1,24,0,,regular,
1272,CHDN,102.575,268559,2025-10-24T16:18:15Z,False,130475.400,,102.65,102.52,,L,8,27,0,,regular,
7315,CHDN,100.65,82838,2025-10-24T14:04:52Z,False,736254.75,,100.79,100.5,,L,5,16,0,,regular,
