size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3180,ALSN,117.91,829200,2026-06-09T20:56:09Z,False,374953.80,prior_reference_price,115.62,120.24,extended_hours_trade,L,16,17,33157222894668,,regular,2026-06-09T20:56:09Z
1371,ALSN,117.91,826020,2026-06-09T20:56:09Z,False,161654.61,prior_reference_price,115.62,120.24,extended_hours_trade,L,16,17,33157222894655,,regular,2026-06-09T20:56:09Z
1944,ALSN,117.91,823836,2026-06-09T20:00:31Z,False,229217.04,prior_reference_price,0,0,extended_hours_trade,L,0,0,33157219556983,,regular,2026-06-09T20:00:31Z
900,ALSN,117.91,821892,2026-06-09T20:00:31Z,False,106119.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,33157219556982,,regular,2026-06-09T20:00:31Z
3510,ALSN,117.91,820992,2026-06-09T20:00:31Z,False,413864.10,prior_reference_price,0,0,extended_hours_trade,L,0,0,33157219556977,,regular,2026-06-09T20:00:31Z
1734,ALSN,117.91,816925,2026-06-09T20:00:03Z,False,204455.94,,0,0,extended_hours_trade,L,0,0,33157219528753,,regular,2026-06-09T20:00:03Z
1039,ALSN,117.91,815190,2026-06-09T20:00:03Z,False,122508.49,,0,0,extended_hours_trade,L,0,0,33157219528475,,regular,2026-06-09T20:00:03Z
4706,ALSN,117.35,384622,2026-06-09T18:58:30Z,False,552249.10,,117.27,117.42,,L,40,224,33157215835600,,regular,2026-06-09T18:58:30Z
1533,ALSN,117.39,378844,2026-06-09T18:58:30Z,False,179958.87,,117.38,117.52,,L,306,51,33157215835580,,regular,2026-06-09T18:58:30Z
934,ALSN,116.285,319127,2026-06-09T18:10:52Z,False,108610.190,,116.18,116.38,,L,10,1,33157212977482,,regular,2026-06-09T18:10:52Z
2270,ALSN,115.06,221440,2026-06-09T16:24:27Z,False,261186.20,,114.94,115.17,,L,6,37,33157206593010,,regular,2026-06-09T16:24:27Z
1113,ALSN,115.1401,199578,2026-06-09T16:08:51Z,False,128150.9313,,115.14,115.57,,L,38,156,33157205656503,,regular,2026-06-09T16:08:51Z
1721,ALSN,117.02,66472,2026-06-09T14:19:13Z,False,201391.42,,117.02,118.07,,L,141,10,33157199079062,,regular,2026-06-09T14:19:13Z
917,ALSN,118.595,55659,2026-06-09T14:13:27Z,False,108751.615,,118.05,119.16,,L,331,28,33157198732669,,regular,2026-06-09T14:13:27Z
1000,ALSN,117.595,7883,2026-06-09T13:36:11Z,False,117595.000,,117.18,118.29,,L,10,10,33157196496918,,regular,2026-06-09T13:36:11Z
1000,ALSN,118.31,6166,2026-06-09T13:35:41Z,False,118310.00,,117.18,119.74,,L,196,11,33157196466533,,regular,2026-06-09T13:35:41Z
