size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38601,BBWI,31.90,5253366,2025-07-14T20:27:27Z,False,1231371.90,prior_reference_price,31.60,33.37,extended_hours_trade,L,100,1,59247420666732,,regular,
4000,BBWI,31.90,5207030,2025-07-14T20:00:22Z,False,127600.00,prior_reference_price,31.60,33.37,extended_hours_trade,L,100,1,57622180469598,,regular,
5500,BBWI,31.9201,4163150,2025-07-14T19:56:56Z,False,175560.5500,average_price_trade,31.87,31.88,,L,316,509,57416235530750,derivative_priced,regular,
5000,BBWI,31.96,3868198,2025-07-14T19:50:53Z,False,159800.00,,31.96,31.97,,L,200,49,57053425529696,,regular,
5000,BBWI,31.96,3863089,2025-07-14T19:50:52Z,False,159800.00,,31.96,31.97,,L,200,49,57052875595158,,regular,
4764,BBWI,31.965,3004430,2025-07-14T18:59:55Z,False,152281.260,,31.95,31.97,,L,700,200,53995193015907,,regular,
10000,BBWI,31.6599,2504245,2025-07-14T17:58:03Z,False,316599.0000,,31.65,31.66,,L,590,310,50283407320136,,regular,
5134,BBWI,31.75,1197939,2025-07-14T15:02:08Z,False,163004.50,,31.73,31.75,,L,400,100,39728247957572,,regular,
4585,BBWI,31.85,975146,2025-07-14T14:40:01Z,False,146032.25,,31.84,31.86,,L,350,299,38401638568954,,regular,
4836,BBWI,31.88,732605,2025-07-14T14:19:22Z,False,154171.68,,31.88,31.91,,L,801,104,37162728182087,,regular,
10930,BBWI,31.95,711497,2025-07-14T14:17:35Z,False,349213.50,,31.95,31.96,,L,211,100,37055465543483,,regular,
16868,BBWI,32.065,466878,2025-07-14T14:01:12Z,False,540872.420,,32.05,32.07,,L,151,232,36072479414978,,regular,
5300,BBWI,32.10,399168,2025-07-14T13:59:49Z,False,170130.00,,32.10,32.12,,L,73,974,35989841491556,,regular,
4096,BBWI,32.28,299029,2025-07-14T13:51:52Z,False,132218.88,,32.24,32.29,,L,313,2,35512183781072,,regular,
3500,BBWI,32.36,142106,2025-07-14T13:38:32Z,False,113260.00,,32.33,32.42,,L,56,80,34712396846372,,regular,
4000,BBWI,32.39,132281,2025-07-14T13:38:16Z,False,129560.00,,32.35,32.39,,L,200,100,34696885922242,,regular,
