size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22977,DAL,54.69,17864067,2025-03-04T22:04:52Z,False,1256612.13,prior_reference_price,54.91,55.24,extended_hours_trade,L,613,300,61492283613098,,,
10000,DAL,55,17826657,2025-03-04T21:25:14Z,False,550000,,54.82,55,extended_hours_trade,L,300,6,59114690333948,,,
2008,DAL,54.69,17812452,2025-03-04T21:06:09Z,False,109817.52,,54.69,54.82,extended_hours_trade,L,300,1,57969188503580,,,
4063,DAL,54.56,17809693,2025-03-04T21:03:37Z,False,221677.28,,54.69,54.82,extended_hours_trade,L,300,1,57817023760034,,,
7675,DAL,54.69,17805175,2025-03-04T21:02:55Z,False,419745.75,prior_reference_price,54.56,54.82,extended_hours_trade,L,300,300,57775091477183,,,
3935,DAL,54.69,17796089,2025-03-04T21:02:54Z,False,215205.15,prior_reference_price,54.56,54.82,extended_hours_trade,L,300,300,57774899061267,,,
3268,DAL,54.69,17791893,2025-03-04T21:02:52Z,False,178726.92,prior_reference_price,54.56,54.82,extended_hours_trade,L,300,300,57772328842124,,,
6955,DAL,54.69,17788237,2025-03-04T21:02:09Z,False,380368.95,prior_reference_price,54.56,54.82,extended_hours_trade,L,300,300,57729048131587,,,
1952,DAL,54.69,17777338,2025-03-04T21:00:59Z,False,106754.88,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57659961349755,,,
4825,DAL,54.69,17775386,2025-03-04T21:00:49Z,False,263879.25,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57649885761237,,,
6123,DAL,54.69,17764073,2025-03-04T21:00:21Z,False,334866.87,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621643242523,,,
7540,DAL,54.69,17756281,2025-03-04T21:00:21Z,False,412362.60,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621616798655,,,
7540,DAL,54.69,17748741,2025-03-04T21:00:21Z,False,412362.60,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621613629131,,,
1990,DAL,54.69,17739866,2025-03-04T21:00:21Z,False,108833.10,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621499908884,,,
5604,DAL,54.69,17737876,2025-03-04T21:00:21Z,False,306482.76,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621495156416,,,
6123,DAL,54.69,17730820,2025-03-04T21:00:21Z,False,334866.87,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621448348618,,,
2344,DAL,54.69,17721898,2025-03-04T21:00:21Z,False,128193.36,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621437584719,,,
7540,DAL,54.69,17718087,2025-03-04T21:00:21Z,False,412362.60,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57621426906614,,,
3424,DAL,54.69,17710524,2025-03-04T21:00:18Z,False,187258.56,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57618832167753,,,
3551,DAL,54.69,17706508,2025-03-04T21:00:16Z,False,194204.19,prior_reference_price,54.41,56.17,extended_hours_trade,L,100,100,57616713411153,,,
7831,DAL,54.69,17696290,2025-03-04T21:00:02Z,False,428277.39,,53.58,55.23,extended_hours_trade,L,100,100,57602192508529,,,
3462,DAL,54.6401,14896726,2025-03-04T20:59:41Z,False,189164.0262,,54.64,54.65,,L,435,214,57581953796191,,,
2928,DAL,54.641,14882585,2025-03-04T20:59:41Z,False,159988.848,,54.64,54.65,,L,435,214,57581944601473,,,
5700,DAL,54.595,14737042,2025-03-04T20:59:16Z,False,311191.500,,54.59,54.60,,L,1109,90,57556392049212,,,
2000,DAL,54.635,14627875,2025-03-04T20:58:57Z,False,109270.000,,54.63,54.64,,L,151,524,57537537569401,,,
5973,DAL,54.6043,14429950,2025-03-04T20:57:49Z,False,326151.4839,average_price_trade,54.68,54.69,,L,244,21,57469525922256,derivative_priced,,
1900,DAL,54.6278,14213394,2025-03-04T20:56:07Z,False,103792.8200,average_price_trade,54.61,54.62,,L,100,24,57367477812969,derivative_priced,,
2900,DAL,54.6563,14206782,2025-03-04T20:56:05Z,False,158503.2700,average_price_trade,54.59,54.61,,L,186,144,57365675441793,derivative_priced,,
1997,DAL,54.5378,14178034,2025-03-04T20:55:48Z,False,108911.9866,average_price_trade,54.65,54.66,,L,241,437,57348035073328,derivative_priced,,
2120,DAL,54.645,14155113,2025-03-04T20:55:34Z,False,115847.400,,54.66,54.67,,L,100,49,57334304953621,,,
4924,DAL,54.67,14100588,2025-03-04T20:55:15Z,False,269195.08,,54.67,54.69,,L,200,300,57315391484746,,,
2700,DAL,54.5656,14049344,2025-03-04T20:54:54Z,False,147327.1200,average_price_trade,54.62,54.63,,L,153,264,57294916969791,derivative_priced,,
2096,DAL,54.525,13982235,2025-03-04T20:54:13Z,False,114284.400,,54.53,54.55,,L,349,101,57253164757145,,,
6135,DAL,54.5798,13865151,2025-03-04T20:52:47Z,False,334847.0730,average_price_trade,54.38,54.40,,L,12,643,57167654870070,derivative_priced,,
1864,DAL,54.39,13855940,2025-03-04T20:52:45Z,False,101382.96,,54.39,54.41,,L,360,173,57165129314824,,,
2300,DAL,54.5004,13825559,2025-03-04T20:52:21Z,False,125350.9200,average_price_trade,54.33,54.35,,L,178,40,57141907533228,derivative_priced,,
2400,DAL,54.564,13822259,2025-03-04T20:52:21Z,False,130953.600,average_price_trade,54.33,54.35,,L,178,40,57141875718747,derivative_priced,,
2904,DAL,54.60,13693182,2025-03-04T20:50:38Z,False,158558.40,,54.58,54.59,,L,170,97,57038125898314,,,
1975,DAL,54.62,13641042,2025-03-04T20:50:06Z,False,107874.50,,54.60,54.65,,L,100,100,57006997061180,,,
3200,DAL,54.796,13612758,2025-03-04T20:49:50Z,False,175347.200,average_price_trade,54.70,54.72,,L,168,120,56990798161251,derivative_priced,,
2000,DAL,54.82,13540036,2025-03-04T20:48:14Z,False,109640.00,,54.80,54.83,,L,475,100,56894612040886,,,
3145,DAL,54.96,13383149,2025-03-04T20:43:46Z,False,172849.20,,54.96,54.99,,L,58,445,56626847909491,,,
2000,DAL,54.75,13306024,2025-03-04T20:42:01Z,False,109500.00,,54.74,54.76,,L,206,5,56521095154381,,,
2000,DAL,54.98,12968672,2025-03-04T20:35:33Z,False,109960.00,,54.94,54.98,,L,200,20,56133466841131,,,
1900,DAL,54.86,12913699,2025-03-04T20:34:23Z,False,104234.00,,54.83,54.86,,L,363,294,56063628159673,,,
2685,DAL,55.2691,12875998,2025-03-04T20:33:35Z,False,148397.5335,average_price_trade,54.88,54.92,,L,40,836,56015503116960,derivative_priced,,
2200,DAL,54.99,12858836,2025-03-04T20:33:20Z,False,120978.00,,54.98,55,,L,100,184,56000443029725,,,
2000,DAL,55.055,12758853,2025-03-04T20:32:08Z,False,110110.000,,55.05,55.07,,L,55,16,55928415448511,,,
4200,DAL,55.4124,12687030,2025-03-04T20:30:39Z,False,232732.0800,,55.44,55.45,,L,350,40,55839292426366,,,
2000,DAL,55.5199,12649830,2025-03-04T20:30:16Z,False,111039.8000,,55.50,55.52,,L,200,489,55816721694256,,,
2019,DAL,55.54,12640410,2025-03-04T20:30:08Z,False,112135.26,,55.51,55.53,,L,400,121,55808998925697,,,
4475,DAL,55.85,12487728,2025-03-04T20:26:52Z,False,249928.75,,55.81,55.87,,L,100,100,55612688261526,,,
13744,DAL,55.75,12453816,2025-03-04T20:25:50Z,False,766228.00,,55.74,55.76,,L,250,200,55550378351725,,,
7789,DAL,55.62,12127497,2025-03-04T20:15:12Z,False,433224.18,,55.62,55.63,,L,100,100,54912498383956,,,
2000,DAL,55.60,12078664,2025-03-04T20:13:03Z,False,111200.00,,55.61,55.63,,L,24,221,54783380046138,,,
2100,DAL,55.70,11992912,2025-03-04T20:08:57Z,False,116970.00,,55.68,55.72,,L,6,495,54537773874492,,,
1825,DAL,55.60,11959546,2025-03-04T20:06:54Z,False,101470.00,,55.56,55.62,,L,100,100,54414550884044,,,
2300,DAL,55.48,11899515,2025-03-04T20:04:08Z,False,127604.00,,55.46,55.50,,L,105,110,54248318210489,,,
2098,DAL,55.78,11845385,2025-03-04T20:02:07Z,False,117026.44,,55.78,55.79,,L,100,19,54127127872641,,,
12100,DAL,55.795,11785590,2025-03-04T20:00:24Z,False,675119.500,,55.77,55.82,,L,400,200,54024067066142,,,
2000,DAL,55.57,11575916,2025-03-04T19:53:41Z,False,111140.00,,55.54,55.57,,L,109,28,53621730832547,,,
2000,DAL,55.5899,11564393,2025-03-04T19:52:52Z,False,111179.8000,,55.55,55.59,,L,108,1,53572052019081,,,
2000,DAL,55.6199,11514984,2025-03-04T19:49:48Z,False,111239.8000,,55.58,55.66,,L,100,127,53388588180218,,,
10000,DAL,55.63,11311130,2025-03-04T19:39:56Z,False,556300.00,,55.62,55.69,,L,100,26,52796036402338,,,
10000,DAL,55.64,11291501,2025-03-04T19:39:22Z,False,556400.00,,55.61,55.67,,L,100,100,52762933925575,,,
10000,DAL,55.61,11248386,2025-03-04T19:38:04Z,False,556100.00,,55.60,55.62,,L,1,7,52684493771590,,,
2000,DAL,55.62,11222630,2025-03-04T19:36:36Z,False,111240.00,,55.58,55.67,,L,200,142,52596726063925,,,
3200,DAL,55.76,11109434,2025-03-04T19:33:36Z,False,178432.00,,55.72,55.81,,L,232,18,52416898604336,,,
2000,DAL,55.99,10986559,2025-03-04T19:29:10Z,False,111980.00,,56,56.06,,L,100,81,52150972664258,,,
6000,DAL,55.99,10922499,2025-03-04T19:27:26Z,False,335940.00,,55.99,56.04,,L,100,21,52046120778382,,,
3000,DAL,56,10901074,2025-03-04T19:26:52Z,False,168000,,55.98,56.02,,L,200,1,52012156707655,,,
2000,DAL,56.1199,10800643,2025-03-04T19:21:30Z,False,112239.8000,,56.07,56.13,,L,16,1,51690357742888,,,
2500,DAL,55.93,10714144,2025-03-04T19:15:36Z,False,139825.00,,55.89,55.96,,L,10,103,51336372245141,,,
2519,DAL,55.9675,10692971,2025-03-04T19:14:30Z,False,140982.1325,average_price_trade,55.83,55.92,,L,118,3,51270015018092,derivative_priced,,
28400,DAL,56.025,10643641,2025-03-04T19:10:33Z,False,1591110.000,,56.01,56.08,,L,200,179,51033628218737,,,
8000,DAL,56.03,10615111,2025-03-04T19:10:31Z,False,448240.00,,56.01,56.08,,L,200,179,51031753615895,,,
8000,DAL,56.03,10607111,2025-03-04T19:10:31Z,False,448240.00,,56.01,56.08,,L,200,102,51031565788752,,,
3575,DAL,56,10476616,2025-03-04T19:06:06Z,False,200200,,55.99,56.03,,L,300,128,50766411043126,,,
3000,DAL,55.98,10460835,2025-03-04T19:04:49Z,False,167940.00,,55.93,55.98,,L,12,100,50689751073305,,,
2070,DAL,55.93,10452222,2025-03-04T19:04:33Z,False,115775.10,,55.89,55.94,,L,1,200,50673410118865,,,
2000,DAL,55.83,10421306,2025-03-04T19:02:19Z,False,111660.00,,55.79,55.84,,L,221,154,50539348618583,,,
4500,DAL,55.6999,10398523,2025-03-04T19:01:25Z,False,250649.5500,,55.64,55.70,,L,215,300,50485361456073,,,
3000,DAL,55.725,10370874,2025-03-04T18:58:54Z,False,167175.000,,55.71,55.74,,L,10,5,50334337844962,,,
3000,DAL,55.755,10349584,2025-03-04T18:57:27Z,False,167265.000,,55.74,55.76,,L,33,284,50247851517569,,,
3000,DAL,55.74,10342889,2025-03-04T18:56:59Z,False,167220.00,,55.72,55.75,,L,5,28,50219272059911,,,
3000,DAL,55.72,10331151,2025-03-04T18:56:16Z,False,167160.00,,55.69,55.74,,L,212,200,50176467656270,,,
3000,DAL,55.695,10311677,2025-03-04T18:55:14Z,False,167085.000,,55.68,55.70,,L,34,297,50114004887865,,,
2244,DAL,55.6799,10305838,2025-03-04T18:54:43Z,False,124945.6956,,55.65,55.68,,L,101,29,50083955478138,,,
2000,DAL,55.6408,10300107,2025-03-04T18:54:38Z,False,111281.6000,,55.64,55.68,,L,1,100,50078829048577,,,
3000,DAL,55.6299,10291839,2025-03-04T18:54:12Z,False,166889.7000,,55.59,55.62,,L,5,128,50052164651919,,,
