size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
791,ALGN,139.42,1026601,2025-11-13T21:20:00Z,False,110281.22,prior_reference_price,139.31,140.5,extended_hours_trade,L,4,17,0,,regular,
750,ALGN,139.4165,1024634,2025-11-13T21:00:52Z,False,104562.3750,average_price_trade,139.31,140.5,extended_hours_trade,L,4,17,0,,regular,
1296,ALGN,139.42,1022502,2025-11-13T21:00:17Z,False,180688.32,prior_reference_price,139.31,140.5,extended_hours_trade,L,4,17,0,,regular,
3120,ALGN,139.42,843502,2025-11-13T21:00:00Z,False,434990.40,,139.31,140.5,extended_hours_trade,L,4,17,0,,regular,
907,ALGN,139.34,760685,2025-11-13T20:54:24Z,False,126381.38,,139.34,139.45,,L,5,246,0,,regular,
750,ALGN,139.82,687867,2025-11-13T20:41:28Z,False,104865.00,,139.72,139.85,,L,1,174,0,,regular,
2690,ALGN,140.995,417208,2025-11-13T18:27:11Z,False,379276.550,,140.93,141.08,,L,44,1,0,,regular,
1370,ALGN,141.17,396363,2025-11-13T18:24:40Z,False,193402.90,,141.1,141.3,,L,102,1,0,,regular,
2436,ALGN,141.675,382327,2025-11-13T18:10:00Z,False,345120.300,,141.53,141.7,,L,4,11,0,,regular,
900,ALGN,139.49,246613,2025-11-13T16:25:29Z,False,125541.00,,139.47,139.83,,L,15,100,0,,regular,
900,ALGN,139.42,244197,2025-11-13T16:25:28Z,False,125478.00,,139.53,139.81,,L,38,131,0,,regular,
900,ALGN,139.7,240672,2025-11-13T16:25:27Z,False,125730.0,,139.42,139.93,,2,59,39,0,,regular,
900,ALGN,140.11,230731,2025-11-13T16:25:25Z,False,126099.00,,140.02,140.24,,L,250,1,0,,regular,
900,ALGN,140.11,228218,2025-11-13T16:25:24Z,False,126099.00,,140.13,140.43,,L,60,40,0,,regular,
900,ALGN,140.16,222697,2025-11-13T16:25:24Z,False,126144.00,,140.34,140.64,,L,20,22,0,,regular,
900,ALGN,140.35,219840,2025-11-13T16:25:23Z,False,126315.00,,140.34,140.64,,2,60,22,0,,regular,
900,ALGN,140.35,215495,2025-11-13T16:25:23Z,False,126315.00,,140.42,140.65,,L,4,2,0,,regular,
900,ALGN,140.53,212717,2025-11-13T16:25:21Z,False,126477.00,,140.42,140.65,,L,4,102,0,,regular,
900,ALGN,140.69,210626,2025-11-13T16:25:20Z,False,126621.00,,140.59,140.71,,L,1,18,0,,regular,
900,ALGN,140.94,208545,2025-11-13T16:25:19Z,False,126846.00,,140.93,141.09,,L,1,200,0,,regular,
900,ALGN,140.94,206761,2025-11-13T16:25:19Z,False,126846.00,,141.03,141.19,,L,4,20,0,,regular,
900,ALGN,141.02,203980,2025-11-13T16:25:18Z,False,126918.00,,141.01,141.19,,L,4,20,0,,regular,
900,ALGN,141.05,200701,2025-11-13T16:25:18Z,False,126945.00,,141.14,141.25,,2,4,5,0,,regular,
1500,ALGN,141.12,198023,2025-11-13T16:25:18Z,False,211680.00,,141.14,141.25,,L,4,5,0,,regular,
1014,ALGN,141.04,199037,2025-11-13T16:25:18Z,False,143014.56,,141.14,141.25,,L,4,5,0,,regular,
2000,ALGN,142.38,155214,2025-11-13T16:03:20Z,False,284760.00,,142.33,142.53,,L,120,42,0,,regular,
2000,ALGN,142.38,157214,2025-11-13T16:03:20Z,False,284760.00,,142.33,142.53,,L,120,42,0,,regular,
1013,ALGN,142.38,158227,2025-11-13T16:03:20Z,False,144230.94,,142.33,142.53,,L,120,42,0,,regular,
2000,ALGN,142.38,153214,2025-11-13T16:03:20Z,False,284760.00,,142.33,142.53,,L,120,42,0,,regular,
810,ALGN,142.765,117356,2025-11-13T15:48:53Z,False,115639.650,,142.85,142.97,,L,14,1,0,,regular,
1100,ALGN,142.775,113819,2025-11-13T15:47:44Z,False,157052.500,,142.73,142.88,,L,13,3,0,,regular,
960,ALGN,142.76,107787,2025-11-13T15:45:03Z,False,137049.60,,142.68,142.96,,L,2,1,0,,regular,
750,ALGN,142.96,94288,2025-11-13T15:30:44Z,False,107220.00,,142.78,143.15,,L,11,33,0,,regular,
1502,ALGN,143.12,78398,2025-11-13T15:17:34Z,False,214966.24,,142.66,143.12,,L,85,60,0,,regular,
2230,ALGN,143,73389,2025-11-13T15:16:22Z,False,318890,,142.56,142.82,,L,1,110,0,,regular,
