size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5650,CLSK,18.13,37854955,2025-10-21T23:28:44Z,False,102434.50,,18.18,18.13,extended_hours_trade,L,400,100,0,,regular,
9990,CLSK,18.21,37771950,2025-10-21T22:51:16Z,False,181917.90,,18.23,18.19,extended_hours_trade,L,59,100,0,,regular,
22900,CLSK,18.08,37723586,2025-10-21T22:45:15Z,False,414032.00,,18.15,18.08,extended_hours_trade,L,491,219,0,,regular,
8100,CLSK,18.08,37700686,2025-10-21T22:45:15Z,False,146448.00,,18.15,18.08,extended_hours_trade,L,491,219,0,,regular,
19800,CLSK,18.6,37363618,2025-10-21T21:29:53Z,False,368280.0,,18.59,18.53,extended_hours_trade,L,200,100,0,,regular,
57845,CLSK,18.66,37246112,2025-10-21T20:17:32Z,False,1079387.70,,18.75,18.7,extended_hours_trade,L,1000,400,0,,regular,
8300,CLSK,18.79,37151877,2025-10-21T20:03:50Z,False,155957.00,,18.83,18.73,extended_hours_trade,L,50,100,0,,regular,
6778,CLSK,18.77,37117352,2025-10-21T20:01:32Z,False,127223.06,prior_reference_price,18.77,18.73,extended_hours_trade,L,3806,100,0,,regular,
32771,CLSK,18.77,37105533,2025-10-21T20:00:43Z,False,615111.67,prior_reference_price,18.78,18.73,extended_hours_trade,L,692,100,0,,regular,
10157,CLSK,18.77,37068860,2025-10-21T20:00:07Z,False,190646.89,,18.8,18.79,extended_hours_trade,L,5292,144,0,,regular,
26984,CLSK,18.77,37058235,2025-10-21T20:00:07Z,False,506489.68,,18.8,18.79,extended_hours_trade,L,5292,144,0,,regular,
5946,CLSK,18.77,37030419,2025-10-21T20:00:07Z,False,111606.42,,18.8,18.79,extended_hours_trade,L,5292,144,0,,regular,
6233,CLSK,18.77,35980170,2025-10-21T20:00:00Z,False,116993.41,,18.8,18.79,extended_hours_trade,L,5292,144,0,,regular,
10000,CLSK,18.85,35449827,2025-10-21T19:57:25Z,False,188500.00,,18.85,18.84,,L,8841,1179,0,,regular,
21600,CLSK,18.765,35226297,2025-10-21T19:56:20Z,False,405324.000,,18.77,18.76,,L,1066,1958,0,,regular,
7500,CLSK,18.7653,35132582,2025-10-21T19:56:00Z,False,140739.7500,,18.77,18.76,,L,3866,5034,0,,regular,
10000,CLSK,18.77,35097778,2025-10-21T19:55:36Z,False,187700.00,,18.77,18.76,,L,2047,3636,0,,regular,
5829,CLSK,18.775,34604670,2025-10-21T19:52:58Z,False,109439.475,,18.78,18.77,,L,153,4388,0,,regular,
