size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11480,CAG,14.41,12846102,2026-04-23T21:16:17Z,False,165426.80,,14.43,14.4,extended_hours_trade,L,1245,37,25370448394659,,regular,2026-04-23T21:16:17Z
8400,CAG,14.42,12834597,2026-04-23T21:15:03Z,False,121128.00,,14.42,14.4,extended_hours_trade,L,87,42,25370448320913,,regular,2026-04-23T21:15:03Z
7812,CAG,14.41,12813337,2026-04-23T20:02:40Z,False,112570.92,prior_reference_price,14.67,14.28,extended_hours_trade,L,70,38,25370443978046,,regular,2026-04-23T20:02:40Z
37514,CAG,14.41,12785491,2026-04-23T20:01:09Z,False,540576.74,,14.67,14.24,extended_hours_trade,L,70,250,25370443887137,,regular,2026-04-23T20:01:09Z
47500,CAG,14.41,12747977,2026-04-23T20:01:09Z,False,684475.00,,14.67,14.24,extended_hours_trade,L,70,250,25370443887135,,regular,2026-04-23T20:01:09Z
24129,CAG,14.41,12688470,2026-04-23T20:01:09Z,False,347698.89,,14.67,14.24,extended_hours_trade,L,70,250,25370443887117,,regular,2026-04-23T20:01:09Z
20000,CAG,14.41,12664110,2026-04-23T20:01:09Z,False,288200.00,,14.67,14.24,extended_hours_trade,L,70,250,25370443887114,,regular,2026-04-23T20:01:09Z
15495,CAG,14.41,12625981,2026-04-23T20:01:07Z,False,223282.95,,14.67,14.19,extended_hours_trade,L,70,38,25370443885106,,regular,2026-04-23T20:01:07Z
7400,CAG,14.41,10782364,2026-04-23T19:59:41Z,False,106634.00,,14.41,14.4,,L,2990,8609,25370443798931,,regular,2026-04-23T19:59:41Z
8435,CAG,14.3767,10279894,2026-04-23T19:58:15Z,False,121267.4645,,14.38,14.37,,L,5112,5905,25370443713215,,regular,2026-04-23T19:58:15Z
13192,CAG,14.3767,10293086,2026-04-23T19:58:15Z,False,189657.4264,,14.38,14.37,,L,5112,5905,25370443713215,,regular,2026-04-23T19:58:15Z
9000,CAG,14.3658,10184339,2026-04-23T19:57:25Z,False,129292.2000,average_price_trade,14.38,14.37,,L,4903,4939,25370443662640,derivative_priced,regular,2026-04-23T19:57:25Z
20000,CAG,14.37,10075780,2026-04-23T19:56:38Z,False,287400.00,,14.37,14.36,,L,7874,7125,25370443615990,,regular,2026-04-23T19:56:38Z
14400,CAG,14.37,10005290,2026-04-23T19:55:49Z,False,206928.00,,14.37,14.36,,L,9314,6427,25370443566688,,regular,2026-04-23T19:55:49Z
9000,CAG,14.3599,9890592,2026-04-23T19:54:44Z,False,129239.1000,,14.36,14.35,,L,4812,3948,25370443501974,,regular,2026-04-23T19:54:44Z
7100,CAG,14.365,9751985,2026-04-23T19:51:55Z,False,101991.500,,14.37,14.36,,L,4706,5301,25370443332595,,regular,2026-04-23T19:51:55Z
9200,CAG,14.3702,9480822,2026-04-23T19:48:07Z,False,132205.8400,,14.38,14.37,,L,3001,4033,25370443105176,,regular,2026-04-23T19:48:07Z
7000,CAG,14.4201,8487826,2026-04-23T19:11:30Z,False,100940.7000,,14.43,14.42,,L,2955,1554,25370440908317,,regular,2026-04-23T19:11:30Z
10000,CAG,14.4201,8461812,2026-04-23T19:10:41Z,False,144201.0000,,14.43,14.42,,L,252,2454,25370440859060,,regular,2026-04-23T19:10:41Z
38000,CAG,14.355,8115354,2026-04-23T18:57:25Z,False,545490.000,,14.36,14.35,,L,1979,2287,25370440062881,,regular,2026-04-23T18:57:25Z
10800,CAG,14.355,8076254,2026-04-23T18:57:24Z,False,155034.000,,14.36,14.35,,L,2027,2287,25370440062384,,regular,2026-04-23T18:57:24Z
10800,CAG,14.355,8065454,2026-04-23T18:57:24Z,False,155034.000,,14.36,14.35,,L,2266,2287,25370440062379,,regular,2026-04-23T18:57:24Z
10800,CAG,14.355,8054654,2026-04-23T18:57:24Z,False,155034.000,,14.36,14.35,,L,2266,2287,25370440062377,,regular,2026-04-23T18:57:24Z
8328,CAG,14.365,7935364,2026-04-23T18:54:17Z,False,119631.720,,14.37,14.36,,L,1897,959,25370439875190,,regular,2026-04-23T18:54:17Z
29400,CAG,14.37,7890342,2026-04-23T18:54:07Z,False,422478.00,,14.38,14.37,,L,2031,1788,25370439865421,,regular,2026-04-23T18:54:07Z
8000,CAG,14.37,7624875,2026-04-23T18:42:27Z,False,114960.00,,14.38,14.37,,L,3188,920,25370439164881,,regular,2026-04-23T18:42:27Z
11500,CAG,14.4001,7425686,2026-04-23T18:31:49Z,False,165601.1500,,14.41,14.4,,L,1000,1643,25370438526563,,regular,2026-04-23T18:31:49Z
