size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
136044,ALGM,27.70,3218883,2025-02-19T21:46:41Z,False,3768418.80,prior_reference_price,28.08,27.33,extended_hours_trade,L,1,19,60401325750250,,,
4500,ALGM,27.70,3082235,2025-02-19T21:01:42Z,False,124650.00,prior_reference_price,28.08,27.33,extended_hours_trade,L,1,50,57702698952042,,,
13651,ALGM,27.70,3075608,2025-02-19T21:00:44Z,False,378132.70,prior_reference_price,28.08,27.33,extended_hours_trade,L,1,50,57644454866196,,,
5098,ALGM,27.70,3050699,2025-02-19T21:00:21Z,False,141214.60,prior_reference_price,28.08,27.33,extended_hours_trade,L,1,50,57621880483218,,,
4781,ALGM,27.748,2298029,2025-02-19T20:50:02Z,False,132663.188,,27.75,27.71,,L,110,369,57002803993833,,,
4045,ALGM,27.78,2093015,2025-02-19T20:34:18Z,False,112370.10,,27.79,27.77,,L,137,7,56058400579724,,,
4000,ALGM,27.66,1505210,2025-02-19T19:16:26Z,False,110640.00,,27.69,27.66,,L,508,208,51386304064071,,,
3892,ALGM,27.83,1325385,2025-02-19T18:32:04Z,False,108314.36,,27.83,27.82,,L,20,128,48724118243676,,,
4093,ALGM,27.83,1321088,2025-02-19T18:32:03Z,False,113908.19,,27.84,27.82,,L,517,100,48723895142469,,,
36000,ALGM,27.50,999016,2025-02-19T17:23:29Z,False,990000.00,,27.49,27.46,,L,304,174,44609201288928,intermarket_sweep,,
5000,ALGM,27.5999,779802,2025-02-19T16:32:00Z,False,137999.5000,,27.60,27.59,,L,204,183,41520303100728,,,
4130,ALGM,27.5799,753638,2025-02-19T16:24:14Z,False,113904.9870,,27.60,27.57,,L,400,304,41054414359206,,,
5922,ALGM,27.4501,548511,2025-02-19T15:40:31Z,False,162559.4922,,27.48,27.45,,L,310,108,38431625764609,,,
5000,ALGM,27.31,471860,2025-02-19T15:31:03Z,False,136550.00,,27.33,27.29,,L,316,101,37863827944838,,,
5000,ALGM,26.9955,162955,2025-02-19T14:49:38Z,False,134977.5000,,27.01,26.97,,L,72,9,35378081930940,,,
