size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47434,CSGP,27.8557,5635290,2026-07-22T20:09:13Z,False,1321307.2738,average_price_trade,27.5,28.1,extended_hours_trade,L,49,50,30769218262224,,regular,2026-07-22T20:09:13Z
47825,CSGP,27.69,5583887,2026-07-22T20:00:28Z,False,1324274.25,prior_reference_price,27.5,28.1,extended_hours_trade,L,50,50,30769217737166,,regular,2026-07-22T20:00:28Z
4592,CSGP,27.69,5533931,2026-07-22T20:00:26Z,False,127152.48,prior_reference_price,27.5,28.1,extended_hours_trade,L,50,50,30769217734936,,regular,2026-07-22T20:00:26Z
9134,CSGP,27.69,5529339,2026-07-22T20:00:25Z,False,252920.46,prior_reference_price,27.5,28.1,extended_hours_trade,L,50,50,30769217734466,,regular,2026-07-22T20:00:25Z
10429,CSGP,27.69,5512002,2026-07-22T20:00:08Z,False,288779.01,,27.65,28.1,extended_hours_trade,L,50,200,30769217717317,,regular,2026-07-22T20:00:08Z
5190,CSGP,27.69,5496104,2026-07-22T20:00:08Z,False,143711.10,,27.65,28.1,extended_hours_trade,L,50,200,30769217717297,,regular,2026-07-22T20:00:08Z
12413,CSGP,27.69,5485269,2026-07-22T20:00:05Z,False,343715.97,average_price_trade,27.65,27.87,extended_hours_trade,L,1794,200,30769217714500,,regular,2026-07-22T20:00:05Z
15247,CSGP,27.69,4565876,2026-07-22T20:00:00Z,False,422189.43,,27.69,27.72,extended_hours_trade,L,100,100,30769217708865,,regular,2026-07-22T20:00:00Z
4461,CSGP,27.705,4461954,2026-07-22T19:59:32Z,False,123592.005,,27.7,27.71,,L,12256,6409,30769217680704,,regular,2026-07-22T19:59:32Z
4479,CSGP,27.81,4031406,2026-07-22T19:49:19Z,False,124560.99,,27.83,27.84,,L,300,351,30769217067886,,regular,2026-07-22T19:49:19Z
