size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3779,DVN,31.61,14184399,2025-04-22T23:48:28Z,False,119454.19,,31.37,32.50,extended_hours_trade,L,130,100,71308628235048,,,
5163,DVN,31.21,14173152,2025-04-22T21:36:37Z,False,161137.23,,31.10,31.45,extended_hours_trade,L,30,3,63397471694123,,,
459148,DVN,31.20,14166946,2025-04-22T21:02:53Z,False,14325417.60,average_price_trade,30,31.27,extended_hours_trade,L,1,99,61373963292154,,,
5827,DVN,31.20,13707465,2025-04-22T20:46:08Z,False,181802.40,prior_reference_price,29.98,31.27,extended_hours_trade,L,1,66,60368689046662,,,
65781,DVN,31.20,13701125,2025-04-22T20:29:12Z,False,2052367.20,prior_reference_price,29.97,31.27,extended_hours_trade,L,1,66,59352341347110,,,
24739,DVN,31.20,13635211,2025-04-22T20:20:00Z,False,771856.80,prior_reference_price,29.79,31.27,extended_hours_trade,L,1,66,58800505811395,,,
23484,DVN,31.20,13609762,2025-04-22T20:03:33Z,False,732700.80,prior_reference_price,30.47,31.20,extended_hours_trade,L,93,32,57813203295830,,,
3986,DVN,31.20,13584583,2025-04-22T20:03:25Z,False,124363.20,prior_reference_price,30.47,31.20,extended_hours_trade,L,93,32,57805018202201,,,
19180,DVN,31.20,13579745,2025-04-22T20:03:16Z,False,598416.00,prior_reference_price,30.47,31.20,extended_hours_trade,L,93,32,57796818364952,,,
12080,DVN,31.20,13559939,2025-04-22T20:03:08Z,False,376896.00,prior_reference_price,30.47,31.20,extended_hours_trade,L,93,32,57788045926015,,,
29664,DVN,31.20,13545019,2025-04-22T20:00:52Z,False,925516.80,prior_reference_price,29.71,31.45,extended_hours_trade,L,30,1,57652059544406,,,
9030,DVN,31.20,13512871,2025-04-22T20:00:32Z,False,281736.00,prior_reference_price,29.71,31.24,extended_hours_trade,L,5,1,57632927297670,,,
16533,DVN,31.20,13503841,2025-04-22T20:00:32Z,False,515829.60,prior_reference_price,29.71,31.24,extended_hours_trade,L,5,1,57632927026027,,,
5200,DVN,31.20,13482301,2025-04-22T20:00:22Z,False,162240.00,prior_reference_price,29.71,31.45,extended_hours_trade,L,30,1,57622376740146,,,
15851,DVN,31.20,13468992,2025-04-22T20:00:22Z,False,494551.20,prior_reference_price,29.71,31.45,extended_hours_trade,L,30,1,57622189498907,,,
5666,DVN,31.20,13449062,2025-04-22T20:00:22Z,False,176779.20,prior_reference_price,29.71,31.45,extended_hours_trade,L,30,1,57622154922233,,,
3946,DVN,31.20,13443290,2025-04-22T20:00:22Z,False,123115.20,prior_reference_price,29.71,31.45,extended_hours_trade,L,30,1,57622134916418,,,
9818,DVN,31.20,13439344,2025-04-22T20:00:18Z,False,306321.60,prior_reference_price,29.71,31.45,extended_hours_trade,L,30,1,57618275376661,,,
917572,DVN,31.20,13429526,2025-04-22T20:00:14Z,False,28628246.40,average_price_trade,29.71,31.45,extended_hours_trade,L,30,1,57614347272829,,,
664711,DVN,31.20,12511954,2025-04-22T20:00:11Z,False,20738983.20,average_price_trade,29.71,31.45,extended_hours_trade,L,30,1,57611928828319,,,
9089,DVN,31.20,11836432,2025-04-22T20:00:06Z,False,283576.80,,29.71,31.45,extended_hours_trade,L,30,1,57606077720409,,,
10811,DVN,31.20,11847243,2025-04-22T20:00:06Z,False,337303.20,,29.71,31.45,extended_hours_trade,L,30,1,57606078002280,,,
3700,DVN,31.20,11823114,2025-04-22T20:00:06Z,False,115440.00,,29.71,31.45,extended_hours_trade,L,30,1,57606043399667,,,
7720,DVN,31.20,11809364,2025-04-22T20:00:05Z,False,240864.00,,29.71,31.45,extended_hours_trade,L,30,1,57605650675569,,,
5449,DVN,31.20,11814813,2025-04-22T20:00:05Z,False,170008.80,,29.71,31.45,extended_hours_trade,L,30,1,57605650923765,,,
7720,DVN,31.20,11798397,2025-04-22T20:00:05Z,False,240864.00,,29.71,31.45,extended_hours_trade,L,30,1,57605649560902,,,
6241,DVN,31.185,9702198,2025-04-22T19:55:09Z,False,194625.585,,31.18,31.19,,L,1069,1150,57309309040372,,,
3898,DVN,31.1599,8821684,2025-04-22T19:23:52Z,False,121461.2902,,31.15,31.16,,L,355,717,55432905826250,,,
3810,DVN,31.15,8802925,2025-04-22T19:23:04Z,False,118681.50,,31.14,31.15,,L,414,414,55384896243707,,,
4061,DVN,31.15,8806986,2025-04-22T19:23:04Z,False,126500.15,,31.14,31.15,,L,414,414,55384896596941,,,
