size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16933,CPRI,18.96,2310927,2026-03-04T21:00:34Z,False,321049.68,prior_reference_price,19.06,18.5,extended_hours_trade,L,19,125,33990446815102,,regular,2026-03-04T21:00:34Z
7429,CPRI,18.96,2292489,2026-03-04T21:00:06Z,False,140853.84,,18.97,18.5,extended_hours_trade,L,170,125,33990446786961,,regular,2026-03-04T21:00:06Z
5500,CPRI,19.05,1644721,2026-03-04T20:43:53Z,False,104775.00,,19.07,19.05,,L,24,310,33990445813758,,regular,2026-03-04T20:43:53Z
6600,CPRI,19.07,1634988,2026-03-04T20:43:52Z,False,125862.00,,19.09,19.08,,L,2,248,33990445813231,,regular,2026-03-04T20:43:52Z
14130,CPRI,19.12,1602695,2026-03-04T20:42:27Z,False,270165.60,,19.12,19.11,,L,5,161,33990445728011,,regular,2026-03-04T20:42:27Z
8600,CPRI,18.8,1161860,2026-03-04T18:55:47Z,False,161680.0,,18.79,18.78,,L,1,104,33990439327895,,regular,2026-03-04T18:55:47Z
18340,CPRI,18.8,1153144,2026-03-04T18:55:47Z,False,344792.0,,18.79,18.78,,L,1,104,33990439327894,,regular,2026-03-04T18:55:47Z
9710,CPRI,19.135,607155,2026-03-04T16:42:16Z,False,185800.850,,19.14,19.12,,L,58,111,33990431316734,,regular,2026-03-04T16:42:16Z
15000,CPRI,19.22,494219,2026-03-04T16:10:24Z,False,288300.00,,19.23,19.21,,L,232,23,33990429405268,,regular,2026-03-04T16:10:24Z
7733,CPRI,18.905,261492,2026-03-04T15:38:11Z,False,146192.365,,18.91,18.89,,L,60,10,33990427472453,,regular,2026-03-04T15:38:11Z
16500,CPRI,18.9,159130,2026-03-04T15:15:18Z,False,311850.0,,18.96,18.91,,L,10,47,33990426099155,,regular,2026-03-04T15:15:18Z
