size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6431,BRKR,33.31,3449482,2025-09-23T20:00:06Z,False,214216.61,,33.29,33.3,extended_hours_trade,L,991,6460,0,,regular,
18500,BRKR,33.31,3441973,2025-09-23T20:00:06Z,False,616235.00,,33.29,33.3,extended_hours_trade,L,991,6460,0,,regular,
577495,BRKR,33.31,3423473,2025-09-23T20:00:06Z,False,19236358.45,average_price_trade,33.29,33.3,extended_hours_trade,L,991,6460,0,,regular,
8424,BRKR,33.31,2613528,2025-09-23T20:00:00Z,False,280603.44,,33.29,33.3,extended_hours_trade,L,991,6460,0,,regular,
5000,BRKR,33.3101,2509340,2025-09-23T19:58:40Z,False,166550.5000,,33.32,33.33,,L,654,2700,0,,regular,
5000,BRKR,33.315,2478125,2025-09-23T19:58:11Z,False,166575.000,,33.29,33.3,,L,1485,2713,0,,regular,
10000,BRKR,33.36,2262098,2025-09-23T19:50:41Z,False,333600.00,,33.36,33.37,,L,16,29,0,,regular,
3111,BRKR,33.3,1629859,2025-09-23T17:58:36Z,False,103596.3,,33.29,33.31,,L,201,25,0,,regular,
3111,BRKR,33.3027,1626557,2025-09-23T17:58:25Z,False,103604.6997,,33.29,33.31,,L,17,127,0,,regular,
4000,BRKR,33.51,1535193,2025-09-23T17:32:40Z,False,134040.00,,33.51,33.53,,L,35,44,0,,regular,
3000,BRKR,33.76,1386403,2025-09-23T16:55:12Z,False,101280.00,,33.75,33.77,,L,201,245,0,,regular,
10000,BRKR,33.64,1282549,2025-09-23T16:29:43Z,False,336400.00,,33.62,33.66,,L,298,137,0,,regular,
3051,BRKR,33.5688,1232539,2025-09-23T16:22:49Z,False,102418.4088,,33.55,33.59,,L,125,316,0,,regular,
4701,BRKR,34.12,1021385,2025-09-23T15:42:28Z,False,160398.12,,34.11,34.13,,L,25,9,0,,regular,
5535,BRKR,34.1395,1014241,2025-09-23T15:42:27Z,False,188962.1325,,34.13,34.15,,L,20,30,0,,regular,
3721,BRKR,34.08,1004276,2025-09-23T15:42:25Z,False,126811.68,,34.08,34.11,,L,1,63,0,,regular,
5535,BRKR,34.075,999847,2025-09-23T15:42:23Z,False,188605.125,,34.05,34.09,,L,30,263,0,,regular,
5875,BRKR,33.78,796103,2025-09-23T14:59:51Z,False,198457.50,,33.76,33.78,,L,27,132,0,,regular,
4000,BRKR,33.4202,553502,2025-09-23T13:58:45Z,False,133680.8000,,33.39,33.43,,L,4,121,0,,regular,
201584,BRKR,33.35,528314,2025-09-23T13:53:46Z,False,6722826.40,,33.33,33.41,,L,242,500,0,,regular,
3200,BRKR,33.36,255698,2025-09-23T13:53:45Z,False,106752.00,,33.3,33.34,,L,4628,19,0,,regular,
