size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1962,CHH,100.62,549227,2026-03-27T20:34:10Z,False,197416.44,,97.17,122,extended_hours_trade,L,4,2,30593126100134,,regular,2026-03-27T20:34:10Z
9468,CHH,100.62,546879,2026-03-27T20:00:26Z,False,952670.16,prior_reference_price,0,0,extended_hours_trade,L,0,0,30593124075862,,regular,2026-03-27T20:00:26Z
1063,CHH,100.62,536993,2026-03-27T20:00:26Z,False,106959.06,prior_reference_price,0,0,extended_hours_trade,L,0,0,30593124075845,,regular,2026-03-27T20:00:26Z
1638,CHH,100.62,533138,2026-03-27T20:00:26Z,False,164815.56,prior_reference_price,0,0,extended_hours_trade,L,0,0,30593124075640,,regular,2026-03-27T20:00:26Z
4134,CHH,100.455,301758,2026-03-27T19:23:21Z,False,415280.970,,100.42,100.54,,L,104,11,30593121850848,,regular,2026-03-27T19:23:21Z
4753,CHH,101.0801,177946,2026-03-27T17:03:23Z,False,480433.7153,,101.08,101.42,,L,118,110,30593113453087,,regular,2026-03-27T17:03:23Z
1984,CHH,100.945,157303,2026-03-27T16:44:10Z,False,200274.880,,100.84,100.98,,L,18,800,30593112299937,,regular,2026-03-27T16:44:10Z
1200,CHH,100.945,155156,2026-03-27T16:44:10Z,False,121134.000,,100.84,100.98,,L,18,800,30593112299936,,regular,2026-03-27T16:44:10Z
1600,CHH,100.92,85745,2026-03-27T15:10:34Z,False,161472.00,,100.76,101.08,,L,45,207,30593106684002,,regular,2026-03-27T15:10:34Z
2000,CHH,100.395,24504,2026-03-27T13:57:17Z,False,200790.000,,100.35,100.82,,L,5,18,30593102286998,,regular,2026-03-27T13:57:17Z
1382,CHH,101.415,12858,2026-03-27T13:48:28Z,False,140155.530,,100.66,102.02,,L,13,24,30593101757986,,regular,2026-03-27T13:48:28Z
3396,CHH,101.56,10869,2026-03-27T13:46:35Z,False,344897.76,,100.66,102.02,,L,13,24,30593101645028,,regular,2026-03-27T13:46:35Z
