size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1262,ALB,95.15,2280105,2025-01-15T21:00:31Z,False,120079.30,prior_reference_price,96,93.80,extended_hours_trade,L,40,55,57631519426420,,,
1983,ALB,95.15,2278293,2025-01-15T21:00:27Z,False,188682.45,prior_reference_price,96,93.80,extended_hours_trade,L,40,55,57627473521006,,,
1380,ALB,95.15,2272577,2025-01-15T21:00:26Z,False,131307.00,prior_reference_price,96,93.80,extended_hours_trade,L,40,55,57626011209216,,,
1380,ALB,95.15,2271197,2025-01-15T21:00:26Z,False,131307.00,prior_reference_price,96,93.80,extended_hours_trade,L,40,55,57626008982155,,,
1200,ALB,95.15,2267718,2025-01-15T21:00:06Z,False,114180.00,,96,93.80,extended_hours_trade,L,40,55,57606401933547,,,
18500,ALB,95.14,1884639,2025-01-15T20:56:32Z,False,1760090.00,contingent_trade,95.12,95.04,,L,25,69,57392001322545,qualified_contingent_trade,,
1500,ALB,94.821,1793031,2025-01-15T20:53:23Z,False,142231.500,,94.82,94.77,,L,11,100,57203999247522,,,
1300,ALB,94.55,1594048,2025-01-15T20:22:01Z,False,122915.00,,94.62,94.55,,L,187,117,55321251237771,,,
2924,ALB,94.95,1522795,2025-01-15T20:04:54Z,False,277633.80,,95.02,94.92,,L,35,178,54294550357397,,,
37000,ALB,95.01,1506337,2025-01-15T20:04:30Z,False,3515370.00,,94.95,94.88,,L,114,400,54270054767200,,,
37000,ALB,95.01,1469057,2025-01-15T20:04:18Z,False,3515370.00,,95.04,94.99,,L,12,7,54258959279909,,,
1149,ALB,95.5101,1376619,2025-01-15T19:41:27Z,False,109741.1049,,95.58,95.51,,L,9,8,52887559729991,,,
3034,ALB,95.67,1366254,2025-01-15T19:36:57Z,False,290262.78,,95.62,95.51,,L,2,19,52617690143816,,,
2000,ALB,95.6196,1362420,2025-01-15T19:35:54Z,False,191239.2000,,95.62,95.53,,L,2,13,52554342924856,,,
2000,ALB,95.61,1359921,2025-01-15T19:35:36Z,False,191220.00,,95.65,95.55,,L,2,31,52536549230028,,,
1473,ALB,95.505,1233652,2025-01-15T18:36:56Z,False,140678.865,,95.56,95.45,,L,69,79,49016951851462,,,
1084,ALB,95.48,1214420,2025-01-15T18:28:06Z,False,103500.32,,95.46,95.39,,L,5,141,48486306833984,,,
3681,ALB,95.69,1182587,2025-01-15T18:13:26Z,False,352234.89,,95.80,95.69,,L,16,21,47606475358607,,,
2257,ALB,95.80,1125855,2025-01-15T17:51:06Z,False,216220.60,,95.77,95.64,,L,4,21,46266667429517,,,
1310,ALB,95.495,1088197,2025-01-15T17:33:06Z,False,125098.450,,95.58,95.41,,L,108,100,45186056370831,,,
1118,ALB,95.80,1031084,2025-01-15T17:14:14Z,False,107104.40,,95.86,95.73,,L,2,222,44054757956871,,,
48600,ALB,96.20,1004580,2025-01-15T17:12:11Z,False,4675320.00,,96.08,95.96,,L,33,34,43931449420248,intermarket_sweep,,
1476,ALB,96.33,915887,2025-01-15T17:10:25Z,False,142183.08,,96.19,96.12,,L,40,10,43825505984209,,,
3673,ALB,95.06,815479,2025-01-15T17:01:30Z,False,349155.38,,95.12,94.94,,L,13,45,43290119808513,,,
2552,ALB,94.88,807840,2025-01-15T17:00:49Z,False,242133.76,,94.85,94.72,,L,160,115,43249627558442,,,
1871,ALB,95.03,628309,2025-01-15T16:10:44Z,False,177801.13,,95.12,94.93,,L,22,20,40244792129722,,,
4965,ALB,95.145,612198,2025-01-15T16:05:34Z,False,472394.925,,95.26,95.08,,L,87,6,39934234966241,,,
1052,ALB,95.1217,478333,2025-01-15T15:22:04Z,False,100068.0284,,95.23,95.04,,L,109,30,37324918458536,,,
2000,ALB,95.2309,471817,2025-01-15T15:20:24Z,False,190461.8000,,95.23,95.02,,L,13,88,37224885023621,,,
9600,ALB,95.25,426208,2025-01-15T15:11:43Z,False,914400.00,,95.32,95.17,,L,1,125,36703557662488,,,
12000,ALB,95.58,398686,2025-01-15T15:10:07Z,False,1146960.00,,95.70,95.59,,L,112,105,36607207613165,intermarket_sweep,,
1153,ALB,95.6164,382351,2025-01-15T15:09:08Z,False,110245.7092,,95.74,95.61,,L,135,5,36548963103472,,,
2000,ALB,95.4955,327773,2025-01-15T15:05:20Z,False,190991.0000,,95.60,95.43,,L,160,5,36320633465983,,,
2000,ALB,95.505,325735,2025-01-15T15:05:19Z,False,191010.000,,95.60,95.43,,L,160,5,36319605168385,,,
1500,ALB,94.66,171648,2025-01-15T14:45:00Z,False,141990.00,,94.77,94.55,,L,15,98,35100037116400,,,
1200,ALB,94.9255,146510,2025-01-15T14:42:35Z,False,113910.6000,,94.99,94.83,,L,47,55,34955534875141,,,
2500,ALB,94.535,88005,2025-01-15T14:35:51Z,False,236337.500,,94.67,94.38,,L,15,37,34551383982370,,,
2700,ALB,94.35,49168,2025-01-15T14:30:18Z,False,254745.00,,94.60,94.10,,L,20,42,34218498082099,,,
1171,ALB,94.10,45742,2025-01-15T14:30:01Z,False,110191.10,,94.95,93.84,,L,5,8,34201682509699,,,
2700,ALB,94.35,43344,2025-01-15T14:30:01Z,False,254745.00,,94.95,93.84,,L,5,8,34201211437547,,,
