size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
63908,DAR,63.11,2651515,2026-05-06T21:31:29Z,False,4033233.88,prior_reference_price,61.21,64.36,extended_hours_trade,L,31,20,29493617910897,,regular,2026-05-06T21:31:29Z
111652,DAR,62.8573,2586722,2026-05-06T20:25:04Z,False,7018143.2596,,61.21,64.36,extended_hours_trade_late_or_out_of_sequence,L,31,20,29493613926340,,regular,2026-05-06T20:14:53Z
2248,DAR,63.11,2474321,2026-05-06T20:12:37Z,False,141871.28,,61.21,64.36,extended_hours_trade,L,31,20,29493613179080,,regular,2026-05-06T20:12:37Z
233854,DAR,63.11,2472070,2026-05-06T20:07:30Z,False,14758525.94,prior_reference_price,61.21,64.36,extended_hours_trade,L,31,20,29493612871736,,regular,2026-05-06T20:07:30Z
2520,DAR,63.11,2237039,2026-05-06T20:00:41Z,False,159037.20,prior_reference_price,61.21,67.5,extended_hours_trade,L,1,20,29493612463405,,regular,2026-05-06T20:00:41Z
22926,DAR,63.11,2234206,2026-05-06T20:00:33Z,False,1446859.86,prior_reference_price,61.21,67.5,extended_hours_trade,L,1,20,29493612455392,,regular,2026-05-06T20:00:33Z
8138,DAR,63.11,2209278,2026-05-06T20:00:33Z,False,513589.18,prior_reference_price,61.21,67.5,extended_hours_trade,L,1,20,29493612455333,,regular,2026-05-06T20:00:33Z
4800,DAR,63.11,2199635,2026-05-06T20:00:29Z,False,302928.00,prior_reference_price,61.21,67.5,extended_hours_trade,L,1,20,29493612450875,,regular,2026-05-06T20:00:29Z
35870,DAR,63.11,2193301,2026-05-06T20:00:09Z,False,2263755.70,average_price_trade,61.21,63.13,extended_hours_trade,L,332,20,29493612431246,,regular,2026-05-06T20:00:09Z
3100,DAR,62.92,1317975,2026-05-06T19:24:19Z,False,195052.00,,62.9,62.94,,L,204,293,29493610280724,,regular,2026-05-06T19:24:19Z
2758,DAR,63.1399,1246901,2026-05-06T19:03:32Z,False,174139.8442,,63.12,63.18,,L,15,110,29493609034079,,regular,2026-05-06T19:03:32Z
1581,DAR,63.26,1236803,2026-05-06T19:01:19Z,False,100014.06,,63.19,63.26,,L,10,20,29493608901110,,regular,2026-05-06T19:01:19Z
2138,DAR,62.86,1161647,2026-05-06T18:36:16Z,False,134394.68,,62.82,62.87,,L,200,50,29493607397841,,regular,2026-05-06T18:36:16Z
3700,DAR,62.74,1155587,2026-05-06T18:35:45Z,False,232138.00,,62.71,62.77,,L,110,60,29493607367451,,regular,2026-05-06T18:35:45Z
2834,DAR,62.74,1150559,2026-05-06T18:35:18Z,False,177805.16,,62.7,62.77,,L,196,134,29493607340418,,regular,2026-05-06T18:35:18Z
10000,DAR,62.77,1133669,2026-05-06T18:30:42Z,False,627700.00,,62.7,62.82,,L,145,131,29493607064143,,regular,2026-05-06T18:30:41Z
2500,DAR,62.575,1084259,2026-05-06T18:17:50Z,False,156437.500,,62.54,62.62,,L,92,20,29493606292581,,regular,2026-05-06T18:17:50Z
13500,DAR,62.84,1019118,2026-05-06T17:54:43Z,False,848340.00,,62.79,62.9,,L,5,100,29493604905548,,regular,2026-05-06T17:54:43Z
1900,DAR,62.64,998353,2026-05-06T17:52:54Z,False,119016.00,,62.59,62.63,,L,5,30,29493604795745,,regular,2026-05-06T17:52:54Z
2670,DAR,62.3,908724,2026-05-06T17:17:39Z,False,166341.0,,62.27,62.3,,L,1,68,29493602681606,,regular,2026-05-06T17:17:39Z
13478,DAR,62.41,810826,2026-05-06T16:34:47Z,False,841161.98,,62.36,62.39,,L,1,299,29493600109295,,regular,2026-05-06T16:34:47Z
4002,DAR,62.485,558490,2026-05-06T15:08:26Z,False,250064.970,,62.45,62.52,,L,145,247,29493594927974,,regular,2026-05-06T15:08:26Z
2000,DAR,62.665,272566,2026-05-06T13:57:59Z,False,125330.000,,62.55,62.74,,L,33,172,29493590701493,,regular,2026-05-06T13:57:59Z
3415,DAR,62.45,184705,2026-05-06T13:46:08Z,False,213266.75,,62.42,62.5,,L,150,11,29493589990063,,regular,2026-05-06T13:46:08Z
2000,DAR,62.51,144246,2026-05-06T13:41:42Z,False,125020.00,,62.38,62.51,,L,100,20,29493589724405,,regular,2026-05-06T13:41:42Z
1608,DAR,62.48,141154,2026-05-06T13:41:30Z,False,100467.84,,62.41,62.51,,L,109,10,29493589711858,,regular,2026-05-06T13:41:30Z
1789,DAR,62.595,132035,2026-05-06T13:40:52Z,False,111982.455,,62.51,62.68,,L,200,100,29493589674228,,regular,2026-05-06T13:40:52Z
2500,DAR,63.0991,98493,2026-05-06T13:35:26Z,False,157747.7500,,62.85,63.28,,L,200,1,29493589347682,,regular,2026-05-06T13:35:26Z
