size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
121000,CHH,99.88,654796,2026-03-23T20:01:50Z,False,12085480.00,prior_reference_price,80.63,115,extended_hours_trade,L,15,25,30593124159502,,regular,2026-03-23T20:01:50Z
1057,CHH,99.88,531646,2026-03-23T20:00:29Z,False,105573.16,prior_reference_price,80.63,115,extended_hours_trade,L,15,25,30593124078700,,regular,2026-03-23T20:00:29Z
2125,CHH,99.88,529958,2026-03-23T20:00:29Z,False,212245.00,prior_reference_price,80.63,115,extended_hours_trade,L,15,25,30593124078632,,regular,2026-03-23T20:00:29Z
2346,CHH,100.975,212805,2026-03-23T17:14:44Z,False,236887.350,,100.91,101.02,,L,2,100,30593114133826,,regular,2026-03-23T17:14:44Z
1649,CHH,100.995,175263,2026-03-23T16:17:00Z,False,166540.755,,100.91,101.08,,L,100,216,30593110669596,,regular,2026-03-23T16:17:00Z
1800,CHH,101.3,135635,2026-03-23T15:14:43Z,False,182340.0,,101.34,101.82,,L,109,4,30593106932744,,regular,2026-03-23T15:14:43Z
1000,CHH,101.645,102269,2026-03-23T14:49:55Z,False,101645.000,,101.43,101.86,,L,100,200,30593105445029,,regular,2026-03-23T14:49:55Z
1900,CHH,101.24,67276,2026-03-23T14:17:45Z,False,192356.00,,100.73,101.7,,L,11,6,30593103514933,,regular,2026-03-23T14:17:45Z
1100,CHH,100.69,45058,2026-03-23T13:58:34Z,False,110759.00,,100.58,101.07,,L,8,6,30593102363784,,regular,2026-03-23T13:58:34Z
9500,CHH,100.55,33938,2026-03-23T13:51:15Z,False,955225.00,,100.68,101.46,,L,18,2,30593101924896,intermarket_sweep,regular,2026-03-23T13:51:15Z
1100,CHH,100.34,12556,2026-03-23T13:47:54Z,False,110374.00,,100.73,101.8,,L,16,1,30593101723932,,regular,2026-03-23T13:47:54Z
1125,CHH,101.275,9718,2026-03-23T13:45:35Z,False,113934.375,,100.16,102,,L,23,8,30593101585135,,regular,2026-03-23T13:45:35Z
