size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
106800,AAON,89.06,1411692,2026-07-31T20:07:09Z,False,9511608.00,prior_reference_price,90.8,87.5,extended_hours_trade,L,22,1,28273842138903,,regular,2026-07-31T20:07:09Z
1800,AAON,89.06,1304544,2026-07-31T20:00:32Z,False,160308.00,prior_reference_price,99.9,87.5,extended_hours_trade,L,25,1,28273841741669,,regular,2026-07-31T20:00:32Z
1255,AAON,89.06,1302399,2026-07-31T20:00:25Z,False,111770.30,prior_reference_price,99.9,87.5,extended_hours_trade,L,25,1,28273841734590,,regular,2026-07-31T20:00:25Z
5943,AAON,89.06,1301144,2026-07-31T20:00:25Z,False,529283.58,prior_reference_price,99.9,87.5,extended_hours_trade,L,25,1,28273841734589,,regular,2026-07-31T20:00:25Z
2723,AAON,89.165,1048696,2026-07-31T19:59:10Z,False,242796.295,,89.2,89.13,,L,813,2150,28273841660083,,regular,2026-07-31T19:59:10Z
3349,AAON,89.4111,1042013,2026-07-31T19:59:00Z,False,299437.7739,average_price_trade,89.31,89.24,,L,400,100,28273841650134,derivative_priced,regular,2026-07-31T19:59:00Z
1300,AAON,89.4654,1019015,2026-07-31T19:58:20Z,False,116305.0200,average_price_trade,89.26,89.25,,L,306,312,28273841610151,derivative_priced,regular,2026-07-31T19:58:20Z
1229,AAON,90.455,834249,2026-07-31T19:40:01Z,False,111169.195,,90.55,90.34,,L,21,186,28273840511553,,regular,2026-07-31T19:40:01Z
2156,AAON,90.1909,805479,2026-07-31T19:34:33Z,False,194451.5804,,90.18,90,,L,55,11,28273840182796,,regular,2026-07-31T19:34:32Z
6892,AAON,90.3,782991,2026-07-31T19:31:30Z,False,622347.6,,90.36,90.1,,L,416,5,28273839999822,,regular,2026-07-31T19:31:28Z
1500,AAON,90.26,749820,2026-07-31T19:26:39Z,False,135390.00,,90.38,90.15,,L,267,5,28273839709100,,regular,2026-07-31T19:26:39Z
2027,AAON,92.545,587144,2026-07-31T17:48:15Z,False,187588.715,,92.64,92.4,,L,48,185,28273833805093,,regular,2026-07-31T17:48:15Z
2213,AAON,92.155,540065,2026-07-31T17:19:12Z,False,203939.015,,92.27,92.05,,L,21,69,28273832061697,,regular,2026-07-31T17:19:12Z
1202,AAON,92.18,471906,2026-07-31T16:44:30Z,False,110800.36,,92.34,92.1,,L,315,74,28273829979884,,regular,2026-07-31T16:44:30Z
10317,AAON,92.17,397220,2026-07-31T15:42:09Z,False,950917.89,,92.17,91.51,,L,20,26,28273826239001,,regular,2026-07-31T15:42:09Z
4866,AAON,92.0375,352347,2026-07-31T15:25:00Z,False,447854.4750,,91.91,91.75,,L,226,151,28273825210531,,regular,2026-07-31T15:25:00Z
5200,AAON,92.04,357547,2026-07-31T15:25:00Z,False,478608.00,,91.91,91.75,,L,226,151,28273825210531,,regular,2026-07-31T15:25:00Z
1600,AAON,91.94,345766,2026-07-31T15:25:00Z,False,147104.00,,91.91,91.75,,L,226,151,28273825210518,,regular,2026-07-31T15:25:00Z
2000,AAON,91.36,189759,2026-07-31T14:05:26Z,False,182720.00,,91.37,90.64,,L,39,10,28273820436157,,regular,2026-07-31T14:05:26Z
1423,AAON,91.38,186960,2026-07-31T14:05:16Z,False,130033.74,,91.37,90.35,,L,47,100,28273820426099,,regular,2026-07-31T14:05:16Z
3766,AAON,91.49,150166,2026-07-31T13:57:24Z,False,344551.34,,91.47,90.65,,L,88,10,28273819953772,,regular,2026-07-31T13:57:24Z
5116,AAON,91.385,106597,2026-07-31T13:41:56Z,False,467525.660,,91.9,91.31,,L,70,2,28273819025889,,regular,2026-07-31T13:41:56Z
2900,AAON,91,29773,2026-07-31T12:22:08Z,False,263900,,97.23,88.75,extended_hours_trade,L,1,75,28273814238208,,regular,2026-07-31T12:22:08Z
5100,AAON,89.3,21773,2026-07-31T12:21:37Z,False,455430.0,,89.31,88.75,extended_hours_trade,L,100,75,28273814206962,,regular,2026-07-31T12:21:37Z
