size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6611,ECHO,91.89,2110068,2026-08-14T20:19:51Z,False,607484.79,prior_reference_price,91.75,92.29,extended_hours_trade,L,7,200,93866583445594,,regular,2026-08-14T20:19:51Z
2000,ECHO,92.38,2102769,2026-08-14T20:05:28Z,False,184760.00,,91.09,91.8,extended_hours_trade,L,100,20,93866582582713,,regular,2026-08-14T20:05:28Z
4273,ECHO,91.89,2099445,2026-08-14T20:00:19Z,False,392645.97,prior_reference_price,91.11,92,extended_hours_trade,L,10,100,93866582273617,,regular,2026-08-14T20:00:19Z
1886,ECHO,91.89,2095098,2026-08-14T20:00:06Z,False,173304.54,,91.05,92,extended_hours_trade,L,10,100,93866582260599,,regular,2026-08-14T20:00:06Z
2249,ECHO,91.89,2090212,2026-08-14T20:00:02Z,False,206660.61,,91.31,91.94,extended_hours_trade,L,543,547,93866582256495,,regular,2026-08-14T20:00:00Z
1249,ECHO,91.645,1686849,2026-08-14T19:54:12Z,False,114464.605,,91.62,91.67,,L,440,360,93866581906545,,regular,2026-08-14T19:54:12Z
1500,ECHO,91.655,1684263,2026-08-14T19:53:56Z,False,137482.500,,91.62,91.69,,L,46,462,93866581890796,,regular,2026-08-14T19:53:56Z
1420,ECHO,91.605,1674118,2026-08-14T19:52:59Z,False,130079.100,,91.58,91.63,,L,108,202,93866581833604,,regular,2026-08-14T19:52:59Z
1200,ECHO,91.6113,1672315,2026-08-14T19:52:45Z,False,109933.5600,,91.58,91.63,,L,108,110,93866581819258,,regular,2026-08-14T19:52:45Z
1400,ECHO,91.565,1666078,2026-08-14T19:52:31Z,False,128191.000,,91.53,91.61,,L,110,70,93866581805923,,regular,2026-08-14T19:52:31Z
1500,ECHO,91.5963,1659829,2026-08-14T19:52:21Z,False,137394.4500,,91.54,91.63,,L,520,10,93866581795680,,regular,2026-08-14T19:52:21Z
1200,ECHO,91.72,1648926,2026-08-14T19:51:36Z,False,110064.00,,91.72,91.77,,L,18,102,93866581750612,,regular,2026-08-14T19:51:36Z
1300,ECHO,91.65,1609891,2026-08-14T19:44:44Z,False,119145.00,,91.64,91.66,,L,205,100,93866581338445,,regular,2026-08-14T19:44:44Z
2252,ECHO,91.66,1588614,2026-08-14T19:41:39Z,False,206418.32,,91.62,91.7,,L,11,11,93866581153271,,regular,2026-08-14T19:41:39Z
9696,ECHO,91.65,1442696,2026-08-14T18:59:39Z,False,888638.40,,91.36,91.43,,L,16,102,93866578633491,,regular,2026-08-14T18:59:39Z
10000,ECHO,91.45,1428898,2026-08-14T18:59:39Z,False,914500.00,,91.36,91.43,,L,16,102,93866578633444,,regular,2026-08-14T18:59:39Z
1600,ECHO,91.29,1402968,2026-08-14T18:57:00Z,False,146064.00,,91.23,91.34,,L,12,370,93866578474165,,regular,2026-08-14T18:57:00Z
16320,ECHO,91.02,1290317,2026-08-14T18:19:31Z,False,1485446.40,,91.02,91.14,,L,52,216,93866576225848,,regular,2026-08-14T18:19:31Z
1700,ECHO,91.07,1267751,2026-08-14T18:19:31Z,False,154819.00,,91.14,91.19,,L,10,83,93866576225765,,regular,2026-08-14T18:19:31Z
1532,ECHO,91.235,1263372,2026-08-14T18:19:07Z,False,139772.020,,91.21,91.25,,L,10,110,93866576201878,,regular,2026-08-14T18:19:07Z
2500,ECHO,91.37,1108804,2026-08-14T17:31:58Z,False,228425.00,,91.29,91.36,,L,44,1,93866573372463,,regular,2026-08-14T17:31:58Z
1350,ECHO,91.3,1098229,2026-08-14T17:30:21Z,False,123255.0,,91.22,91.29,,L,41,2,93866573275952,,regular,2026-08-14T17:30:21Z
2500,ECHO,91.3,1096277,2026-08-14T17:30:21Z,False,228250.0,,91.22,91.29,,L,41,2,93866573275951,,regular,2026-08-14T17:30:21Z
2194,ECHO,91.245,1066340,2026-08-14T17:22:21Z,False,200191.530,,91.22,91.26,,L,91,267,93866572795299,,regular,2026-08-14T17:22:21Z
1200,ECHO,91.09,1021084,2026-08-14T17:08:52Z,False,109308.00,,91.05,91.13,,L,117,171,93866571986816,,regular,2026-08-14T17:08:52Z
1608,ECHO,91.31,907354,2026-08-14T16:38:56Z,False,146826.48,,91.36,91.44,,L,22,104,93866570190991,,regular,2026-08-14T16:38:56Z
5000,ECHO,91.5401,878899,2026-08-14T16:35:12Z,False,457700.5000,,91.54,91.6,,L,192,120,93866569966096,,regular,2026-08-14T16:35:12Z
1100,ECHO,91.79,805133,2026-08-14T16:16:21Z,False,100969.00,,91.74,91.83,,L,52,236,93866568835286,,regular,2026-08-14T16:16:21Z
2080,ECHO,91.835,786918,2026-08-14T16:11:49Z,False,191016.800,,91.77,91.9,,L,14,115,93866568563847,,regular,2026-08-14T16:11:49Z
5000,ECHO,91.6901,781021,2026-08-14T16:09:09Z,False,458450.5000,,91.71,91.91,,L,471,30,93866568403186,,regular,2026-08-14T16:09:09Z
1698,ECHO,91.909,775921,2026-08-14T16:09:08Z,False,156061.482,,91.71,91.91,,L,471,30,93866568402986,,regular,2026-08-14T16:09:08Z
1132,ECHO,91.909,774223,2026-08-14T16:09:08Z,False,104040.988,,91.71,91.91,,L,471,30,93866568402985,,regular,2026-08-14T16:09:08Z
1371,ECHO,91.966,771286,2026-08-14T16:07:56Z,False,126085.386,,91.71,91.92,,L,17,10,93866568330656,,regular,2026-08-14T16:07:56Z
1373,ECHO,91.8,759240,2026-08-14T16:04:34Z,False,126041.4,,91.72,91.81,,L,5,200,93866568128388,,regular,2026-08-14T16:04:34Z
1336,ECHO,91.33,649488,2026-08-14T15:31:23Z,False,122016.88,,91.3,91.36,,L,81,420,93866566137242,,regular,2026-08-14T15:31:23Z
2125,ECHO,91.305,644866,2026-08-14T15:30:26Z,False,194023.125,,91.25,91.36,,L,182,232,93866566080505,,regular,2026-08-14T15:30:26Z
5000,ECHO,91.0701,497236,2026-08-14T15:01:12Z,False,455350.5000,,91.08,91.17,,L,100,19,93866564326154,,regular,2026-08-14T15:01:12Z
1995,ECHO,91.6801,393014,2026-08-14T14:28:09Z,False,182901.7995,,91.6,91.76,,L,56,110,93866562343733,,regular,2026-08-14T14:28:09Z
1100,ECHO,92.1,314056,2026-08-14T14:16:12Z,False,101310.0,,92,92.2,,L,170,100,93866561626540,,regular,2026-08-14T14:16:12Z
9178,ECHO,92.1,312956,2026-08-14T14:16:12Z,False,845293.8,,92,92.2,,L,170,100,93866561626530,,regular,2026-08-14T14:16:12Z
12800,ECHO,91.81,262362,2026-08-14T14:10:23Z,False,1175168.00,,91.69,91.93,,L,20,206,93866561277591,,regular,2026-08-14T14:10:23Z
5000,ECHO,91.69,249324,2026-08-14T14:10:23Z,False,458450.00,,91.69,91.93,,L,20,246,93866561277297,,regular,2026-08-14T14:10:23Z
5000,ECHO,91.7617,237848,2026-08-14T14:09:08Z,False,458808.5000,,91.76,92,,L,29,200,93866561202383,,regular,2026-08-14T14:09:08Z
1400,ECHO,92.04,183741,2026-08-14T14:03:05Z,False,128856.00,,92.02,92.16,,L,100,110,93866560839928,,regular,2026-08-14T14:03:05Z
2203,ECHO,92.04,168926,2026-08-14T13:59:57Z,False,202764.12,,92.04,92.28,,L,22,110,93866560651601,,regular,2026-08-14T13:59:57Z
2796,ECHO,92.0527,163633,2026-08-14T13:59:07Z,False,257379.3492,,91.97,92.09,,L,2,10,93866560601375,,regular,2026-08-14T13:59:07Z
8720,ECHO,91.68,77012,2026-08-14T13:37:29Z,False,799449.60,,91.57,91.75,,L,172,200,93866559303971,,regular,2026-08-14T13:37:29Z
2000,ECHO,92.2701,51418,2026-08-14T13:33:36Z,False,184540.2000,,92.1,92.82,,L,100,107,93866559070143,,regular,2026-08-14T13:33:36Z
