size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48841,C,71.64,12690136,2025-05-08T20:49:07Z,False,3498969.24,,71.95,71.54,extended_hours_trade,L,500,60,60547360975736,,,
1402,C,71.64,12641263,2025-05-08T20:39:57Z,False,100439.28,,71.95,71.51,extended_hours_trade,L,500,60,59997906010968,,,
1000000,C,71.64,12639761,2025-05-08T20:33:21Z,False,71640000.00,prior_reference_price,71.95,71.50,extended_hours_trade,L,500,60,59601620204127,,,
2592,C,71.64,11634722,2025-05-08T20:20:00Z,False,185690.88,prior_reference_price,72.15,71.22,extended_hours_trade,L,50,250,58800331162738,,,
7300,C,71.64,11631495,2025-05-08T20:08:04Z,False,522972.00,average_price_trade,72.23,71.64,extended_hours_trade,L,100,3,58084912932226,,,
4637,C,71.64,11623538,2025-05-08T20:06:41Z,False,332194.68,average_price_trade,72.23,71.64,extended_hours_trade,L,100,3,58001038730229,,,
2764,C,71.64,11618747,2025-05-08T20:03:01Z,False,198012.96,prior_reference_price,72.23,71.64,extended_hours_trade,L,100,3,57781621495377,,,
6189,C,71.64,11615983,2025-05-08T20:03:01Z,False,443379.96,prior_reference_price,72.23,71.64,extended_hours_trade,L,100,3,57781564986120,,,
6240,C,71.64,11609794,2025-05-08T20:02:58Z,False,447033.60,prior_reference_price,72.23,71.64,extended_hours_trade,L,100,3,57778523220945,,,
2103,C,71.64,11600277,2025-05-08T20:02:36Z,False,150658.92,prior_reference_price,72.23,71.64,extended_hours_trade,L,100,3,57756814626922,,,
3822,C,71.64,11595243,2025-05-08T20:02:12Z,False,273808.08,prior_reference_price,72.23,71.64,extended_hours_trade,L,100,3,57732579946887,,,
9535,C,71.64,11588402,2025-05-08T20:00:58Z,False,683087.40,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57658163698940,,,
1908,C,71.64,11578867,2025-05-08T20:00:40Z,False,136689.12,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57640137558982,,,
10400,C,71.64,11574722,2025-05-08T20:00:30Z,False,745056.00,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57630923050089,,,
4266,C,71.64,11564322,2025-05-08T20:00:30Z,False,305616.24,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57630912931332,,,
2913,C,71.64,11558676,2025-05-08T20:00:30Z,False,208687.32,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57630888838132,,,
3452,C,71.64,11555763,2025-05-08T20:00:30Z,False,247301.28,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57630885987573,,,
10418,C,71.64,11551615,2025-05-08T20:00:30Z,False,746345.52,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57630431657801,,,
2145,C,71.64,11540947,2025-05-08T20:00:30Z,False,153667.80,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57630409067987,,,
6576,C,71.64,11538022,2025-05-08T20:00:30Z,False,471104.64,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57630376179548,,,
2911,C,71.64,11531138,2025-05-08T20:00:22Z,False,208544.04,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57622216624654,,,
2246,C,71.64,11523878,2025-05-08T20:00:16Z,False,160903.44,prior_reference_price,72.25,71.22,extended_hours_trade,L,37,250,57616877528982,,,
1586,C,71.64,11520332,2025-05-08T20:00:12Z,False,113621.04,,72.25,71.22,extended_hours_trade,L,37,250,57612758014647,,,
4575,C,71.64,11517749,2025-05-08T20:00:12Z,False,327753.00,,72.25,71.22,extended_hours_trade,L,37,250,57612702434495,,,
2516,C,71.64,11512914,2025-05-08T20:00:12Z,False,180246.24,,72.25,71.22,extended_hours_trade,L,37,250,57612686903381,,,
2254,C,71.64,11510398,2025-05-08T20:00:12Z,False,161476.56,,72.25,71.22,extended_hours_trade,L,37,250,57612085674712,,,
110038,C,71.64,11508144,2025-05-08T20:00:08Z,False,7883122.32,average_price_trade,72.25,71.22,extended_hours_trade,L,37,250,57608259944569,,,
28632,C,71.64,11398106,2025-05-08T20:00:08Z,False,2051196.48,average_price_trade,72.25,71.22,extended_hours_trade,L,37,250,57608205961408,,,
3549,C,71.64,11358444,2025-05-08T20:00:06Z,False,254250.36,,72.25,71.22,extended_hours_trade,L,34,250,57606014191685,,,
