size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31663,CCJ,120.6748,4218652,2026-04-17T21:09:22Z,False,3820926.1924,average_price_trade,119.08,121.35,extended_hours_trade,L,200,9,36777881118521,,regular,2026-04-17T21:09:22Z
4355,CCJ,120.4856,4184918,2026-04-17T20:10:05Z,False,524714.7880,,119.08,121.45,extended_hours_trade,L,200,9,36777877561226,,regular,2026-04-17T20:10:05Z
1013,CCJ,120.66,4180106,2026-04-17T20:01:03Z,False,122228.58,prior_reference_price,119.08,122.68,extended_hours_trade,L,10,9,36777877019600,,regular,2026-04-17T20:01:03Z
873,CCJ,120.66,4179093,2026-04-17T20:00:49Z,False,105336.18,prior_reference_price,119.08,122.68,extended_hours_trade,L,10,9,36777877005509,,regular,2026-04-17T20:00:49Z
8725,CCJ,120.66,4176448,2026-04-17T20:00:40Z,False,1052758.50,prior_reference_price,119.08,122.68,extended_hours_trade,L,10,9,36777876996237,,regular,2026-04-17T20:00:40Z
17724,CCJ,120.66,4167033,2026-04-17T20:00:25Z,False,2138577.84,prior_reference_price,119.08,122.68,extended_hours_trade,L,10,9,36777876981248,,regular,2026-04-17T20:00:25Z
14124,CCJ,120.66,4146313,2026-04-17T20:00:15Z,False,1704201.84,prior_reference_price,119.08,122.68,extended_hours_trade,L,10,9,36777876970805,,regular,2026-04-17T20:00:15Z
1000,CCJ,120.6119,3945102,2026-04-17T19:59:50Z,False,120611.9000,,120.53,120.67,,L,100,200,36777876946560,,regular,2026-04-17T19:59:50Z
1000,CCJ,120.59,3770044,2026-04-17T19:56:15Z,False,120590.00,,120.55,120.63,,L,115,550,36777876730841,,regular,2026-04-17T19:56:15Z
2100,CCJ,120.55,3698474,2026-04-17T19:55:00Z,False,253155.00,,120.53,120.58,,L,12,100,36777876655929,,regular,2026-04-17T19:55:00Z
858,CCJ,120.4299,3665195,2026-04-17T19:53:25Z,False,103328.8542,,120.4,120.43,,L,122,2,36777876561027,,regular,2026-04-17T19:53:25Z
2000,CCJ,120.45,3653653,2026-04-17T19:52:09Z,False,240900.00,,120.43,120.46,,L,11,457,36777876485255,,regular,2026-04-17T19:52:09Z
913,CCJ,120.745,3608094,2026-04-17T19:49:26Z,False,110240.185,,120.67,120.76,,L,100,10,36777876321762,,regular,2026-04-17T19:49:26Z
899,CCJ,120.95,3574024,2026-04-17T19:45:57Z,False,108734.05,,120.95,121.01,,L,238,92,36777876113243,,regular,2026-04-17T19:45:57Z
1000,CCJ,120.975,3544822,2026-04-17T19:42:26Z,False,120975.000,,120.94,121.01,,L,4,50,36777875902478,,regular,2026-04-17T19:42:26Z
1000,CCJ,120.94,3542083,2026-04-17T19:42:04Z,False,120940.00,,120.9,120.98,,L,200,853,36777875879931,,regular,2026-04-17T19:42:04Z
1000,CCJ,120.83,3530736,2026-04-17T19:40:56Z,False,120830.00,,120.83,120.89,,L,304,55,36777875812644,,regular,2026-04-17T19:40:56Z
1000,CCJ,120.75,3462057,2026-04-17T19:31:08Z,False,120750.00,,120.7,120.8,,L,190,455,36777875223876,,regular,2026-04-17T19:31:08Z
1000,CCJ,120.68,3435593,2026-04-17T19:25:45Z,False,120680.00,,120.6,120.68,,L,38,50,36777874900697,,regular,2026-04-17T19:25:45Z
1000,CCJ,120.34,3407172,2026-04-17T19:22:09Z,False,120340.00,,120.24,120.38,,L,1012,200,36777874684857,,regular,2026-04-17T19:22:09Z
1000,CCJ,120.49,3386560,2026-04-17T19:18:54Z,False,120490.00,,120.44,120.48,,L,300,400,36777874490533,,regular,2026-04-17T19:18:54Z
3960,CCJ,120.674,3307865,2026-04-17T19:08:21Z,False,477869.040,,120.67,120.75,,L,100,410,36777873856775,,regular,2026-04-17T19:08:21Z
1226,CCJ,120.874,3290416,2026-04-17T19:06:07Z,False,148191.524,,120.86,120.96,,L,100,100,36777873723252,,regular,2026-04-17T19:06:07Z
1588,CCJ,120.93,3285615,2026-04-17T19:05:56Z,False,192036.84,,120.93,121.03,,L,117,100,36777873712442,,regular,2026-04-17T19:05:56Z
10375,CCJ,121.1225,2884988,2026-04-17T19:04:38Z,False,1256645.9375,,121.07,121.14,,L,100,100,36777873634042,,regular,2026-04-17T19:04:38Z
1000,CCJ,121.045,2821602,2026-04-17T18:53:37Z,False,121045.000,,121,121.09,,L,117,100,36777872973268,,regular,2026-04-17T18:53:37Z
1500,CCJ,121.69,2706972,2026-04-17T18:30:35Z,False,182535.00,,121.56,121.69,,L,194,101,36777871590801,,regular,2026-04-17T18:30:35Z
1000,CCJ,121.69,2707972,2026-04-17T18:30:35Z,False,121690.00,,121.56,121.69,,L,194,101,36777871590801,,regular,2026-04-17T18:30:35Z
834,CCJ,121.7,2705167,2026-04-17T18:30:25Z,False,101497.8,,121.56,121.7,,L,192,100,36777871580669,,regular,2026-04-17T18:30:25Z
1300,CCJ,121.63,2702137,2026-04-17T18:30:05Z,False,158119.00,,121.5,121.64,,L,5,100,36777871560882,,regular,2026-04-17T18:30:05Z
1333,CCJ,121.6095,2699520,2026-04-17T18:30:04Z,False,162105.4635,,121.49,121.59,,L,26,101,36777871560210,,regular,2026-04-17T18:30:04Z
1700,CCJ,121.6,2696021,2026-04-17T18:29:24Z,False,206720.0,,121.42,121.6,,L,100,810,36777871520206,,regular,2026-04-17T18:29:24Z
2625,CCJ,121.59,2693401,2026-04-17T18:28:59Z,False,319173.75,,121.48,121.6,,L,229,100,36777871495102,,regular,2026-04-17T18:28:59Z
1000,CCJ,121.09,2616348,2026-04-17T18:14:01Z,False,121090.00,,121.09,121.19,,L,5,100,36777870597469,,regular,2026-04-17T18:14:01Z
1000,CCJ,121.1195,2529890,2026-04-17T17:58:29Z,False,121119.5000,,121.06,121.18,,L,139,400,36777869664728,,regular,2026-04-17T17:58:29Z
828,CCJ,120.8896,2513825,2026-04-17T17:54:15Z,False,100096.5888,,120.86,121,,L,24,400,36777869411115,,regular,2026-04-17T17:54:15Z
