size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9300,ARMK,56.72,1765375,2026-09-02T21:39:42Z,False,527496.00,prior_reference_price,57.54,56.65,extended_hours_trade,L,34,70,34561679813840,,regular,2026-09-02T21:39:42Z
2628,ARMK,56.72,1754450,2026-09-02T20:00:53Z,False,149060.16,prior_reference_price,57.54,51.09,extended_hours_trade,L,34,42,34561673884320,,regular,2026-09-02T20:00:53Z
5277,ARMK,56.72,1750007,2026-09-02T20:00:52Z,False,299311.44,prior_reference_price,57.54,51.09,extended_hours_trade,L,34,42,34561673883790,,regular,2026-09-02T20:00:52Z
2100,ARMK,56.83,1280662,2026-09-02T19:57:15Z,False,119343.00,,56.84,56.83,,L,509,225,34561673666298,,regular,2026-09-02T19:57:15Z
1911,ARMK,56.75,1224404,2026-09-02T19:55:08Z,False,108449.25,,56.76,56.74,,L,37,146,34561673539735,,regular,2026-09-02T19:55:08Z
4600,ARMK,56.8,953877,2026-09-02T19:13:58Z,False,261280.0,,56.8,56.78,,L,133,229,34561671069344,,regular,2026-09-02T19:13:58Z
2400,ARMK,56.94,900894,2026-09-02T18:56:15Z,False,136656.00,,56.95,56.93,,L,24,111,34561670006338,,regular,2026-09-02T18:56:15Z
5667,ARMK,57.02,786956,2026-09-02T18:10:39Z,False,323132.34,,57.04,57.01,,L,101,260,34561667270503,,regular,2026-09-02T18:10:39Z
2627,ARMK,57.11,698666,2026-09-02T17:42:52Z,False,150027.97,,57.16,57.13,,L,310,225,34561665603537,,regular,2026-09-02T17:42:52Z
2000,ARMK,57.04,675546,2026-09-02T17:31:17Z,False,114080.00,,57.1,57.06,,L,100,137,34561664908893,,regular,2026-09-02T17:31:17Z
17100,ARMK,57.06,650648,2026-09-02T17:22:54Z,False,975726.00,,57.07,57.05,,L,60,7,34561664405282,,regular,2026-09-02T17:22:54Z
5000,ARMK,56.93,606906,2026-09-02T17:10:02Z,False,284650.00,,56.94,56.91,,L,61,85,34561663633682,,regular,2026-09-02T17:10:02Z
2200,ARMK,56.74,497488,2026-09-02T16:09:13Z,False,124828.00,,56.79,56.77,,L,300,5,34561659984696,,regular,2026-09-02T16:09:13Z
2300,ARMK,56.7351,429266,2026-09-02T15:31:18Z,False,130490.7300,,56.76,56.7,,L,82,330,34561657709836,,regular,2026-09-02T15:31:18Z
13500,ARMK,56.79,346361,2026-09-02T14:48:42Z,False,766665.00,,56.8,56.74,,L,203,105,34561655153628,,regular,2026-09-02T14:48:42Z
1803,ARMK,56.875,315511,2026-09-02T14:45:57Z,False,102545.625,,56.9,56.8,,L,47,100,34561654988741,,regular,2026-09-02T14:45:57Z
6593,ARMK,56.94,273681,2026-09-02T14:43:55Z,False,375405.42,,57,56.9,,L,124,60,34561654866711,,regular,2026-09-02T14:43:55Z
5600,ARMK,56.93,258167,2026-09-02T14:43:37Z,False,318808.00,,57,56.9,,L,224,60,34561654848190,,regular,2026-09-02T14:43:37Z
4500,ARMK,56.291,153859,2026-09-02T14:04:41Z,False,253309.500,,56.41,56.29,,L,10,7,34561652512161,,regular,2026-09-02T14:04:41Z
7850,ARMK,56.385,125888,2026-09-02T14:00:00Z,False,442622.250,,56.47,56.33,,L,96,26,34561652230997,,regular,2026-09-02T14:00:00Z
4991,ARMK,56.63,84858,2026-09-02T13:48:32Z,False,282640.33,,56.63,56.47,,L,52,600,34561651543031,,regular,2026-09-02T13:48:32Z
25000,ARMK,56.6,66472,2026-09-02T13:40:49Z,False,1415000.0,,56.81,56.48,,L,100,100,34561651079917,,regular,2026-09-02T13:40:49Z
13400,ARMK,56.705,31439,2026-09-02T13:34:07Z,False,759847.000,,56.97,56.53,,L,93,100,34561650678242,,regular,2026-09-02T13:34:07Z
