size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3606,DY,272.1,548518,2026-09-24T21:53:17Z,False,981192.6,average_price_trade,272.7,277.41,extended_hours_trade,L,7,28,26049055447830,,regular,2026-09-24T21:53:17Z
1938,DY,272.1,543941,2026-09-24T20:00:41Z,False,527329.8,prior_reference_price,271,293.5,extended_hours_trade,L,30,5,26049048691363,,regular,2026-09-24T20:00:41Z
634,DY,272.1,541985,2026-09-24T20:00:41Z,False,172511.4,prior_reference_price,271,293.5,extended_hours_trade,L,30,5,26049048691356,,regular,2026-09-24T20:00:41Z
400,DY,272.19,483509,2026-09-24T19:59:49Z,False,108876.00,,272.11,272.38,,L,20,20,26049048639951,,regular,2026-09-24T19:59:49Z
1100,DY,272.46,467659,2026-09-24T19:59:37Z,False,299706.00,,272.38,272.55,,L,460,24,26049048627722,,regular,2026-09-24T19:59:37Z
1100,DY,272.46,466559,2026-09-24T19:59:37Z,False,299706.00,,272.38,272.55,,L,460,24,26049048627721,,regular,2026-09-24T19:59:37Z
389,DY,272.5025,437597,2026-09-24T19:57:18Z,False,106003.4725,average_price_trade,272.42,272.69,,L,44,52,26049048489198,,regular,2026-09-24T19:57:18Z
450,DY,272.575,436563,2026-09-24T19:57:08Z,False,122658.750,,272.41,272.75,,L,40,32,26049048478682,,regular,2026-09-24T19:57:08Z
600,DY,273,334179,2026-09-24T19:08:21Z,False,163800,,272.9,273.06,,L,15,1,26049045551678,,regular,2026-09-24T19:08:21Z
1601,DY,274.58,303132,2026-09-24T18:29:09Z,False,439602.58,,274.24,274.58,,L,100,41,26049043199282,,regular,2026-09-24T18:29:09Z
694,DY,277.455,265374,2026-09-24T17:31:19Z,False,192553.770,,277.27,277.76,,L,17,1,26049039730006,,regular,2026-09-24T17:31:19Z
520,DY,277.8,247436,2026-09-24T17:14:40Z,False,144456.0,,277.81,278.04,,L,3,5,26049038730652,,regular,2026-09-24T17:14:40Z
1760,DY,277.8,246906,2026-09-24T17:14:39Z,False,488928.0,,277.81,278.04,,L,3,7,26049038730179,,regular,2026-09-24T17:14:39Z
539,DY,277.81,242931,2026-09-24T17:14:10Z,False,149739.59,,277.81,278.49,,L,23,85,26049038701024,,regular,2026-09-24T17:14:10Z
1480,DY,277.81,241248,2026-09-24T17:14:08Z,False,411158.80,,277.81,278.46,,L,2,7,26049038699087,,regular,2026-09-24T17:14:08Z
520,DY,275.7164,218780,2026-09-24T16:39:58Z,False,143372.5280,average_price_trade,276.64,277.66,,L,13,8,26049036648795,derivative_priced,regular,2026-09-24T16:39:58Z
500,DY,276.84,217730,2026-09-24T16:37:04Z,False,138420.00,,276.47,277.2,,L,2,12,26049036474952,,regular,2026-09-24T16:37:04Z
500,DY,276.24,216861,2026-09-24T16:35:43Z,False,138120.00,,276.11,276.41,,L,20,21,26049036393757,,regular,2026-09-24T16:35:43Z
760,DY,275.79,206627,2026-09-24T16:30:47Z,False,209600.40,,275.9,276.56,,L,20,10,26049036097640,,regular,2026-09-24T16:30:47Z
1500,DY,273.41,176714,2026-09-24T16:12:45Z,False,410115.00,,273.4,273.91,,L,22,40,26049035015548,,regular,2026-09-24T16:12:45Z
750,DY,273.92,163175,2026-09-24T16:02:32Z,False,205440.00,,273.82,274.04,,L,38,5,26049034402883,,regular,2026-09-24T16:02:32Z
656,DY,274.14,158479,2026-09-24T16:01:02Z,False,179835.84,,274.01,274.26,,L,5,30,26049034312984,,regular,2026-09-24T16:01:02Z
628,DY,274.415,157014,2026-09-24T16:00:24Z,False,172332.620,,274.33,274.59,,L,42,12,26049034275197,,regular,2026-09-24T16:00:24Z
634,DY,274.71,155305,2026-09-24T15:59:20Z,False,174166.14,,274.7,274.99,,L,21,1,26049034211160,,regular,2026-09-24T15:59:20Z
400,DY,274.94,153446,2026-09-24T15:58:06Z,False,109976.00,,274.7,275.08,,L,2,3,26049034136953,,regular,2026-09-24T15:58:06Z
700,DY,275,116595,2026-09-24T15:13:24Z,False,192500,,274.97,275.25,,L,17,1,26049031454307,,regular,2026-09-24T15:13:24Z
449,DY,275.73,101048,2026-09-24T14:50:00Z,False,123802.77,,275.66,276.8,,L,3,9,26049030050260,,regular,2026-09-24T14:50:00Z
400,DY,274.3001,55623,2026-09-24T14:04:24Z,False,109720.0400,,274.3,274.99,,L,20,40,26049027315072,,regular,2026-09-24T14:04:24Z
3007,DY,274.01,41249,2026-09-24T13:42:38Z,False,823948.07,,273.56,274.88,,L,1,2,26049026008915,,regular,2026-09-24T13:42:38Z
772,DY,274,33241,2026-09-24T13:36:31Z,False,211528,,273.65,275.3,,L,25,80,26049025641429,,regular,2026-09-24T13:36:31Z
1500,DY,277.285,24628,2026-09-24T13:30:46Z,False,415927.500,,275.07,281.95,,L,23,80,26049025296738,,regular,2026-09-24T13:30:46Z
17959,DY,280.94,18328,2026-09-24T12:58:46Z,False,5045401.46,average_price_trade,275.43,298.77,extended_hours_trade,L,13,4,26049023377125,,regular,2026-09-24T12:58:44Z
