size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12292,BLDR,131.12,1410256,2025-04-02T20:28:31Z,False,1611727.04,prior_reference_price,128.58,130,extended_hours_trade,L,50,6,59311561757254,,,
1161,BLDR,131.12,1397627,2025-04-02T20:20:00Z,False,152230.32,prior_reference_price,128.58,145,extended_hours_trade,L,1,6,58800880353641,,,
1200,BLDR,131.12,1396272,2025-04-02T20:02:42Z,False,157344.00,prior_reference_price,128.58,145,extended_hours_trade,L,1,6,57762615200467,,,
980,BLDR,131.12,1392783,2025-04-02T20:01:41Z,False,128497.60,prior_reference_price,128.58,145,extended_hours_trade,L,1,6,57701127205011,,,
1086,BLDR,131.12,1391567,2025-04-02T20:01:01Z,False,142396.32,prior_reference_price,128.58,145,extended_hours_trade,L,1,6,57661866977375,,,
1072,BLDR,131.12,1390259,2025-04-02T20:00:36Z,False,140560.64,prior_reference_price,128.58,145,extended_hours_trade,L,1,6,57636701622880,,,
1240,BLDR,131.12,1388530,2025-04-02T20:00:28Z,False,162588.80,prior_reference_price,117.69,145,extended_hours_trade,L,1,14,57628459026002,,,
2987,BLDR,131.12,1387290,2025-04-02T20:00:27Z,False,391655.44,prior_reference_price,117.69,145,extended_hours_trade,L,1,14,57627856384001,,,
1248,BLDR,131.12,1383230,2025-04-02T20:00:23Z,False,163637.76,prior_reference_price,117.69,145,extended_hours_trade,L,1,14,57623749691121,,,
1266,BLDR,131.12,1381982,2025-04-02T20:00:23Z,False,165997.92,prior_reference_price,117.69,145,extended_hours_trade,L,1,14,57623721479190,,,
1025,BLDR,131.12,1380185,2025-04-02T20:00:23Z,False,134398.00,prior_reference_price,117.69,145,extended_hours_trade,L,1,14,57623641320202,,,
3599,BLDR,131.12,1379028,2025-04-02T20:00:23Z,False,471900.88,prior_reference_price,117.69,145,extended_hours_trade,L,1,14,57623489964550,,,
1749,BLDR,131.12,1375226,2025-04-02T20:00:23Z,False,229328.88,prior_reference_price,117.69,145,extended_hours_trade,L,1,14,57623263442734,,,
1476,BLDR,131.12,1373477,2025-04-02T20:00:07Z,False,193533.12,,117.69,145,extended_hours_trade,L,1,14,57607398593975,,,
