size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6104,BRKR,41.58,2156193,2026-02-10T21:29:57Z,False,253804.32,,41,42.57,extended_hours_trade,L,35,34,31336158788854,,regular,2026-02-10T21:29:57Z
2490,BRKR,41.58,2149837,2026-02-10T21:01:30Z,False,103534.20,prior_reference_price,41,42.57,extended_hours_trade,L,35,34,31336157081804,,regular,2026-02-10T21:01:30Z
53440,BRKR,41.58,2142706,2026-02-10T21:00:45Z,False,2222035.20,prior_reference_price,41,42.57,extended_hours_trade,L,39,34,31336157036782,,regular,2026-02-10T21:00:45Z
15000,BRKR,41.9,964683,2026-02-10T19:29:12Z,False,628500.0,,41.89,41.91,,L,121,115,31336151543711,,regular,2026-02-10T19:29:12Z
2441,BRKR,41.76,917545,2026-02-10T19:08:42Z,False,101936.16,,41.75,41.77,,L,151,320,31336150314452,,regular,2026-02-10T19:08:42Z
3600,BRKR,41.76,701264,2026-02-10T17:22:27Z,False,150336.00,,41.74,41.76,,L,11,192,31336143938828,,regular,2026-02-10T17:22:27Z
2470,BRKR,41.855,677076,2026-02-10T17:20:23Z,False,103381.850,,41.86,41.88,,L,1,65,31336143815263,,regular,2026-02-10T17:20:23Z
3022,BRKR,41.765,424403,2026-02-10T16:06:46Z,False,126213.830,,41.74,41.79,,L,450,340,31336139397861,,regular,2026-02-10T16:06:46Z
3741,BRKR,42.065,129503,2026-02-10T15:09:48Z,False,157365.165,,42.04,42.08,,L,46,300,31336135979943,,regular,2026-02-10T15:09:48Z
39780,BRKR,42.33,96433,2026-02-10T14:52:55Z,False,1683887.40,contingent_trade,42.2,42.32,,L,20,12,31336134966676,qualified_contingent_trade,regular,2026-02-10T14:52:55Z
