size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12489,ADI,402.26,3738058,2026-04-30T20:11:23Z,False,5023825.14,prior_reference_price,404.99,402.46,extended_hours_trade,L,2,121,25091271626375,,regular,2026-04-30T20:11:23Z
4415,ADI,402.2668,3725089,2026-04-30T20:08:21Z,False,1776007.9220,prior_reference_price,404.99,402.92,extended_hours_trade,L,2,19,25091271444832,,regular,2026-04-30T20:08:21Z
849,ADI,402.2668,3720674,2026-04-30T20:08:20Z,False,341524.5132,prior_reference_price,404.99,402.92,extended_hours_trade,L,2,19,25091271443908,,regular,2026-04-30T20:08:20Z
114181,ADI,402.2532,3719825,2026-04-30T20:08:20Z,False,45929672.6292,prior_reference_price,404.99,402.92,extended_hours_trade,L,2,19,25091271443899,,regular,2026-04-30T20:08:20Z
3782,ADI,402.2532,3605644,2026-04-30T20:08:20Z,False,1521321.6024,prior_reference_price,404.99,402.92,extended_hours_trade,L,2,19,25091271443898,,regular,2026-04-30T20:08:20Z
300,ADI,402.26,3601163,2026-04-30T20:06:59Z,False,120678.00,,404.99,398,extended_hours_trade,L,2,5,25091271362599,,regular,2026-04-30T20:06:59Z
600,ADI,402.26,3600843,2026-04-30T20:06:51Z,False,241356.00,,404.99,398,extended_hours_trade,L,2,5,25091271354521,,regular,2026-04-30T20:06:51Z
474,ADI,402.26,3600243,2026-04-30T20:06:51Z,False,190671.24,average_price_trade,404.99,398,extended_hours_trade,L,2,5,25091271354517,,regular,2026-04-30T20:06:51Z
774,ADI,402.26,3599769,2026-04-30T20:06:50Z,False,311349.24,,404.99,398,extended_hours_trade,L,2,5,25091271354209,,regular,2026-04-30T20:06:50Z
509,ADI,402.26,3598995,2026-04-30T20:06:50Z,False,204750.34,,404.99,398,extended_hours_trade,L,2,5,25091271354204,,regular,2026-04-30T20:06:50Z
600,ADI,402.26,3598414,2026-04-30T20:05:33Z,False,241356.00,average_price_trade,404.99,398,extended_hours_trade,L,2,5,25091271277094,,regular,2026-04-30T20:05:33Z
417,ADI,402.26,3597714,2026-04-30T20:05:33Z,False,167742.42,average_price_trade,404.99,398,extended_hours_trade,L,2,5,25091271277059,,regular,2026-04-30T20:05:33Z
5535,ADI,402.26,3597296,2026-04-30T20:04:55Z,False,2226509.10,prior_reference_price,404.99,398,extended_hours_trade,L,2,5,25091271238989,,regular,2026-04-30T20:04:55Z
1300,ADI,402.26,3591761,2026-04-30T20:04:55Z,False,522938.00,prior_reference_price,404.99,398,extended_hours_trade,L,2,5,25091271238987,,regular,2026-04-30T20:04:55Z
709,ADI,402.26,3590427,2026-04-30T20:04:47Z,False,285202.34,prior_reference_price,404.99,398,extended_hours_trade,L,2,5,25091271230936,,regular,2026-04-30T20:04:47Z
