size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4728,CPRT,29.27,9641679,2026-07-07T20:00:27Z,False,138388.56,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209378751,,regular,2026-07-07T20:00:27Z
5292,CPRT,29.27,9636951,2026-07-07T20:00:27Z,False,154896.84,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209378601,,regular,2026-07-07T20:00:27Z
8418,CPRT,29.27,9631659,2026-07-07T20:00:26Z,False,246394.86,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209377393,,regular,2026-07-07T20:00:26Z
12757,CPRT,29.27,9623241,2026-07-07T20:00:26Z,False,373397.39,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209377188,,regular,2026-07-07T20:00:26Z
7581,CPRT,29.27,9604074,2026-07-07T20:00:23Z,False,221895.87,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209374662,,regular,2026-07-07T20:00:23Z
5286,CPRT,29.27,9596241,2026-07-07T20:00:20Z,False,154721.22,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371461,,regular,2026-07-07T20:00:20Z
5103,CPRT,29.27,9590901,2026-07-07T20:00:20Z,False,149364.81,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371450,,regular,2026-07-07T20:00:20Z
5088,CPRT,29.27,9582312,2026-07-07T20:00:20Z,False,148925.76,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371433,,regular,2026-07-07T20:00:20Z
7200,CPRT,29.27,9577224,2026-07-07T20:00:20Z,False,210744.00,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371425,,regular,2026-07-07T20:00:20Z
3501,CPRT,29.27,9570024,2026-07-07T20:00:20Z,False,102474.27,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371418,,regular,2026-07-07T20:00:20Z
5038,CPRT,29.27,9564484,2026-07-07T20:00:20Z,False,147462.26,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371364,,regular,2026-07-07T20:00:20Z
4032,CPRT,29.27,9558402,2026-07-07T20:00:20Z,False,118016.64,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371357,,regular,2026-07-07T20:00:20Z
28946,CPRT,29.27,9552595,2026-07-07T20:00:20Z,False,847249.42,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209371341,,regular,2026-07-07T20:00:20Z
15823,CPRT,29.27,9521216,2026-07-07T20:00:19Z,False,463139.21,prior_reference_price,29.25,29.6,extended_hours_trade,L,15,34,29240209370269,,regular,2026-07-07T20:00:19Z
23094,CPRT,29.27,9505388,2026-07-07T20:00:07Z,False,675961.38,average_price_trade,29.25,29.6,extended_hours_trade,L,15,34,29240209359000,,regular,2026-07-07T20:00:07Z
10905,CPRT,29.27,7525517,2026-07-07T20:00:01Z,False,319189.35,,29.25,29.6,extended_hours_trade,L,15,34,29240209352711,,regular,2026-07-07T20:00:01Z
4539,CPRT,29.3842,6491416,2026-07-07T19:54:55Z,False,133374.8838,average_price_trade,29.32,29.33,,L,606,749,29240209046216,derivative_priced,regular,2026-07-07T19:54:55Z
3900,CPRT,29.36,6478975,2026-07-07T19:54:50Z,False,114504.00,,29.36,29.37,,L,1905,733,29240209041310,,regular,2026-07-07T19:54:50Z
5667,CPRT,29.415,6191726,2026-07-07T19:50:23Z,False,166694.805,,29.41,29.42,,L,1521,624,29240208774786,,regular,2026-07-07T19:50:23Z
4138,CPRT,29.475,6160673,2026-07-07T19:49:38Z,False,121967.550,,29.47,29.48,,L,727,377,29240208729861,,regular,2026-07-07T19:49:38Z
3600,CPRT,29.4188,5972499,2026-07-07T19:43:28Z,False,105907.6800,average_price_trade,29.38,29.39,,L,673,602,29240208359336,derivative_priced,regular,2026-07-07T19:43:28Z
44180,CPRT,29.445,5762489,2026-07-07T19:35:12Z,False,1300880.100,,29.43,29.44,,L,1944,1236,29240207864107,,regular,2026-07-07T19:35:12Z
6897,CPRT,29.47,5496657,2026-07-07T19:23:38Z,False,203254.59,,29.48,29.49,,L,731,611,29240207169330,,regular,2026-07-07T19:23:38Z
4668,CPRT,29.4299,5256924,2026-07-07T19:11:52Z,False,137378.7732,,29.42,29.43,,L,1319,300,29240206463280,,regular,2026-07-07T19:11:52Z
8600,CPRT,29.4299,5265524,2026-07-07T19:11:52Z,False,253097.1400,,29.42,29.43,,L,1319,300,29240206463280,,regular,2026-07-07T19:11:52Z
4668,CPRT,29.43,5252158,2026-07-07T19:11:52Z,False,137379.24,,29.42,29.43,,L,1319,300,29240206463274,,regular,2026-07-07T19:11:52Z
4741,CPRT,29.455,4967772,2026-07-07T18:52:27Z,False,139646.155,,29.45,29.46,,L,745,253,29240205298626,,regular,2026-07-07T18:52:27Z
5000,CPRT,29.45,4757441,2026-07-07T18:32:37Z,False,147250.00,,29.44,29.45,,L,1111,601,29240204108826,,regular,2026-07-07T18:32:37Z
4900,CPRT,29.385,4619839,2026-07-07T18:21:50Z,False,143986.500,,29.38,29.39,,L,1081,380,29240203461829,,regular,2026-07-07T18:21:50Z
4029,CPRT,29.375,4600090,2026-07-07T18:20:12Z,False,118351.875,,29.37,29.38,,L,375,480,29240203363781,,regular,2026-07-07T18:20:12Z
4235,CPRT,29.435,4489707,2026-07-07T18:11:53Z,False,124657.225,,29.43,29.44,,L,517,404,29240202865113,,regular,2026-07-07T18:11:53Z
5000,CPRT,29.4699,4275544,2026-07-07T17:53:04Z,False,147349.5000,,29.46,29.47,,L,248,204,29240201735898,,regular,2026-07-07T17:53:04Z
5000,CPRT,29.465,4253527,2026-07-07T17:51:52Z,False,147325.000,,29.46,29.47,,L,1593,428,29240201663226,,regular,2026-07-07T17:51:52Z
4966,CPRT,29.4001,3800276,2026-07-07T17:20:27Z,False,146000.8966,,29.4,29.41,,L,481,310,29240199778539,,regular,2026-07-07T17:20:27Z
5009,CPRT,29.43,3459106,2026-07-07T16:53:19Z,False,147414.87,,29.43,29.44,,L,421,194,29240198150169,,regular,2026-07-07T16:53:19Z
5491,CPRT,29.43,3464597,2026-07-07T16:53:19Z,False,161600.13,,29.43,29.44,,L,421,194,29240198150169,,regular,2026-07-07T16:53:19Z
4900,CPRT,29.4048,3064328,2026-07-07T16:15:48Z,False,144083.5200,,29.4,29.41,,L,805,200,29240195899950,,regular,2026-07-07T16:15:48Z
3450,CPRT,29.405,3058800,2026-07-07T16:15:32Z,False,101447.250,,29.4,29.41,,L,605,211,29240195883990,,regular,2026-07-07T16:15:32Z
6216,CPRT,29.41,3048759,2026-07-07T16:14:30Z,False,182812.56,,29.4,29.41,,L,500,420,29240195822063,,regular,2026-07-07T16:14:30Z
6800,CPRT,29.41,3041566,2026-07-07T16:14:30Z,False,199988.00,,29.4,29.41,,L,100,420,29240195822060,,regular,2026-07-07T16:14:30Z
5827,CPRT,29.41,2996198,2026-07-07T16:10:03Z,False,171372.07,,29.41,29.42,,L,1401,351,29240195554915,,regular,2026-07-07T16:10:03Z
21586,CPRT,29.531,2839092,2026-07-07T15:59:35Z,False,637456.166,,29.49,29.5,,L,824,327,29240194926978,intermarket_sweep,regular,2026-07-07T15:59:35Z
23000,CPRT,29.53,2722545,2026-07-07T15:58:07Z,False,679190.00,,29.52,29.53,,L,650,1203,29240194838633,,regular,2026-07-07T15:58:07Z
17000,CPRT,29.465,2505043,2026-07-07T15:42:14Z,False,500905.000,,29.46,29.47,,L,201,286,29240193885184,,regular,2026-07-07T15:42:13Z
7155,CPRT,29.425,2450517,2026-07-07T15:39:22Z,False,210535.875,,29.42,29.43,,L,600,78,29240193714145,,regular,2026-07-07T15:39:22Z
4238,CPRT,29.435,2416852,2026-07-07T15:36:16Z,False,124745.530,,29.43,29.44,,L,254,101,29240193527641,,regular,2026-07-07T15:36:16Z
6740,CPRT,29.495,2346261,2026-07-07T15:28:02Z,False,198796.300,,29.49,29.5,,L,248,110,29240193033267,,regular,2026-07-07T15:28:02Z
4000,CPRT,29.495,2084872,2026-07-07T15:02:48Z,False,117980.000,,29.49,29.5,,L,1528,1,29240191520127,,regular,2026-07-07T15:02:48Z
33307,CPRT,29.525,2065665,2026-07-07T15:02:33Z,False,983389.175,,29.52,29.53,,L,411,368,29240191504472,,regular,2026-07-07T15:02:33Z
6650,CPRT,29.595,1752288,2026-07-07T14:39:18Z,False,196806.750,,29.59,29.6,,L,328,209,29240190109764,,regular,2026-07-07T14:39:18Z
4800,CPRT,29.37,1339303,2026-07-07T14:18:21Z,False,140976.00,,29.37,29.38,,L,1714,282,29240188852868,,regular,2026-07-07T14:18:21Z
4032,CPRT,29.325,1262931,2026-07-07T14:14:30Z,False,118238.400,,29.32,29.33,,L,700,111,29240188621498,,regular,2026-07-07T14:14:30Z
4822,CPRT,29.345,973863,2026-07-07T14:02:20Z,False,141501.590,,29.34,29.35,,L,200,110,29240187891916,,regular,2026-07-07T14:02:20Z
5000,CPRT,29.3701,700073,2026-07-07T13:47:44Z,False,146850.5000,,29.37,29.39,,L,100,300,29240187015608,,regular,2026-07-07T13:47:44Z
5000,CPRT,29.3272,538818,2026-07-07T13:42:51Z,False,146636.0000,,29.31,29.33,,L,500,114,29240186722721,,regular,2026-07-07T13:42:51Z
6667,CPRT,29.84,360804,2026-07-07T13:36:26Z,False,198943.28,,29.8,29.87,,L,2700,160,29240186337900,,regular,2026-07-07T13:36:26Z
