size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
380,COIN,322.5,4863291,2025-09-24T22:41:38Z,False,122550.0,,322.5,322.79,extended_hours_trade,L,100,54,0,,regular,
546,COIN,322.62,4850606,2025-09-24T21:40:13Z,False,176150.52,,322.46,322.62,extended_hours_trade,L,10,497,0,,regular,
349,COIN,321.77,4843517,2025-09-24T20:27:58Z,False,112297.73,,322.3,322.64,extended_hours_trade,L,20,10,0,,regular,
2957,COIN,321.77,4842788,2025-09-24T20:20:00Z,False,951473.89,prior_reference_price,322.33,322.78,extended_hours_trade,L,40,20,0,,regular,
528,COIN,321.77,4837097,2025-09-24T20:10:20Z,False,169894.56,prior_reference_price,322.1,322.42,extended_hours_trade,L,10,66,0,,regular,
311,COIN,321.91,4835950,2025-09-24T20:05:22Z,False,100114.01,,321.99,322.72,extended_hours_trade,L,40,70,0,,regular,
1055,COIN,322,4835137,2025-09-24T20:05:02Z,False,339710,,321.75,322.71,extended_hours_trade,L,20,95,0,,regular,
9500,COIN,322.77,4833095,2025-09-24T20:04:50Z,False,3066315.00,,322.55,322.97,extended_hours_trade,L,20,110,0,,regular,
600,COIN,323,4822999,2025-09-24T20:04:03Z,False,193800,,322.06,322.84,extended_hours_trade,L,25,90,0,,regular,
3014,COIN,321.77,4822053,2025-09-24T20:03:20Z,False,969814.78,prior_reference_price,322.05,322.18,extended_hours_trade,L,205,90,0,,regular,
3100,COIN,321.77,4818844,2025-09-24T20:02:50Z,False,997487.00,prior_reference_price,321.82,322.18,extended_hours_trade,L,205,11,0,,regular,
2361,COIN,321.77,4814875,2025-09-24T20:02:11Z,False,759698.97,prior_reference_price,321.82,322.18,extended_hours_trade,L,225,11,0,,regular,
10109,COIN,321.77,4812514,2025-09-24T20:02:08Z,False,3252772.93,,321.82,322.18,extended_hours_trade,L,225,11,0,,seller,
2180,COIN,321.77,4801366,2025-09-24T20:00:46Z,False,701458.60,prior_reference_price,321.63,322.04,extended_hours_trade,L,28,80,0,,regular,
540,COIN,321.77,4798626,2025-09-24T20:00:36Z,False,173755.80,prior_reference_price,321.63,322.04,extended_hours_trade,L,28,80,0,,regular,
2068,COIN,321.77,4798051,2025-09-24T20:00:35Z,False,665420.36,prior_reference_price,321.63,322.04,extended_hours_trade,L,28,80,0,,regular,
1187,COIN,321.77,4795792,2025-09-24T20:00:22Z,False,381940.99,prior_reference_price,321.63,322.04,extended_hours_trade,L,28,80,0,,regular,
675,COIN,321.77,4794591,2025-09-24T20:00:22Z,False,217194.75,prior_reference_price,321.63,322.04,extended_hours_trade,L,28,80,0,,regular,
1650,COIN,321.77,4793236,2025-09-24T20:00:06Z,False,530920.50,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
992,COIN,321.77,4791574,2025-09-24T20:00:06Z,False,319195.84,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
2179,COIN,321.77,4790582,2025-09-24T20:00:06Z,False,701136.83,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
2373,COIN,321.77,4788403,2025-09-24T20:00:06Z,False,763560.21,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
21709,COIN,321.77,4786030,2025-09-24T20:00:06Z,False,6985304.93,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
1650,COIN,321.77,4764258,2025-09-24T20:00:06Z,False,530920.50,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
2640,COIN,321.77,4761963,2025-09-24T20:00:01Z,False,849472.80,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
1374,COIN,321.77,4759323,2025-09-24T20:00:01Z,False,442111.98,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
834,COIN,321.77,4757777,2025-09-24T20:00:01Z,False,268356.18,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
800,COIN,321.77,4755982,2025-09-24T20:00:01Z,False,257416.00,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
1595,COIN,321.77,4400699,2025-09-24T20:00:00Z,False,513223.15,,321.73,321.81,extended_hours_trade,L,58,34,0,,regular,
500,COIN,321.7157,4387349,2025-09-24T19:59:52Z,False,160857.8500,,321.73,321.81,,L,58,34,0,,regular,
480,COIN,322.0236,4333906,2025-09-24T19:58:45Z,False,154571.3280,,321.96,322.05,,L,209,15,0,,regular,
480,COIN,322.01,4327929,2025-09-24T19:58:30Z,False,154564.80,,322.01,322.09,,L,2,300,0,,regular,
642,COIN,322.003,4311470,2025-09-24T19:58:00Z,False,206725.926,,321.92,322.08,,L,140,90,0,,regular,
387,COIN,322.195,4303150,2025-09-24T19:57:25Z,False,124689.465,,322.15,322.25,,L,124,100,0,,regular,
480,COIN,322.106,4299971,2025-09-24T19:57:16Z,False,154610.880,,322.02,322.19,,L,4,69,0,,regular,
800,COIN,321.88,4286834,2025-09-24T19:56:49Z,False,257504.00,,321.97,322.09,,L,135,196,0,,regular,
480,COIN,322.24,4277862,2025-09-24T19:56:23Z,False,154675.20,,322.13,322.32,,L,72,5,0,,regular,
400,COIN,322.25,4277026,2025-09-24T19:56:20Z,False,128900.00,,322.13,322.32,,L,72,5,0,,regular,
480,COIN,322.4449,4274639,2025-09-24T19:55:59Z,False,154773.5520,,322.16,322.38,,L,10,10,0,,regular,
1000,COIN,322.46,4269763,2025-09-24T19:55:48Z,False,322460.00,,322.22,322.46,,L,269,129,0,,regular,
1600,COIN,322.46,4267793,2025-09-24T19:55:45Z,False,515936.00,,322.22,322.46,,L,269,129,0,,regular,
1600,COIN,322.46,4263009,2025-09-24T19:55:40Z,False,515936.00,,322.22,322.46,,L,169,100,0,,regular,
3400,COIN,322.24,4255414,2025-09-24T19:55:35Z,False,1095616.00,,321.95,322.07,,L,72,9,0,,regular,
480,COIN,322.38,4241124,2025-09-24T19:55:09Z,False,154742.40,,322.36,322.55,,L,31,101,0,,regular,
480,COIN,323.3632,4229453,2025-09-24T19:54:49Z,False,155214.3360,,323.13,323.42,,L,40,5,0,,regular,
576,COIN,323.13,4228433,2025-09-24T19:54:47Z,False,186122.88,,323.38,323.58,,L,63,80,0,,regular,
587,COIN,323.13,4227805,2025-09-24T19:54:47Z,False,189677.31,,323.38,323.58,,L,63,80,0,,regular,
337,COIN,323.18,4226480,2025-09-24T19:54:47Z,False,108911.66,,323.38,323.58,,L,63,80,0,,regular,
700,COIN,323.2301,4223939,2025-09-24T19:54:47Z,False,226261.0700,,323.38,323.58,,L,63,80,0,,regular,
1250,COIN,323.2301,4225189,2025-09-24T19:54:47Z,False,404037.6250,,323.38,323.58,,L,63,80,0,,regular,
1250,COIN,323.23,4221734,2025-09-24T19:54:47Z,False,404037.50,,323.38,323.58,,L,63,80,0,,regular,
700,COIN,323.23,4220484,2025-09-24T19:54:47Z,False,226261.00,,323.38,323.58,,L,63,80,0,,regular,
480,COIN,323.415,4211893,2025-09-24T19:54:45Z,False,155239.200,,323.38,323.58,,L,63,67,0,,regular,
447,COIN,323.08,4197581,2025-09-24T19:54:30Z,False,144416.76,,323.1,323.19,,L,6,23,0,,regular,
350,COIN,323.11,4191209,2025-09-24T19:54:21Z,False,113088.50,,323.03,323.1,,L,200,6,0,,regular,
364,COIN,323.035,4184004,2025-09-24T19:54:03Z,False,117584.740,,322.98,323.09,,L,111,82,0,,regular,
336,COIN,323.035,4183440,2025-09-24T19:54:03Z,False,108539.760,,322.98,323.09,,L,111,82,0,,regular,
400,COIN,322.562,4168457,2025-09-24T19:53:19Z,False,129024.800,average_price_trade,322.89,323,,L,2,15,0,derivative_priced,regular,
1000,COIN,322.8701,4150927,2025-09-24T19:52:33Z,False,322870.1000,,322.87,322.99,,L,109,284,0,,regular,
522,COIN,322.9987,4147655,2025-09-24T19:52:23Z,False,168605.3214,,322.81,322.96,,L,10,364,0,,regular,
386,COIN,322.88,4145433,2025-09-24T19:52:16Z,False,124631.68,,322.79,322.89,,L,100,19,0,,regular,
500,COIN,322.6189,4134579,2025-09-24T19:51:44Z,False,161309.4500,,322.45,322.62,,L,468,321,0,,regular,
550,COIN,322.4534,4132951,2025-09-24T19:51:40Z,False,177349.3700,,322.45,322.62,,L,468,181,0,,regular,
480,COIN,322.548,4131519,2025-09-24T19:51:31Z,False,154823.040,,322.44,322.62,,L,468,58,0,,regular,
500,COIN,322.54,4127474,2025-09-24T19:51:16Z,False,161270.00,,322.44,322.64,,L,4,46,0,,regular,
380,COIN,322.555,4126634,2025-09-24T19:51:16Z,False,122570.900,,322.44,322.64,,L,4,46,0,,regular,
480,COIN,322.5481,4124715,2025-09-24T19:51:05Z,False,154823.0880,,322.49,322.58,,L,1,59,0,,regular,
500,COIN,322.466,4122855,2025-09-24T19:50:56Z,False,161233.000,,322.44,322.55,,L,21,49,0,,regular,
480,COIN,322.5,4122338,2025-09-24T19:50:56Z,False,154800.0,,322.39,322.55,,L,20,89,0,,regular,
480,COIN,322.3735,4119362,2025-09-24T19:50:43Z,False,154739.2800,,322.33,322.49,,L,15,7,0,,regular,
480,COIN,322.35,4118140,2025-09-24T19:50:33Z,False,154728.00,,322.27,322.45,,L,65,99,0,,regular,
480,COIN,322.395,4116900,2025-09-24T19:50:27Z,False,154749.600,,322.33,322.55,,L,20,45,0,,regular,
480,COIN,322.5449,4113578,2025-09-24T19:50:10Z,False,154821.5520,,322.29,322.52,,L,56,99,0,,regular,
388,COIN,322.6155,4112272,2025-09-24T19:50:07Z,False,125174.8140,,322.37,322.71,,L,201,13,0,,regular,
480,COIN,322.314,4110077,2025-09-24T19:50:01Z,False,154710.720,,322.31,322.7,,L,40,179,0,,regular,
1000,COIN,322.195,4103590,2025-09-24T19:49:34Z,False,322195.000,,322.09,322.29,,L,4,110,0,,regular,
400,COIN,322.25,4102385,2025-09-24T19:49:30Z,False,128900.00,,322.14,322.29,,L,4,30,0,,regular,
480,COIN,322.2599,4101749,2025-09-24T19:49:29Z,False,154684.7520,,322.08,322.21,,L,30,52,0,,regular,
413,COIN,322.293,4099846,2025-09-24T19:49:27Z,False,133107.009,,321.97,322.09,,L,10,22,0,,regular,
476,COIN,322.293,4100322,2025-09-24T19:49:27Z,False,153411.468,,321.97,322.09,,L,10,22,0,,regular,
1500,COIN,322.22,4099153,2025-09-24T19:49:27Z,False,483330.00,,321.97,322.09,,L,10,22,0,,regular,
350,COIN,322.1,4097403,2025-09-24T19:49:27Z,False,112735.0,,321.97,322.09,,L,10,22,0,,regular,
525,COIN,322.2999,4087299,2025-09-24T19:48:31Z,False,169207.4475,,322.13,322.24,,L,5,72,0,,regular,
480,COIN,322.1846,4085956,2025-09-24T19:48:18Z,False,154648.6080,,322.1,322.2,,L,14,196,0,,regular,
550,COIN,322.13,4083057,2025-09-24T19:48:05Z,False,177171.50,,322.1,322.14,,L,9,83,0,,regular,
500,COIN,321.9039,4074580,2025-09-24T19:47:25Z,False,160951.9500,,321.89,321.98,,L,20,10,0,,regular,
477,COIN,321.895,4072596,2025-09-24T19:47:11Z,False,153543.915,,321.85,321.96,,L,20,25,0,,regular,
402,COIN,321.895,4072075,2025-09-24T19:47:09Z,False,129401.790,,321.85,321.96,,L,20,25,0,,regular,
543,COIN,321.89,4071313,2025-09-24T19:47:00Z,False,174786.27,,321.81,321.96,,L,20,2,0,,regular,
499,COIN,321.89,4070176,2025-09-24T19:46:56Z,False,160623.11,,321.89,321.97,,L,2,27,0,,regular,
500,COIN,321.89,4069571,2025-09-24T19:46:56Z,False,160945.00,,321.89,321.97,,L,9,27,0,,regular,
995,COIN,321.89,4067907,2025-09-24T19:46:45Z,False,320280.55,,321.86,321.96,,L,40,1,0,,regular,
400,COIN,321.9925,4064235,2025-09-24T19:46:34Z,False,128797.0000,,321.98,322.1,,L,661,20,0,,regular,
800,COIN,321.8,4058268,2025-09-24T19:45:51Z,False,257440.0,,321.85,321.94,,L,53,40,0,,regular,
400,COIN,321.9532,4050980,2025-09-24T19:45:22Z,False,128781.2800,,321.92,322.03,,2,12,5,0,,regular,
400,COIN,321.93,4050223,2025-09-24T19:45:22Z,False,128772.00,,321.92,322.03,,L,12,5,0,,regular,
480,COIN,322.245,4044885,2025-09-24T19:44:24Z,False,154677.600,,322.17,322.36,,L,123,70,0,,regular,
355,COIN,321.9755,4039583,2025-09-24T19:44:18Z,False,114301.3025,,321.9,322.06,,L,20,31,0,,regular,
480,COIN,321.9907,4038723,2025-09-24T19:44:09Z,False,154555.5360,,321.9,322.02,,L,60,31,0,,regular,
380,COIN,321.9793,4037503,2025-09-24T19:44:02Z,False,122352.1340,,321.92,322.06,,L,40,11,0,,regular,
2000,COIN,322,4035315,2025-09-24T19:43:47Z,False,644000,,321.82,321.98,,L,40,43,0,,regular,
700,COIN,322.0799,4031949,2025-09-24T19:43:30Z,False,225455.9300,,321.82,321.97,,L,20,22,0,,regular,
500,COIN,322.0431,4028111,2025-09-24T19:42:41Z,False,161021.5500,,321.87,321.96,,L,4,11,0,,regular,
400,COIN,322.17,4013975,2025-09-24T19:41:04Z,False,128868.00,,322.01,322.18,,L,5,205,0,,regular,
480,COIN,322.2,4011558,2025-09-24T19:40:37Z,False,154656.0,,322.07,322.21,,L,1,61,0,,regular,
600,COIN,322.1,4008680,2025-09-24T19:40:20Z,False,193260.0,,321.98,322.17,,L,40,40,0,,regular,
480,COIN,321.98,4007676,2025-09-24T19:40:20Z,False,154550.40,,321.98,322.17,,L,40,40,0,,regular,
398,COIN,321.88,3995414,2025-09-24T19:39:35Z,False,128108.24,,321.8,321.97,,L,1,37,0,,regular,
400,COIN,321.885,3995814,2025-09-24T19:39:35Z,False,128754.000,,321.8,321.97,,L,1,37,0,,regular,
825,COIN,321.87,3984805,2025-09-24T19:38:46Z,False,265542.75,,321.81,321.93,,L,502,215,0,,regular,
480,COIN,321.87,3983875,2025-09-24T19:38:43Z,False,154497.60,,321.81,321.93,,L,502,205,0,,regular,
480,COIN,321.87,3982680,2025-09-24T19:38:34Z,False,154497.60,,321.86,321.93,,L,405,12,0,,regular,
431,COIN,322,3970852,2025-09-24T19:36:32Z,False,138782,,321.96,322.01,,L,102,1,0,,regular,
888,COIN,322.0009,3964909,2025-09-24T19:36:16Z,False,285936.7992,,322,322.13,,L,1,729,0,,regular,
400,COIN,322.3631,3955526,2025-09-24T19:35:10Z,False,128945.2400,average_price_trade,322.16,322.3,,L,160,508,0,derivative_priced,regular,
386,COIN,322.29,3952131,2025-09-24T19:34:13Z,False,124403.94,,322.23,322.36,,L,30,25,0,,regular,
380,COIN,322.1647,3951591,2025-09-24T19:34:12Z,False,122422.5860,,322.2,322.36,,L,20,20,0,,regular,
500,COIN,322.325,3949633,2025-09-24T19:33:58Z,False,161162.500,,322.26,322.41,,L,70,70,0,,regular,
480,COIN,322.325,3948692,2025-09-24T19:33:52Z,False,154716.000,,322.26,322.41,,L,71,70,0,,regular,
380,COIN,322.348,3937838,2025-09-24T19:33:05Z,False,122492.240,,322.26,322.4,,L,20,78,0,,regular,
500,COIN,322.315,3934573,2025-09-24T19:33:03Z,False,161157.500,,322.21,322.41,,2,40,81,0,,regular,
480,COIN,322.315,3933152,2025-09-24T19:32:40Z,False,154711.200,,322.33,322.42,,L,208,52,0,,regular,
380,COIN,322.42,3931800,2025-09-24T19:32:29Z,False,122519.60,,322.2,322.42,,L,220,35,0,,regular,
480,COIN,322.3,3931372,2025-09-24T19:32:22Z,False,154704.0,,322.2,322.42,,L,121,35,0,,regular,
400,COIN,322.57,3918181,2025-09-24T19:30:54Z,False,129028.00,,322.45,322.57,,L,41,229,0,,regular,
768,COIN,322.5101,3916812,2025-09-24T19:30:47Z,False,247687.7568,,322.45,322.57,,L,1,108,0,,regular,
319,COIN,322.48,3914367,2025-09-24T19:30:36Z,False,102871.12,,322.32,322.56,,L,100,137,0,,regular,
625,COIN,322.414,3911322,2025-09-24T19:29:48Z,False,201508.750,,322.42,322.6,,L,205,10,0,,regular,
316,COIN,322.44,3903845,2025-09-24T19:28:21Z,False,101891.04,,322.33,322.44,,L,40,28,0,,regular,
480,COIN,322.8608,3892033,2025-09-24T19:25:39Z,False,154973.1840,,322.72,322.97,,L,60,241,0,,regular,
1100,COIN,323,3890433,2025-09-24T19:25:33Z,False,355300,,322.76,322.99,,L,1,20,0,,regular,
480,COIN,322.4031,3879132,2025-09-24T19:24:51Z,False,154753.4880,,322.39,322.5,,L,90,10,0,,regular,
480,COIN,322.5273,3878008,2025-09-24T19:24:37Z,False,154813.1040,,322.39,322.51,,L,1,9,0,,regular,
500,COIN,322.345,3876717,2025-09-24T19:24:13Z,False,161172.500,,322.31,322.49,,L,20,4,0,,regular,
400,COIN,322.31,3874997,2025-09-24T19:24:10Z,False,128924.00,,322.31,322.51,,L,81,173,0,,regular,
900,COIN,322.6128,3868694,2025-09-24T19:23:31Z,False,290351.5200,,322.28,322.51,,L,40,171,0,,regular,
1000,COIN,322.28,3858669,2025-09-24T19:22:16Z,False,322280.00,,322.42,322.59,,L,2,20,0,,regular,
2900,COIN,322.385,3856032,2025-09-24T19:21:58Z,False,934916.500,,322.4,322.52,,L,100,20,0,,regular,
480,COIN,322.5901,3844642,2025-09-24T19:20:53Z,False,154843.2480,,322.41,322.66,,L,96,66,0,,regular,
480,COIN,322.5799,3843360,2025-09-24T19:20:44Z,False,154838.3520,,322.52,322.67,,L,200,31,0,,regular,
750,COIN,322.69,3837844,2025-09-24T19:20:15Z,False,242017.50,,322.45,322.69,,L,100,18,0,,regular,
480,COIN,322.775,3831814,2025-09-24T19:19:36Z,False,154932.000,,322.72,322.85,,L,450,28,0,,regular,
320,COIN,322.72,3830629,2025-09-24T19:19:23Z,False,103270.40,,322.72,322.9,,L,20,18,0,,regular,
380,COIN,322.859,3830090,2025-09-24T19:19:10Z,False,122686.420,,322.72,322.87,,L,20,18,0,,regular,
380,COIN,322.8887,3828705,2025-09-24T19:19:06Z,False,122697.7060,,322.8,323,,L,450,30,0,,regular,
380,COIN,322.96,3822423,2025-09-24T19:17:43Z,False,122724.80,,322.69,322.96,,L,95,61,0,,regular,
380,COIN,322.805,3820956,2025-09-24T19:17:31Z,False,122665.900,,322.69,322.94,,L,12,71,0,,regular,
400,COIN,322.8374,3820576,2025-09-24T19:17:31Z,False,129134.9600,,322.69,322.94,,L,12,71,0,,regular,
380,COIN,322.6994,3819737,2025-09-24T19:17:18Z,False,122625.7720,,322.73,322.96,,L,89,20,0,,regular,
480,COIN,322.6857,3819325,2025-09-24T19:17:16Z,False,154889.1360,,322.73,322.96,,L,89,20,0,,regular,
380,COIN,322.83,3818767,2025-09-24T19:17:12Z,False,122675.40,,322.83,322.96,,L,89,6,0,,regular,
313,COIN,322.9598,3817618,2025-09-24T19:17:06Z,False,101086.4174,,322.9,322.96,,L,89,5,0,,regular,
480,COIN,322.825,3814723,2025-09-24T19:16:42Z,False,154956.000,,322.81,322.96,,L,108,6,0,,regular,
