size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15186,DVA,183.69,786247,2026-08-10T20:48:55Z,False,2789516.34,average_price_trade,181,183.69,extended_hours_trade,L,1,12,29674003983955,,regular,2026-08-10T20:48:55Z
18600,DVA,183.69,771043,2026-08-10T20:34:15Z,False,3416634.00,average_price_trade,181,185.6,extended_hours_trade,L,400,12,29674003103192,,regular,2026-08-10T20:34:15Z
1836,DVA,183.69,752393,2026-08-10T20:10:06Z,False,337254.84,prior_reference_price,181,185.66,extended_hours_trade,L,1,12,29674001654574,,regular,2026-08-10T20:10:06Z
783,DVA,183.69,750325,2026-08-10T20:00:40Z,False,143829.27,prior_reference_price,181,185.66,extended_hours_trade,L,1,12,29674001088331,,regular,2026-08-10T20:00:40Z
3972,DVA,183.69,749529,2026-08-10T20:00:40Z,False,729616.68,prior_reference_price,181,185.66,extended_hours_trade,L,1,12,29674001088327,,regular,2026-08-10T20:00:40Z
1814,DVA,183.69,745459,2026-08-10T20:00:40Z,False,333213.66,prior_reference_price,181,185.66,extended_hours_trade,L,1,12,29674001088301,,regular,2026-08-10T20:00:40Z
836,DVA,183.69,743645,2026-08-10T20:00:40Z,False,153564.84,prior_reference_price,181,185.66,extended_hours_trade,L,1,12,29674001088198,,regular,2026-08-10T20:00:40Z
1129,DVA,183.69,742809,2026-08-10T20:00:40Z,False,207386.01,prior_reference_price,181,185.66,extended_hours_trade,L,1,12,29674001088185,,regular,2026-08-10T20:00:40Z
10170,DVA,183.69,741524,2026-08-10T20:00:23Z,False,1868127.30,prior_reference_price,181,185.66,extended_hours_trade,L,1,12,29674001072004,,regular,2026-08-10T20:00:23Z
591,DVA,183.69,730939,2026-08-10T20:00:08Z,False,108560.79,,181,185.66,extended_hours_trade,L,1,12,29674001056710,,regular,2026-08-10T20:00:08Z
546,DVA,183.69,729096,2026-08-10T20:00:02Z,False,100294.74,,176,185.66,extended_hours_trade,L,1,5,29674001051051,,regular,2026-08-10T20:00:02Z
667,DVA,183.77,451024,2026-08-10T19:49:07Z,False,122574.59,,183.69,183.8,,L,5,25,29674000395557,,regular,2026-08-10T19:49:07Z
700,DVA,183.77,450008,2026-08-10T19:48:34Z,False,128639.00,,183.67,183.8,,L,10,25,29674000362472,,regular,2026-08-10T19:48:34Z
629,DVA,183.015,386984,2026-08-10T19:08:28Z,False,115116.435,,182.82,183.2,,L,10,20,29673997956332,,regular,2026-08-10T19:08:28Z
600,DVA,183.1101,377250,2026-08-10T18:58:11Z,False,109866.0600,,182.98,183.23,,L,132,53,29673997339177,,regular,2026-08-10T18:58:11Z
700,DVA,182.6165,324447,2026-08-10T17:36:56Z,False,127831.5500,,182.48,182.75,,L,5,51,29673992465018,,regular,2026-08-10T17:36:56Z
644,DVA,182.385,303554,2026-08-10T17:16:33Z,False,117455.940,,182.22,182.55,,L,116,100,29673991241393,,regular,2026-08-10T17:16:33Z
1000,DVA,182.94,294392,2026-08-10T17:07:34Z,False,182940.00,,182.8,183.08,,L,28,160,29673990702730,,regular,2026-08-10T17:07:34Z
1500,DVA,183.1326,284969,2026-08-10T16:52:19Z,False,274698.9000,,183.11,183.48,,L,10,105,29673989787243,,regular,2026-08-10T16:52:19Z
1000,DVA,183.305,283469,2026-08-10T16:52:17Z,False,183305.000,,183.11,183.48,,L,10,105,29673989785616,,regular,2026-08-10T16:52:17Z
3174,DVA,182.8919,261117,2026-08-10T16:29:59Z,False,580498.8906,,182.61,182.83,,L,5,23,29673988447968,,regular,2026-08-10T16:29:59Z
600,DVA,182.025,241361,2026-08-10T16:11:23Z,False,109215.000,,181.73,182.28,,L,75,118,29673987332014,,regular,2026-08-10T16:11:23Z
600,DVA,182.105,237744,2026-08-10T16:11:00Z,False,109263.000,,182.06,182.33,,L,10,10,29673987308332,,regular,2026-08-10T16:11:00Z
1800,DVA,182.305,230190,2026-08-10T16:06:32Z,False,328149.000,,182.11,182.37,,L,6,184,29673987040567,,regular,2026-08-10T16:06:32Z
2218,DVA,181.6951,209057,2026-08-10T15:47:15Z,False,402999.7318,,181.47,182.09,,L,26,4,29673985883426,,regular,2026-08-10T15:47:15Z
655,DVA,181.78,206122,2026-08-10T15:46:41Z,False,119065.90,,181.59,181.97,,L,29,5,29673985850009,,regular,2026-08-10T15:46:41Z
