size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
927,DUOL,147.35,2645210,2026-01-21T21:27:13Z,False,136593.45,,146.96,147.5,extended_hours_trade,L,75,3,22136338676932,,regular,2026-01-21T21:27:13Z
1528,DUOL,146.81,2642315,2026-01-21T21:01:50Z,False,224325.68,prior_reference_price,146.9,147.5,extended_hours_trade,L,50,3,22136337154372,,regular,2026-01-21T21:01:50Z
17000,DUOL,146.81,2640047,2026-01-21T21:01:24Z,False,2495770.00,prior_reference_price,146.9,147.5,extended_hours_trade,L,50,3,22136337128367,,regular,2026-01-21T21:01:24Z
4501,DUOL,146.81,2621932,2026-01-21T21:00:18Z,False,660791.81,prior_reference_price,146.73,146.76,extended_hours_trade,L,2590,970,22136337062463,,regular,2026-01-21T21:00:18Z
31416,DUOL,146.81,2616320,2026-01-21T21:00:07Z,False,4612182.96,,146.73,146.76,extended_hours_trade,L,2590,970,22136337050616,,regular,2026-01-21T21:00:07Z
792,DUOL,146.685,2389960,2026-01-21T20:59:14Z,False,116174.520,,146.45,146.49,,L,41,242,22136336997692,,regular,2026-01-21T20:59:14Z
847,DUOL,146.35,2275091,2026-01-21T20:56:10Z,False,123958.45,,146.28,146.39,,L,29,10,22136336813825,,regular,2026-01-21T20:56:10Z
800,DUOL,146.3835,2269161,2026-01-21T20:56:01Z,False,117106.8000,,146.41,146.44,,L,1,29,22136336805485,,regular,2026-01-21T20:56:01Z
866,DUOL,146.62,2244191,2026-01-21T20:55:00Z,False,126972.92,,146.63,146.79,,L,10,35,22136336744536,,regular,2026-01-21T20:55:00Z
963,DUOL,146.46,2182758,2026-01-21T20:51:29Z,False,141040.98,,146.44,146.46,,L,2,202,22136336533524,,regular,2026-01-21T20:51:29Z
698,DUOL,146.44,2181568,2026-01-21T20:51:26Z,False,102215.12,,146.44,146.46,,L,27,147,22136336529701,,regular,2026-01-21T20:51:26Z
1000,DUOL,146.46,2180270,2026-01-21T20:51:18Z,False,146460.00,,146.46,146.62,,L,29,28,22136336521948,,regular,2026-01-21T20:51:18Z
838,DUOL,146.69,2176575,2026-01-21T20:51:03Z,False,122926.22,,146.63,146.71,,L,65,120,22136336507133,,regular,2026-01-21T20:51:03Z
814,DUOL,146.5504,2157093,2026-01-21T20:50:14Z,False,119292.0256,,146.68,146.83,,L,1606,97,22136336458101,,regular,2026-01-21T20:50:14Z
875,DUOL,146.5516,2156254,2026-01-21T20:50:14Z,False,128232.6500,,146.68,146.83,,L,1606,97,22136336458096,,regular,2026-01-21T20:50:14Z
2500,DUOL,147.266,2145474,2026-01-21T20:49:21Z,False,368165.000,,147.28,147.31,,L,33,14,22136336405107,,regular,2026-01-21T20:49:21Z
800,DUOL,147.2078,2137474,2026-01-21T20:49:09Z,False,117766.2400,,147.19,147.24,,2,40,12,22136336392840,,regular,2026-01-21T20:49:09Z
793,DUOL,147.23,2079896,2026-01-21T20:42:04Z,False,116753.39,,147.25,147.37,,L,7,30,22136335968259,,regular,2026-01-21T20:42:04Z
700,DUOL,148.0501,2053631,2026-01-21T20:38:37Z,False,103635.0700,,148.06,148.11,,L,109,1,22136335760656,,regular,2026-01-21T20:38:37Z
706,DUOL,147.93,2049343,2026-01-21T20:37:54Z,False,104438.58,,147.94,148.16,,L,112,2,22136335718292,,regular,2026-01-21T20:37:54Z
1077,DUOL,148.1301,2029597,2026-01-21T20:34:38Z,False,159536.1177,,148.15,148.25,,L,76,20,22136335521721,,regular,2026-01-21T20:34:38Z
1000,DUOL,148.6,1975798,2026-01-21T20:22:20Z,False,148600.0,,148.47,148.6,,L,160,18,22136334783875,,regular,2026-01-21T20:22:20Z
879,DUOL,148.83,1963704,2026-01-21T20:19:11Z,False,130821.57,,148.84,149.03,,L,363,1,22136334595175,,regular,2026-01-21T20:19:11Z
795,DUOL,148.84,1955510,2026-01-21T20:17:02Z,False,118327.80,,148.89,148.99,,L,284,12,22136334466254,,regular,2026-01-21T20:17:02Z
669,DUOL,149.495,1933809,2026-01-21T20:11:13Z,False,100012.155,,149.43,149.57,,L,247,14,22136334117147,,regular,2026-01-21T20:11:13Z
1190,DUOL,149.2943,1920216,2026-01-21T20:07:53Z,False,177660.2170,,149.25,149.32,,L,20,52,22136333917304,,regular,2026-01-21T20:07:53Z
3467,DUOL,149.28,1861398,2026-01-21T19:52:45Z,False,517553.76,,149.21,149.29,,L,35,63,22136333009131,,regular,2026-01-21T19:52:45Z
750,DUOL,149.45,1740464,2026-01-21T19:29:31Z,False,112087.50,,148.91,149.08,,L,42,31,22136331614798,,regular,2026-01-21T19:29:31Z
800,DUOL,147.905,1703949,2026-01-21T19:18:36Z,False,118324.000,,147.81,148,,L,142,120,22136330959813,,regular,2026-01-21T19:18:36Z
750,DUOL,148.1099,1601780,2026-01-21T18:48:23Z,False,111082.4250,,148,148.11,,L,152,260,22136329147334,,regular,2026-01-21T18:48:23Z
6166,DUOL,147,1502735,2026-01-21T18:10:56Z,False,906402,,147,147.2,,L,82,7,22136326900410,,regular,2026-01-21T18:10:56Z
1000,DUOL,148,1470815,2026-01-21T18:00:30Z,False,148000,,147.66,148.02,,L,21,113,22136326274539,,regular,2026-01-21T18:00:30Z
700,DUOL,146.982,1438677,2026-01-21T17:51:51Z,False,102887.400,,146.99,147.09,,L,53,19,22136325754727,,regular,2026-01-21T17:51:51Z
993,DUOL,146.92,1418848,2026-01-21T17:44:47Z,False,145891.56,,146.92,147.13,,L,80,200,22136325331404,,regular,2026-01-21T17:44:47Z
