size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
64121,APH,139.22,7336672,2025-12-01T21:34:28Z,False,8926925.62,,139.4,143.5,extended_hours_trade,L,21,267,0,,regular,
84800,APH,139.22,7270454,2025-12-01T21:08:03Z,False,11805856.00,prior_reference_price,139.35,139.4,extended_hours_trade,L,175,300,0,,regular,
84800,APH,139.22,7185654,2025-12-01T21:07:54Z,False,11805856.00,prior_reference_price,139.35,139.4,extended_hours_trade,L,175,300,0,,regular,
84800,APH,139.22,7100769,2025-12-01T21:06:56Z,False,11805856.00,prior_reference_price,139.35,139.81,extended_hours_trade,L,175,300,0,,regular,
84800,APH,139.22,7015969,2025-12-01T21:06:46Z,False,11805856.00,prior_reference_price,139.35,139.81,extended_hours_trade,L,175,300,0,,regular,
84800,APH,139.22,6931149,2025-12-01T21:06:40Z,False,11805856.00,prior_reference_price,139.22,139.81,extended_hours_trade,L,175,83,0,,regular,
1404,APH,139.22,6845772,2025-12-01T21:03:57Z,False,195464.88,prior_reference_price,138.96,139.35,extended_hours_trade,L,175,30,0,,regular,
1300,APH,139.22,6844368,2025-12-01T21:03:57Z,False,180986.00,prior_reference_price,138.96,139.35,extended_hours_trade,L,175,30,0,,regular,
765,APH,139.22,6842349,2025-12-01T21:03:53Z,False,106503.30,prior_reference_price,138.96,139.35,extended_hours_trade,L,175,30,0,,regular,
3492,APH,139.22,6841312,2025-12-01T21:03:42Z,False,486156.24,prior_reference_price,138.96,139.35,extended_hours_trade,L,175,30,0,,regular,
3315,APH,139.22,6837820,2025-12-01T21:03:42Z,False,461514.30,prior_reference_price,138.96,139.35,extended_hours_trade,L,175,30,0,,regular,
1482,APH,139.22,6834340,2025-12-01T21:03:42Z,False,206324.04,prior_reference_price,138.96,139.35,extended_hours_trade,L,175,30,0,,regular,
773,APH,139.22,6832710,2025-12-01T21:03:32Z,False,107617.06,prior_reference_price,138.96,139.35,extended_hours_trade,L,175,30,0,,regular,
1961,APH,139.22,6829798,2025-12-01T21:02:34Z,False,273010.42,prior_reference_price,139.22,139.35,extended_hours_trade,L,175,90,0,,regular,
1968,APH,139.22,6827837,2025-12-01T21:02:20Z,False,273984.96,prior_reference_price,139.22,139.35,extended_hours_trade,L,175,90,0,,regular,
1374,APH,139.22,6825137,2025-12-01T21:01:31Z,False,191288.28,prior_reference_price,139.22,140.9,extended_hours_trade,L,140,90,0,,regular,
5993,APH,139.22,6823205,2025-12-01T21:01:02Z,False,834345.46,prior_reference_price,138.96,140.9,extended_hours_trade,L,140,30,0,,regular,
4154,APH,139.22,6816980,2025-12-01T21:00:47Z,False,578319.88,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
967,APH,139.22,6812826,2025-12-01T21:00:47Z,False,134625.74,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
811,APH,139.22,6810848,2025-12-01T21:00:40Z,False,112907.42,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
943,APH,139.22,6809461,2025-12-01T21:00:40Z,False,131284.46,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
2700,APH,139.22,6807852,2025-12-01T21:00:40Z,False,375894.00,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
785,APH,139.22,6805152,2025-12-01T21:00:40Z,False,109287.70,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
1300,APH,139.22,6803185,2025-12-01T21:00:40Z,False,180986.00,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
7130,APH,139.22,6801598,2025-12-01T21:00:40Z,False,992638.60,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
7130,APH,139.22,6794468,2025-12-01T21:00:40Z,False,992638.60,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
2833,APH,139.22,6787104,2025-12-01T21:00:40Z,False,394410.26,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
3920,APH,139.22,6782492,2025-12-01T21:00:40Z,False,545742.40,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
1105,APH,139.22,6777380,2025-12-01T21:00:35Z,False,153838.10,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
1105,APH,139.22,6776231,2025-12-01T21:00:35Z,False,153838.10,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
1370,APH,139.22,6774940,2025-12-01T21:00:31Z,False,190731.40,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
1240,APH,139.22,6773374,2025-12-01T21:00:31Z,False,172632.80,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
2912,APH,139.22,6771497,2025-12-01T21:00:24Z,False,405408.64,prior_reference_price,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
1536,APH,139.22,6767646,2025-12-01T21:00:05Z,False,213841.92,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
800,APH,139.22,6764409,2025-12-01T21:00:05Z,False,111376.00,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
2569,APH,139.22,6742205,2025-12-01T21:00:02Z,False,357656.18,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
14309,APH,139.22,6756514,2025-12-01T21:00:02Z,False,1992098.98,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
3577,APH,139.22,6760091,2025-12-01T21:00:02Z,False,497989.94,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
1761,APH,139.22,6761852,2025-12-01T21:00:02Z,False,245166.42,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
720,APH,139.22,6734812,2025-12-01T21:00:02Z,False,100238.40,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
764,APH,139.22,6736466,2025-12-01T21:00:02Z,False,106364.08,,139.25,139.32,extended_hours_trade,L,400,74,0,,regular,
