size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
867,APPF,276.75,197632,2025-09-17T20:00:03Z,False,239942.25,,288.84,262.58,extended_hours_trade,L,1,1,0,,regular,
500,APPF,275.72,141942,2025-09-17T19:38:12Z,False,137860.00,,275.72,275.14,,L,3,409,0,,regular,
500,APPF,275.525,140109,2025-09-17T19:37:41Z,False,137762.500,,275.72,275.29,,L,6,1,0,,regular,
601,APPF,275.77,122417,2025-09-17T19:09:55Z,False,165737.77,,275.94,275.36,,L,37,1,0,,regular,
500,APPF,275.77,121494,2025-09-17T19:09:22Z,False,137885.00,,276.36,275.36,,L,26,1,0,,regular,
500,APPF,275.005,120068,2025-09-17T19:06:57Z,False,137502.500,,275.36,274.94,,L,10,5,0,,regular,
400,APPF,273.185,113411,2025-09-17T18:53:34Z,False,109274.000,,273.3,272.81,,L,1,217,0,,regular,
600,APPF,274.795,101248,2025-09-17T18:42:33Z,False,164877.000,,275.26,274.33,,L,13,282,0,,regular,
400,APPF,274.725,97978,2025-09-17T18:40:01Z,False,109890.000,,275.98,274.35,,L,6,7,0,,regular,
400,APPF,273.68,86441,2025-09-17T18:15:23Z,False,109472.00,,273.96,273,,L,3,1,0,,regular,
400,APPF,273.6,75885,2025-09-17T17:59:09Z,False,109440.0,,273.81,273.48,,L,4,6,0,,regular,
500,APPF,273.6,75474,2025-09-17T17:59:09Z,False,136800.0,,273.81,273.48,,L,4,6,0,,regular,
940,APPF,273.9601,67714,2025-09-17T17:35:30Z,False,257522.4940,,274.93,274.42,,L,1,2,0,,regular,
400,APPF,275.14,58804,2025-09-17T16:43:23Z,False,110056.00,,275.47,274.85,,L,68,2,0,,regular,
505,APPF,275.595,54293,2025-09-17T16:31:11Z,False,139175.475,,275.8,275.4,,L,16,5,0,,regular,
1100,APPF,276.345,49493,2025-09-17T16:19:14Z,False,303979.500,,276.54,276.09,,L,7,2,0,,regular,
1000,APPF,276.48,43823,2025-09-17T15:55:12Z,False,276480.00,,277.06,276.62,,L,4,8,0,,regular,
509,APPF,275.16,29450,2025-09-17T15:01:10Z,False,140056.44,,275.94,275,,L,26,1,0,,regular,
1991,APPF,275.43,13386,2025-09-17T14:27:00Z,False,548381.13,,275.66,275.3,,L,37,2,0,,regular,
