size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7492,CRSP,55.41,2000756,2025-08-11T20:00:21Z,False,415131.72,prior_reference_price,56,55.31,extended_hours_trade,L,90,100,57621780247500,,regular,
3000,CRSP,55.3101,1794421,2025-08-11T19:57:38Z,False,165930.3000,,55.34,55.31,,L,44,115,57458940587839,,regular,
3689,CRSP,55.15,1734574,2025-08-11T19:54:18Z,False,203448.35,,55.19,55.15,,L,228,86,57258069552940,,regular,
2311,CRSP,55.15,1736885,2025-08-11T19:54:18Z,False,127451.65,,55.19,55.15,,L,228,86,57258069911289,,regular,
2400,CRSP,55.0901,1729452,2025-08-11T19:53:56Z,False,132216.2400,,55.16,55.12,,L,110,10,57236552671211,,regular,
18000,CRSP,55.52,1589227,2025-08-11T19:26:30Z,False,999360.00,,55.49,55.46,,L,280,61,55590070592510,,regular,
2800,CRSP,55.35,1362262,2025-08-11T18:26:17Z,False,154980.00,,55.42,55.35,,L,3,123,51977625860358,,regular,
2945,CRSP,56.1733,1113063,2025-08-11T17:07:55Z,False,165430.3685,,56.23,56.10,,L,17,205,47275106593231,,regular,
2603,CRSP,56.0804,1108879,2025-08-11T17:06:23Z,False,145977.2812,,56.27,56.17,,L,319,34,47183072573338,,regular,
4443,CRSP,56.14,1036529,2025-08-11T16:43:09Z,False,249430.02,,56.19,56.11,,L,11,100,45789988030190,,regular,
1900,CRSP,56.1191,1031027,2025-08-11T16:42:23Z,False,106626.2900,,56.20,56.16,,L,215,6,45743000911289,,regular,
2870,CRSP,57.04,942528,2025-08-11T16:12:08Z,False,163704.80,,57.02,56.92,,L,17,3,43928699231281,,regular,
6130,CRSP,57.04,948658,2025-08-11T16:12:08Z,False,349655.20,,57.02,56.92,,L,17,3,43928699587751,,regular,
2637,CRSP,56.77,932897,2025-08-11T16:08:44Z,False,149702.49,,56.82,56.76,,L,16,100,43724715370067,,regular,
2000,CRSP,56.77,915516,2025-08-11T16:05:37Z,False,113540.00,,56.90,56.78,,L,41,55,43537009808122,,regular,
2500,CRSP,56.81,908901,2025-08-11T16:04:21Z,False,142025.00,,56.86,56.76,,L,394,16,43461286668131,,regular,
5000,CRSP,56.2901,808108,2025-08-11T15:33:56Z,False,281450.5000,,56.42,56.29,,L,88,28,41636109565037,,regular,
2406,CRSP,56.4545,799614,2025-08-11T15:31:39Z,False,135829.5270,,56.49,56.37,,L,2,300,41499426447725,,regular,
3000,CRSP,56.5499,795233,2025-08-11T15:30:58Z,False,169649.7000,,56.55,56.49,,L,301,20,41458756847553,,regular,
2300,CRSP,56.425,782769,2025-08-11T15:28:55Z,False,129777.500,,56.47,56.36,,L,40,51,41335669035818,,regular,
4100,CRSP,56.451,771646,2025-08-11T15:27:21Z,False,231449.100,,56.46,56.37,,L,100,52,41241213604295,,regular,
5000,CRSP,56.34,758485,2025-08-11T15:23:52Z,False,281700.00,,56.39,56.29,,L,201,220,41032682802355,,regular,
2000,CRSP,56.757,615747,2025-08-11T14:44:39Z,False,113514.000,,56.79,56.65,,L,10,119,38679400430267,,regular,
5000,CRSP,56.52,605853,2025-08-11T14:43:04Z,False,282600.00,,56.58,56.46,,L,65,1,38584096991335,,regular,
2500,CRSP,56.219,569279,2025-08-11T14:33:28Z,False,140547.500,,56.31,56.20,,L,100,20,38008972258445,,regular,
2600,CRSP,56.25,566422,2025-08-11T14:33:06Z,False,146250.00,,56.25,56.20,,L,11,20,37986144818337,,regular,
2000,CRSP,56.6201,536779,2025-08-11T14:29:55Z,False,113240.2000,,56.74,56.66,,L,2,41,37795652082361,,regular,
3000,CRSP,56.79,442271,2025-08-11T14:11:26Z,False,170370.00,,56.89,56.79,,L,13,7,36686024464468,,regular,
2100,CRSP,56.33,410251,2025-08-11T14:06:02Z,False,118293.00,,56.36,56.32,,L,21,5,36362100314823,,regular,
2543,CRSP,56.63,383025,2025-08-11T14:02:18Z,False,144010.09,,56.63,56.50,,L,102,2,36138436732598,,regular,
2700,CRSP,56.65,324952,2025-08-11T13:47:47Z,False,152955.00,,56.76,56.66,,L,172,18,35267136550900,,regular,
2886,CRSP,57.0715,302479,2025-08-11T13:45:01Z,False,164708.3490,,57.11,57,,L,240,205,35101710159433,,regular,
2500,CRSP,57.02,261077,2025-08-11T13:40:20Z,False,142550.00,,57.13,56.91,,L,33,104,34820800826143,,regular,
2800,CRSP,57.221,255266,2025-08-11T13:39:59Z,False,160218.800,,57.35,57.13,,L,50,100,34799992759838,,regular,
2390,CRSP,56.704,195602,2025-08-11T13:36:38Z,False,135522.560,,56.79,56.60,,L,75,76,34598936785040,,regular,
2478,CRSP,56.245,144792,2025-08-11T13:33:09Z,False,139375.110,,56.30,56,,L,217,100,34389764864174,,regular,
14025,CRSP,55.40,42527,2025-08-11T12:28:11Z,False,776985.00,,55.69,55.49,extended_hours_trade,L,100,1,30491108345591,,regular,
1975,CRSP,55.40,28502,2025-08-11T12:28:11Z,False,109415.00,,55.69,55.49,extended_hours_trade,L,100,1,30491107981708,,regular,
