size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1978,BUD,61.14,2453015,2025-08-13T20:00:20Z,False,120934.92,prior_reference_price,61.35,60,extended_hours_trade,L,2000,22,57620943578766,,regular,
2001,BUD,61.246,1643677,2025-08-13T19:03:54Z,False,122553.246,,61.25,61.24,,L,616,40,54234870207675,,regular,
3163,BUD,61.24,1640697,2025-08-13T19:03:33Z,False,193702.12,,61.24,61.23,,L,28,233,54213645986022,,regular,
2229,BUD,61.295,1439481,2025-08-13T18:13:11Z,False,136626.555,,61.30,61.29,,L,42,211,51191043531252,,regular,
100000,BUD,61.40,1402931,2025-08-13T17:59:27Z,False,6140000.00,average_price_trade,61.25,61.24,,L,189,196,50367082308929,derivative_priced,regular,
100000,BUD,61.40,1300697,2025-08-13T17:59:01Z,False,6140000.00,average_price_trade,61.25,61.24,,L,182,205,50341262352204,derivative_priced,regular,
100000,BUD,61.40,1200199,2025-08-13T17:58:41Z,False,6140000.00,average_price_trade,61.25,61.24,,L,181,26,50321948042699,derivative_priced,regular,
100000,BUD,61.40,1098190,2025-08-13T17:58:09Z,False,6140000.00,average_price_trade,61.26,61.25,,L,32,27,50289857506653,derivative_priced,regular,
1701,BUD,61.248,992476,2025-08-13T17:55:34Z,False,104182.848,,61.25,61.24,,L,225,127,50134941362388,,regular,
4300,BUD,61.25,988636,2025-08-13T17:55:17Z,False,263375.00,,61.26,61.25,,L,168,153,50117518843926,,regular,
1700,BUD,61.28,949121,2025-08-13T17:40:41Z,False,104176.00,,61.29,61.28,,L,28,25,49241389282716,,regular,
1700,BUD,61.28,947421,2025-08-13T17:40:41Z,False,104176.00,,61.29,61.28,,L,28,25,49241377288684,,regular,
1700,BUD,61.28,945721,2025-08-13T17:40:41Z,False,104176.00,,61.29,61.28,,L,28,25,49241363301481,,regular,
4000,BUD,61.471,867841,2025-08-13T17:06:28Z,False,245884.000,,61.49,61.47,,L,95,224,47188397450266,,regular,
6700,BUD,61.50,842890,2025-08-13T16:53:15Z,False,412050.00,,61.51,61.50,,L,285,20,46395830088061,,regular,
1813,BUD,61.50,834476,2025-08-13T16:53:14Z,False,111499.50,,61.51,61.50,,L,296,20,46394462658011,,regular,
1906,BUD,61.36,549413,2025-08-13T15:05:32Z,False,116952.16,,61.36,61.35,,L,27,279,39932943973991,,regular,
2197,BUD,61.39,544687,2025-08-13T15:03:41Z,False,134873.83,,61.39,61.37,,L,125,175,39821685818568,,regular,
2042,BUD,61.39,416805,2025-08-13T14:41:33Z,False,125358.38,,61.41,61.40,,L,25,225,38493363516312,,regular,
13178,BUD,61.39,429983,2025-08-13T14:41:33Z,False,808997.42,,61.41,61.40,,L,25,225,38493363540647,,regular,
3595,BUD,61.37,252559,2025-08-13T14:17:08Z,False,220625.15,,61.38,61.36,,L,321,350,37028784452640,,regular,
3450,BUD,61.36,242390,2025-08-13T14:17:08Z,False,211692.00,,61.38,61.36,,L,322,350,37028768847579,,regular,
2500,BUD,61.31,121734,2025-08-13T13:51:13Z,False,153275.00,,61.34,61.30,,L,1350,221,35473483792886,,regular,
