size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,COKE,179.48,2141761,2026-05-07T21:24:47Z,False,538440.00,,178.2,179.5,extended_hours_trade,L,385,450,26908047196712,,regular,2026-05-07T21:24:47Z
3930,COKE,177.6091,2133686,2026-05-07T20:05:28Z,False,698003.7630,prior_reference_price,174.54,180,extended_hours_trade,L,22,1,26908042437698,,regular,2026-05-07T20:05:27Z
979,COKE,177.99,2129632,2026-05-07T20:02:02Z,False,174252.21,,177.37,180,extended_hours_trade,L,22,4,26908042231971,,regular,2026-05-07T20:02:02Z
605,COKE,177.61,2128499,2026-05-07T20:00:02Z,False,107454.05,,177.28,178.25,extended_hours_trade,L,65,2,26908042112097,,regular,2026-05-07T20:00:00Z
700,COKE,177.43,1887423,2026-05-07T19:57:09Z,False,124201.00,,177.43,177.51,,L,100,9,26908041939320,,regular,2026-05-07T19:57:09Z
750,COKE,176.875,1837802,2026-05-07T19:52:05Z,False,132656.250,,176.56,176.96,,L,20,9,26908041635352,,regular,2026-05-07T19:52:05Z
1519,COKE,175.6393,1748848,2026-05-07T19:37:11Z,False,266796.0967,,175.33,175.72,,L,390,10,26908040740804,,regular,2026-05-07T19:37:11Z
749,COKE,177.01,1707617,2026-05-07T19:27:34Z,False,132580.49,,176.82,177.2,,L,204,157,26908040164136,,regular,2026-05-07T19:27:34Z
975,COKE,177,1678579,2026-05-07T19:16:28Z,False,172575,,176.93,177.18,,L,2,3,26908039498019,,regular,2026-05-07T19:16:28Z
569,COKE,176,1655724,2026-05-07T19:10:31Z,False,100144,,175.91,176.51,,L,7,200,26908039140585,,regular,2026-05-07T19:10:31Z
2500,COKE,176.011,1652692,2026-05-07T19:08:11Z,False,440027.500,,176.01,176.51,,L,2,147,26908039001222,,regular,2026-05-07T19:08:11Z
983,COKE,176.3601,1648738,2026-05-07T19:06:21Z,False,173361.9783,,176.01,176.51,,L,2,133,26908038890850,,regular,2026-05-07T19:06:21Z
599,COKE,176.1999,1642593,2026-05-07T19:01:54Z,False,105543.7401,,175.83,176.29,,L,247,244,26908038623874,,regular,2026-05-07T19:01:54Z
849,COKE,176,1641355,2026-05-07T19:01:05Z,False,149424,,176,176.71,,L,72,1,26908038575172,,regular,2026-05-07T19:01:05Z
1500,COKE,176.46,1639236,2026-05-07T18:59:13Z,False,264690.00,,176.22,176.53,,L,10,8,26908038462626,,regular,2026-05-07T18:59:13Z
2900,COKE,176.1999,1627937,2026-05-07T18:54:16Z,False,510979.7100,,175.6,176.2,,L,168,5,26908038166065,,regular,2026-05-07T18:54:16Z
900,COKE,173.995,1604787,2026-05-07T18:39:10Z,False,156595.500,,174.17,175,,L,100,41,26908037259786,,regular,2026-05-07T18:39:10Z
1690,COKE,173.995,1606887,2026-05-07T18:39:10Z,False,294051.550,,174.17,175,,L,100,41,26908037259786,,regular,2026-05-07T18:39:10Z
2500,COKE,173.95,1578643,2026-05-07T18:30:27Z,False,434875.00,,173.76,173.98,,L,20,111,26908036736518,,regular,2026-05-07T18:30:27Z
585,COKE,175.535,1566135,2026-05-07T18:21:35Z,False,102687.975,,175.07,176,,L,203,264,26908036205313,,regular,2026-05-07T18:21:35Z
2000,COKE,175.1899,1560533,2026-05-07T18:21:11Z,False,350379.8000,,174.8,175.19,,L,121,348,26908036181430,,regular,2026-05-07T18:21:11Z
1000,COKE,174.995,1551353,2026-05-07T18:13:42Z,False,174995.000,,174.62,175.37,,L,182,205,26908035732437,,regular,2026-05-07T18:13:42Z
1383,COKE,176.2655,1537477,2026-05-07T18:08:45Z,False,243775.1865,,175.82,176.24,,L,16,9,26908035434643,,regular,2026-05-07T18:08:45Z
1617,COKE,176.2655,1536094,2026-05-07T18:08:45Z,False,285021.3135,,175.82,176.24,,L,16,9,26908035434642,,regular,2026-05-07T18:08:45Z
2292,COKE,176.215,1528223,2026-05-07T18:04:02Z,False,403884.780,,175.37,176.61,,L,61,200,26908035152135,,regular,2026-05-07T18:04:02Z
600,COKE,177.0299,1508381,2026-05-07T17:55:49Z,False,106217.9400,,176.47,176.75,,L,5,10,26908034658609,,regular,2026-05-07T17:55:49Z
700,COKE,177.03,1505764,2026-05-07T17:54:41Z,False,123921.00,,176.47,177.03,,L,191,11,26908034590999,,regular,2026-05-07T17:54:41Z
700,COKE,177.9882,1501195,2026-05-07T17:53:01Z,False,124591.7400,,177.26,177.7,,L,2,27,26908034491186,,regular,2026-05-07T17:53:01Z
900,COKE,174.4,1479998,2026-05-07T17:46:43Z,False,156960.0,,174.32,174.59,,L,2,11,26908034112846,,regular,2026-05-07T17:46:43Z
733,COKE,174.1499,1466067,2026-05-07T17:32:48Z,False,127651.8767,,173.83,174.15,,L,100,4,26908033278086,,regular,2026-05-07T17:32:48Z
2800,COKE,175.8599,1431403,2026-05-07T17:14:14Z,False,492407.7200,,175.14,175.68,,L,6,7,26908032164361,,regular,2026-05-07T17:14:14Z
1000,COKE,174.8399,1400754,2026-05-07T17:05:31Z,False,174839.9000,,174.6,174.79,,L,9,2,26908031641390,,regular,2026-05-07T17:05:31Z
884,COKE,174.865,1371564,2026-05-07T16:53:13Z,False,154580.660,,174.5,175.22,,L,20,243,26908030902453,,regular,2026-05-07T16:53:13Z
1000,COKE,175.3,1362211,2026-05-07T16:50:19Z,False,175300.0,,175.01,175.49,,L,10,53,26908030728842,,regular,2026-05-07T16:50:19Z
1855,COKE,175.45,1360504,2026-05-07T16:50:13Z,False,325459.75,,175.04,175.43,,L,29,23,26908030722672,,regular,2026-05-07T16:50:13Z
750,COKE,175.425,1358328,2026-05-07T16:49:22Z,False,131568.750,,175.04,175.49,,L,20,23,26908030671545,,regular,2026-05-07T16:49:22Z
600,COKE,175.64,1354217,2026-05-07T16:47:30Z,False,105384.00,,175.33,175.65,,L,180,73,26908030559595,,regular,2026-05-07T16:47:30Z
700,COKE,175.02,1351379,2026-05-07T16:46:38Z,False,122514.00,,175.02,175.3,,L,11,14,26908030508367,,regular,2026-05-07T16:46:38Z
660,COKE,175.71,1335896,2026-05-07T16:34:27Z,False,115968.60,,175.51,175.71,,L,200,7,26908029776939,,regular,2026-05-07T16:34:27Z
1500,COKE,174.135,1323586,2026-05-07T16:29:02Z,False,261202.500,,174,174.09,,L,91,125,26908029451880,,regular,2026-05-07T16:29:02Z
886,COKE,173.9001,1307758,2026-05-07T16:22:59Z,False,154075.4886,,173.7,174.05,,L,7,67,26908029088883,,regular,2026-05-07T16:22:59Z
2500,COKE,174.25,1301687,2026-05-07T16:20:36Z,False,435625.00,,173.46,174.11,,L,35,67,26908028946016,,regular,2026-05-07T16:20:36Z
1000,COKE,175.5,1263490,2026-05-07T16:06:17Z,False,175500.0,,175,175.5,,L,11,30,26908028087225,,regular,2026-05-07T16:06:17Z
