size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6000,BROS,59,2535278,2025-10-28T20:15:12Z,False,354000,,59.8,59,extended_hours_trade,L,3,6,0,,regular,
4040,BROS,59.32,2528970,2025-10-28T20:05:42Z,False,239652.80,average_price_trade,59.95,58.5,extended_hours_trade,L,500,200,0,,regular,
5018,BROS,59.32,2517540,2025-10-28T20:00:22Z,False,297667.76,prior_reference_price,59.44,59.23,extended_hours_trade,L,100,100,0,,regular,
4991,BROS,59.38,2159861,2025-10-28T19:59:50Z,False,296365.58,,59.44,59.23,,L,100,100,0,,regular,
2600,BROS,59.5,2088842,2025-10-28T19:59:24Z,False,154700.0,,59.44,59.42,,L,44,100,0,,regular,
1800,BROS,59.495,1990145,2025-10-28T19:57:38Z,False,107091.000,,59.55,59.49,,L,10,1,0,,regular,
4200,BROS,59.64,1858049,2025-10-28T19:52:45Z,False,250488.00,,59.66,59.64,,L,1,16,0,,regular,
6708,BROS,59.71,1717725,2025-10-28T19:34:38Z,False,400534.68,,59.73,59.71,,L,12,140,0,,regular,
6000,BROS,59.82,1640563,2025-10-28T19:23:19Z,False,358920.00,,59.82,59.78,,L,107,7,0,,regular,
3930,BROS,59.7762,1632873,2025-10-28T19:22:55Z,False,234920.4660,,59.83,59.77,,L,207,8,0,,regular,
3248,BROS,60.165,1464708,2025-10-28T19:07:00Z,False,195415.920,,60.19,60.14,,L,65,27,0,,regular,
2300,BROS,60.0501,1425437,2025-10-28T19:01:36Z,False,138115.2300,,60.08,60.05,,L,41,100,0,,regular,
3100,BROS,60.1033,1397311,2025-10-28T18:59:57Z,False,186320.2300,,60.12,60.05,,L,61,100,0,,regular,
1667,BROS,60.01,1386466,2025-10-28T18:59:14Z,False,100036.67,,60.01,59.94,,L,200,26,0,,regular,
2000,BROS,59.9401,1335518,2025-10-28T18:43:15Z,False,119880.2000,,59.96,59.93,,L,116,186,0,,regular,
2300,BROS,59.89,1264782,2025-10-28T18:12:29Z,False,137747.00,,59.92,59.88,,L,2,4,0,,regular,
4000,BROS,59.9397,1261277,2025-10-28T18:11:15Z,False,239758.8000,,59.93,59.88,,L,61,6,0,,regular,
6000,BROS,60.035,1229914,2025-10-28T18:05:55Z,False,360210.000,,60.06,60.01,,L,105,4,0,,regular,
6000,BROS,60.055,1219522,2025-10-28T18:04:27Z,False,360330.000,,60.08,60.03,,L,50,30,0,,regular,
3075,BROS,60.0799,1213177,2025-10-28T18:04:14Z,False,184745.6925,,60.08,60.04,,L,62,24,0,,regular,
2200,BROS,59.955,1200153,2025-10-28T18:02:15Z,False,131901.000,,59.99,59.94,,L,165,1,0,,regular,
6000,BROS,59.76,1140415,2025-10-28T17:44:47Z,False,358560.00,,59.83,59.76,,L,96,20,0,,regular,
6000,BROS,59.57,1065126,2025-10-28T17:20:03Z,False,357420.00,,59.57,59.48,,L,113,2,0,,regular,
3709,BROS,59.5,1058766,2025-10-28T17:19:53Z,False,220685.5,,59.57,59.5,,L,13,7,0,,regular,
4905,BROS,59.52,1050584,2025-10-28T17:17:25Z,False,291945.60,,59.6,59.53,,L,16,22,0,,regular,
2000,BROS,59.59,1038143,2025-10-28T17:14:40Z,False,119180.00,,59.59,59.52,,L,128,27,0,,regular,
1800,BROS,59.65,1024993,2025-10-28T17:10:29Z,False,107370.00,,59.66,59.64,,L,173,12,0,,regular,
1754,BROS,59.8353,1009648,2025-10-28T17:06:22Z,False,104951.1162,,59.86,59.81,,L,201,10,0,,regular,
3200,BROS,59.82,992060,2025-10-28T17:00:29Z,False,191424.00,,59.83,59.79,,L,53,81,0,,regular,
1800,BROS,59.56,940646,2025-10-28T16:41:14Z,False,107208.00,,59.61,59.47,,L,20,37,0,,regular,
4200,BROS,59.56,938708,2025-10-28T16:41:14Z,False,250152.00,,59.61,59.47,,L,20,37,0,,regular,
3000,BROS,59.8,902647,2025-10-28T16:30:47Z,False,179400.0,,59.75,59.72,,L,101,5,0,,regular,
3135,BROS,59.7399,886170,2025-10-28T16:28:51Z,False,187284.5865,,59.76,59.7,,L,18,6,0,,regular,
1900,BROS,59.61,876096,2025-10-28T16:25:13Z,False,113259.00,,59.66,59.61,,L,74,40,0,,regular,
1823,BROS,59.5893,867488,2025-10-28T16:24:12Z,False,108631.2939,,59.6,59.51,,L,5,7,0,,regular,
