size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19119,DCI,88.17,768161,2026-04-30T21:21:38Z,False,1685722.23,prior_reference_price,86.47,97.31,extended_hours_trade,L,100,23,25460643029420,,regular,2026-04-30T21:21:38Z
2893,DCI,88.17,748982,2026-04-30T20:02:06Z,False,255075.81,prior_reference_price,86.47,0,extended_hours_trade,L,0,23,25460638256766,,regular,2026-04-30T20:02:06Z
1782,DCI,88.17,746089,2026-04-30T20:02:06Z,False,157118.94,prior_reference_price,86.47,0,extended_hours_trade,L,0,23,25460638256715,,regular,2026-04-30T20:02:06Z
1575,DCI,88.17,740778,2026-04-30T20:00:49Z,False,138867.75,prior_reference_price,0,0,extended_hours_trade,L,0,0,25460638180316,,regular,2026-04-30T20:00:49Z
1552,DCI,88.17,739203,2026-04-30T20:00:49Z,False,136839.84,prior_reference_price,0,0,extended_hours_trade,L,0,0,25460638180308,,regular,2026-04-30T20:00:49Z
14200,DCI,88.17,735504,2026-04-30T20:00:49Z,False,1252014.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,25460638179847,,regular,2026-04-30T20:00:49Z
1719,DCI,88.17,721212,2026-04-30T20:00:45Z,False,151564.23,prior_reference_price,0,0,extended_hours_trade,L,0,0,25460638176285,,regular,2026-04-30T20:00:45Z
1141,DCI,88.17,718839,2026-04-30T20:00:23Z,False,100601.97,prior_reference_price,0,0,extended_hours_trade,L,0,0,25460638153853,,regular,2026-04-30T20:00:23Z
1941,DCI,88.295,368430,2026-04-30T19:58:09Z,False,171380.595,,88.23,88.35,,L,66,134,25460638019881,,regular,2026-04-30T19:58:09Z
1749,DCI,88.445,342968,2026-04-30T19:53:03Z,False,154690.305,,88.39,88.57,,L,200,203,25460637714491,,regular,2026-04-30T19:53:03Z
1300,DCI,88.84,316107,2026-04-30T19:40:14Z,False,115492.00,,88.82,88.91,,L,116,15,25460636944728,,regular,2026-04-30T19:40:14Z
1300,DCI,88.39,144905,2026-04-30T15:57:34Z,False,114907.00,,88.39,88.55,,L,43,40,25460623585429,,regular,2026-04-30T15:57:34Z
1800,DCI,88.44,139440,2026-04-30T15:57:34Z,False,159192.00,,88.43,88.55,,L,10,120,25460623585362,,regular,2026-04-30T15:57:34Z
3700,DCI,88.44,137609,2026-04-30T15:57:34Z,False,327228.00,,88.43,88.55,,L,10,120,25460623585351,,regular,2026-04-30T15:57:34Z
1745,DCI,88.47,130483,2026-04-30T15:57:34Z,False,154380.15,,88.46,88.49,,L,4,115,25460623585310,,regular,2026-04-30T15:57:34Z
1186,DCI,87.835,61808,2026-04-30T14:13:09Z,False,104172.310,,87.74,87.84,,L,2,110,25460617320579,,regular,2026-04-30T14:13:09Z
6984,DCI,87.605,14880,2026-04-30T13:54:51Z,False,611833.320,,87.02,88.16,,L,1,56,25460616222537,,regular,2026-04-30T13:54:51Z
