size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14807,APTV,70.19,2595010,2025-06-11T20:06:31Z,False,1039303.33,prior_reference_price,69.19,71.10,extended_hours_trade,L,70,86,57991608495743,,,
37207,APTV,70.19,2578830,2025-06-11T20:02:22Z,False,2611559.33,prior_reference_price,69.19,71.10,extended_hours_trade,L,70,86,57742592778144,,,
6307,APTV,70.19,2541623,2025-06-11T20:02:20Z,False,442688.33,prior_reference_price,69.19,71.10,extended_hours_trade,L,70,86,57740329898548,,,
2360,APTV,70.19,2534920,2025-06-11T20:02:06Z,False,165648.40,prior_reference_price,69.19,71.10,extended_hours_trade,L,70,86,57726078494275,,,
3880,APTV,70.19,2532560,2025-06-11T20:02:03Z,False,272337.20,prior_reference_price,69.19,71.10,extended_hours_trade,L,70,86,57723584486786,,,
40260,APTV,70.19,2528552,2025-06-11T20:01:52Z,False,2825849.40,prior_reference_price,69.19,71.10,extended_hours_trade,L,70,86,57712158747431,,,
2366,APTV,70.19,2486629,2025-06-11T20:01:15Z,False,166069.54,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57675360555608,,,
120779,APTV,70.19,2483165,2025-06-11T20:00:29Z,False,8477478.01,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57629400320849,,,
4329,APTV,70.19,2362363,2025-06-11T20:00:26Z,False,303852.51,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57626436039933,,,
1551,APTV,70.19,2358034,2025-06-11T20:00:26Z,False,108864.69,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57626399586392,,,
1501,APTV,70.19,2354524,2025-06-11T20:00:26Z,False,105355.19,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57626277435471,,,
1887,APTV,70.19,2352702,2025-06-11T20:00:26Z,False,132448.53,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57626134737415,,,
12403,APTV,70.19,2350529,2025-06-11T20:00:26Z,False,870566.57,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57626089285437,,,
8041,APTV,70.19,2338126,2025-06-11T20:00:26Z,False,564397.79,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57626069385524,,,
18919,APTV,70.19,2328423,2025-06-11T20:00:22Z,False,1327924.61,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57622287610591,,,
1826,APTV,70.19,2309504,2025-06-11T20:00:22Z,False,128166.94,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57622274423889,,,
2351,APTV,70.19,2307678,2025-06-11T20:00:22Z,False,165016.69,prior_reference_price,66,71.58,extended_hours_trade,L,23,5,57622247890753,,,
3645,APTV,70.19,2305213,2025-06-11T20:00:07Z,False,255842.55,,66,73,extended_hours_trade,L,1,5,57607611204735,,,
