size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5961,BILI,17.99,6084340,2025-05-19T20:12:41Z,False,107238.39,prior_reference_price,17.99,18.06,extended_hours_trade,L,134,34,58361809411275,,,
8487,BILI,17.99,6069719,2025-05-19T20:00:15Z,False,152681.13,prior_reference_price,17.95,18.06,extended_hours_trade,L,8,200,57615611507015,,,
6500,BILI,18.0264,5226583,2025-05-19T19:55:09Z,False,117171.6000,average_price_trade,18.04,18.05,,L,1680,3282,57309638833617,derivative_priced,,
9277,BILI,17.995,5025759,2025-05-19T19:50:09Z,False,166939.615,,17.99,18,,L,1300,400,57009808012101,,,
8463,BILI,17.975,4992692,2025-05-19T19:49:27Z,False,152122.425,,17.97,17.98,,L,1109,1501,56967822487636,,,
6500,BILI,17.9899,4490873,2025-05-19T19:12:32Z,False,116934.3500,,17.98,17.99,,L,866,836,54752108706909,,,
6350,BILI,17.965,4437640,2025-05-19T19:06:34Z,False,114077.750,,17.96,17.97,,L,235,476,54394704289531,,,
9217,BILI,17.92,4291568,2025-05-19T18:47:45Z,False,165168.64,contingent_trade,17.95,17.96,,L,680,387,53265337158665,qualified_contingent_trade,,
6350,BILI,17.9457,4247219,2025-05-19T18:41:36Z,False,113955.1950,,17.94,17.95,,L,486,1200,52896600837096,,,
5555,BILI,18.055,2356740,2025-05-19T14:43:30Z,False,100295.525,,18.05,18.06,,L,477,2467,38610894808748,,,
5800,BILI,17.99,1618643,2025-05-19T14:06:42Z,False,104342.00,,17.99,18,,L,867,400,36402600704764,,,
6178,BILI,18.025,717962,2025-05-19T13:47:35Z,False,111358.450,,18.02,18.03,,L,446,362,35255248772119,,,
