size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1279286,AES,14.48,12718138,2026-04-28T21:42:01Z,False,18524061.28,prior_reference_price,14.46,14.49,extended_hours_trade,L,633,9,28707639527542,,regular,2026-04-28T21:42:01Z
9552,AES,14.48,11420020,2026-04-28T20:01:44Z,False,138312.96,prior_reference_price,14.46,14.47,extended_hours_trade,L,4,809,28707633510752,,regular,2026-04-28T20:01:44Z
21487,AES,14.48,11410468,2026-04-28T20:01:27Z,False,311131.76,prior_reference_price,14.46,14.47,extended_hours_trade,L,4,809,28707633493765,,regular,2026-04-28T20:01:27Z
690000,AES,14.48,11385602,2026-04-28T20:00:47Z,False,9991200.00,prior_reference_price,14.46,14.47,extended_hours_trade,L,4,809,28707633454007,,regular,2026-04-28T20:00:47Z
11449,AES,14.48,10689727,2026-04-28T20:00:23Z,False,165781.52,prior_reference_price,14.46,14.47,extended_hours_trade,L,4,409,28707633429668,,regular,2026-04-28T20:00:23Z
8260,AES,14.475,9728918,2026-04-28T19:59:49Z,False,119563.500,,14.47,14.48,,L,27507,8049,28707633395668,,regular,2026-04-28T19:59:49Z
7200,AES,14.475,9681609,2026-04-28T19:59:39Z,False,104220.000,,14.47,14.48,,L,30773,11830,28707633385708,,regular,2026-04-28T19:59:39Z
8000,AES,14.475,9485597,2026-04-28T19:59:34Z,False,115800.000,,14.47,14.48,,L,34097,48768,28707633380597,,regular,2026-04-28T19:59:34Z
29800,AES,14.475,9393114,2026-04-28T19:59:02Z,False,431355.000,,14.47,14.48,,L,44913,123310,28707633348663,,regular,2026-04-28T19:59:02Z
20000,AES,14.475,9145036,2026-04-28T19:57:20Z,False,289500.000,,14.47,14.48,,L,28349,124157,28707633247049,,regular,2026-04-28T19:57:20Z
19000,AES,14.475,9094182,2026-04-28T19:56:06Z,False,275025.000,,14.47,14.48,,L,28663,124541,28707633172604,,regular,2026-04-28T19:56:06Z
75040,AES,14.475,8800347,2026-04-28T19:34:55Z,False,1086204.000,,14.47,14.48,,L,10235,18806,28707631902027,,regular,2026-04-28T19:34:55Z
11500,AES,14.475,8708621,2026-04-28T19:34:55Z,False,166462.500,,14.47,14.48,,L,10235,18806,28707631902005,,regular,2026-04-28T19:34:55Z
11500,AES,14.475,8697121,2026-04-28T19:34:55Z,False,166462.500,,14.47,14.48,,L,10235,18806,28707631902004,,regular,2026-04-28T19:34:55Z
27200,AES,14.4799,8572926,2026-04-28T19:22:43Z,False,393853.2800,,14.47,14.48,,L,10134,21773,28707631170203,,regular,2026-04-28T19:22:43Z
