size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3328,AAP,46.20,1783437,2025-01-10T21:00:37Z,False,153753.60,prior_reference_price,36.05,46.61,extended_hours_trade,L,11,6,57637287075560,,,
3961,AAP,46.20,1777728,2025-01-10T21:00:18Z,False,182998.20,prior_reference_price,36.05,46.61,extended_hours_trade,L,11,6,57618737323530,,,
7287,AAP,46.20,1770116,2025-01-10T21:00:18Z,False,336659.40,prior_reference_price,36.05,46.61,extended_hours_trade,L,11,6,57618475770216,,,
5400,AAP,46.397,1265106,2025-01-10T20:56:16Z,False,250543.800,average_price_trade,46.40,46.42,,L,184,199,57376025461501,derivative_priced,,
3730,AAP,46.48,1086744,2025-01-10T20:38:18Z,False,173370.40,,46.48,46.57,,L,21,100,56298289603831,,,
10770,AAP,46.50,824871,2025-01-10T19:43:19Z,False,500805.00,,46.40,46.59,,L,181,29,52999866425715,,,
2500,AAP,46.55,797752,2025-01-10T19:42:41Z,False,116375.00,,46.55,46.63,,L,73,100,52961653068917,,,
2200,AAP,46.57,791318,2025-01-10T19:42:35Z,False,102454.00,,46.55,46.63,,L,73,100,52955604284705,,,
2200,AAP,46.50,782421,2025-01-10T19:42:16Z,False,102300.00,,46.53,46.59,,L,15,10,52936429653798,,,
5500,AAP,46.18,730876,2025-01-10T19:40:37Z,False,253990.00,,46.06,46.13,,L,222,21,52837254218828,,,
3000,AAP,46.1284,724622,2025-01-10T19:40:32Z,False,138385.2000,,46.06,46.13,,L,222,21,52832817335821,,,
3000,AAP,46.116,721579,2025-01-10T19:40:29Z,False,138348.000,,46.06,46.13,,L,134,21,52829575318888,,,
5546,AAP,46.3618,588796,2025-01-10T18:44:12Z,False,257122.5428,,46.36,46.43,,L,13,1,49452629701164,,,
3227,AAP,45.785,440696,2025-01-10T17:43:23Z,False,147748.195,,45.73,45.84,,L,76,10,45803758543261,,,
4500,AAP,45.4901,118374,2025-01-10T15:09:12Z,False,204705.4500,,45.49,45.76,,L,28,303,36552501924538,,,
5193,AAP,44.6635,30039,2025-01-10T14:33:24Z,False,231937.5555,,44.66,45,,L,54,110,34404121872382,,,
