size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
916,DVA,154.79,876467,2026-03-05T23:30:21Z,False,141787.64,,154.8,135.58,extended_hours_trade,L,6,100,29674013670008,,regular,2026-03-05T23:30:21Z
13100,DVA,149.94,875549,2026-03-05T21:25:55Z,False,1964214.00,prior_reference_price,154.8,134.08,extended_hours_trade,L,6,100,29674006203217,,regular,2026-03-05T21:25:55Z
35805,DVA,149.94,861821,2026-03-05T21:01:41Z,False,5368601.70,prior_reference_price,154.8,134.08,extended_hours_trade,L,6,100,29674004749919,,regular,2026-03-05T21:01:41Z
2303,DVA,149.94,825497,2026-03-05T21:00:44Z,False,345311.82,prior_reference_price,154.8,133.42,extended_hours_trade,L,6,100,29674004692220,,regular,2026-03-05T21:00:44Z
1817,DVA,149.94,821798,2026-03-05T21:00:43Z,False,272440.98,prior_reference_price,154.8,133.42,extended_hours_trade,L,6,100,29674004691658,,regular,2026-03-05T21:00:43Z
721,DVA,149.94,819312,2026-03-05T21:00:26Z,False,108106.74,prior_reference_price,154.8,133.42,extended_hours_trade,L,6,100,29674004674779,,regular,2026-03-05T21:00:26Z
782,DVA,149.94,818589,2026-03-05T21:00:07Z,False,117253.08,,151.44,146.93,extended_hours_trade,L,50,50,29674004655515,,regular,2026-03-05T21:00:07Z
689,DVA,150.315,581937,2026-03-05T20:55:46Z,False,103567.035,,150.37,150.25,,L,1,319,29674004394732,,regular,2026-03-05T20:55:46Z
710,DVA,149.65,474685,2026-03-05T20:17:03Z,False,106251.50,,149.74,149.56,,L,111,325,29674002071550,,regular,2026-03-05T20:17:03Z
691,DVA,149.7999,442830,2026-03-05T19:49:29Z,False,103511.7309,,149.69,149.62,,L,2,47,29674000417193,,regular,2026-03-05T19:49:29Z
805,DVA,149.8114,409185,2026-03-05T19:13:13Z,False,120598.1770,average_price_trade,150.02,149.7,,L,125,6,29673998241190,derivative_priced,regular,2026-03-05T19:13:13Z
762,DVA,149.97,404489,2026-03-05T19:07:42Z,False,114277.14,,150.08,149.72,,L,6,247,29673997910935,,regular,2026-03-05T19:07:42Z
800,DVA,149.5,387815,2026-03-05T19:02:03Z,False,119600.0,,149.58,149.38,,L,37,19,29673997571341,,regular,2026-03-05T19:02:03Z
938,DVA,149.0453,360213,2026-03-05T18:32:07Z,False,139804.4914,,149.17,148.77,,L,6,6,29673995775318,,regular,2026-03-05T18:32:07Z
995,DVA,150.535,290387,2026-03-05T17:14:25Z,False,149782.325,,150.67,150.4,,L,13,100,29673991113641,,regular,2026-03-05T17:14:25Z
716,DVA,150.5,254624,2026-03-05T16:33:19Z,False,107758.0,,150.67,150.27,,L,15,53,29673988647714,,regular,2026-03-05T16:33:19Z
800,DVA,148.375,171841,2026-03-05T15:36:45Z,False,118700.000,,148.48,148.09,,L,9,18,29673985253590,,regular,2026-03-05T15:36:45Z
800,DVA,148.73,163299,2026-03-05T15:30:11Z,False,118984.00,,149.25,148.77,,L,10,6,29673984859842,,regular,2026-03-05T15:30:11Z
800,DVA,148.835,160403,2026-03-05T15:29:02Z,False,119068.000,,148.98,148.69,,L,101,4,29673984790765,,regular,2026-03-05T15:29:02Z
1625,DVA,148.53,152740,2026-03-05T15:27:25Z,False,241361.25,,148.79,148.3,,L,10,6,29673984693935,,regular,2026-03-05T15:27:25Z
800,DVA,149.09,125243,2026-03-05T15:21:35Z,False,119272.00,,149.26,148.94,,L,100,69,29673984343395,,regular,2026-03-05T15:21:35Z
700,DVA,149.07,120767,2026-03-05T15:21:03Z,False,104349.00,,149.07,148.92,,L,100,1,29673984311385,,regular,2026-03-05T15:21:03Z
700,DVA,148.82,114357,2026-03-05T15:20:28Z,False,104174.00,,149.07,148.7,,L,100,116,29673984276216,,regular,2026-03-05T15:20:28Z
847,DVA,149.115,110861,2026-03-05T15:19:31Z,False,126300.405,,149.11,148.73,,L,1,12,29673984219324,,regular,2026-03-05T15:19:31Z
800,DVA,149.17,100357,2026-03-05T15:16:26Z,False,119336.00,,149.23,148.79,,L,4,6,29673984034574,,regular,2026-03-05T15:16:26Z
1316,DVA,149.56,96935,2026-03-05T15:15:59Z,False,196820.96,,149.56,149.13,,L,4,13,29673984007606,,regular,2026-03-05T15:15:59Z
1248,DVA,152.24,50145,2026-03-05T14:53:42Z,False,189995.52,,152.88,152.22,,L,6,6,29673982670781,,regular,2026-03-05T14:53:42Z
1856,DVA,152.605,6264,2026-03-05T14:30:10Z,False,283234.880,,153.56,151.81,,L,15,6,29673981258530,,regular,2026-03-05T14:30:10Z
