size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25577,DVA,232.8,773721,2026-07-10T21:41:45Z,False,5954325.6,average_price_trade,236.87,229.31,extended_hours_trade,L,64,68,29674007153421,,regular,2026-07-10T21:41:45Z
573,DVA,232.8,747232,2026-07-10T20:00:46Z,False,133394.4,prior_reference_price,232.8,226.39,extended_hours_trade,L,30,1,29674001094217,,regular,2026-07-10T20:00:46Z
1040,DVA,232.8,746659,2026-07-10T20:00:45Z,False,242112.0,prior_reference_price,232.8,226.39,extended_hours_trade,L,30,1,29674001094055,,regular,2026-07-10T20:00:45Z
36100,DVA,232.8,745616,2026-07-10T20:00:45Z,False,8404080.0,prior_reference_price,232.8,226.39,extended_hours_trade,L,30,1,29674001093687,,regular,2026-07-10T20:00:45Z
500,DVA,232.83,581568,2026-07-10T19:59:53Z,False,116415.00,,232.83,232.67,,L,100,100,29674001041921,,regular,2026-07-10T19:59:53Z
595,DVA,232.7646,517005,2026-07-10T19:56:19Z,False,138494.9370,average_price_trade,233.1,232.66,,L,9,346,29674000827188,,regular,2026-07-10T19:56:19Z
500,DVA,233.0387,508903,2026-07-10T19:55:41Z,False,116519.3500,average_price_trade,232.99,232.74,,L,100,5,29674000789952,derivative_priced,regular,2026-07-10T19:55:41Z
800,DVA,233.1,473268,2026-07-10T19:51:03Z,False,186480.0,,233.25,232.88,,L,13,98,29674000511725,,regular,2026-07-10T19:51:03Z
900,DVA,233.05,472015,2026-07-10T19:50:45Z,False,209745.00,,233.32,232.94,,L,52,25,29674000493956,,regular,2026-07-10T19:50:45Z
506,DVA,233.8401,419738,2026-07-10T19:28:02Z,False,118323.0906,,233.96,233.73,,L,21,70,29673999130867,,regular,2026-07-10T19:28:02Z
500,DVA,233.44,393500,2026-07-10T19:15:29Z,False,116720.00,,233.55,233.33,,L,247,13,29673998377953,,regular,2026-07-10T19:15:29Z
500,DVA,233.6,389124,2026-07-10T19:13:35Z,False,116800.0,,233.69,233.5,,L,285,15,29673998263305,,regular,2026-07-10T19:13:35Z
700,DVA,232.84,372503,2026-07-10T18:57:59Z,False,162988.00,,233.2,232.81,,L,208,20,29673997327502,,regular,2026-07-10T18:57:59Z
500,DVA,234.52,296576,2026-07-10T17:31:43Z,False,117260.00,,234.46,234.18,,L,10,9,29673992151821,,regular,2026-07-10T17:31:43Z
600,DVA,234.52,295689,2026-07-10T17:31:43Z,False,140712.00,,234.69,234.36,,L,63,40,29673992151782,,regular,2026-07-10T17:31:43Z
500,DVA,234.645,288223,2026-07-10T17:24:07Z,False,117322.500,,234.86,234.56,,L,8,2,29673991695590,,regular,2026-07-10T17:24:07Z
440,DVA,234.55,285104,2026-07-10T17:21:50Z,False,103202.00,,234.8,234.32,,L,114,42,29673991558276,,regular,2026-07-10T17:21:50Z
458,DVA,234.55,284592,2026-07-10T17:21:32Z,False,107423.90,,234.8,234.32,,L,100,42,29673991540719,,regular,2026-07-10T17:21:32Z
1120,DVA,234.51,275124,2026-07-10T17:15:27Z,False,262651.20,,234.6,234.36,,L,18,78,29673991175573,,regular,2026-07-10T17:15:27Z
500,DVA,232.03,222415,2026-07-10T16:06:49Z,False,116015.00,,232.19,231.74,,L,25,4,29673987057099,,regular,2026-07-10T16:06:49Z
1189,DVA,231.5597,188451,2026-07-10T15:24:57Z,False,275324.4833,,231.46,230.95,,L,4,199,29673984545381,,regular,2026-07-10T15:24:57Z
611,DVA,233.065,115885,2026-07-10T14:53:00Z,False,142402.715,,233.3,232.83,,L,110,100,29673982629025,,regular,2026-07-10T14:53:00Z
964,DVA,233.04,114252,2026-07-10T14:50:35Z,False,224650.56,,233.46,233,,L,5,3,29673982484034,,regular,2026-07-10T14:50:35Z
478,DVA,232.9099,106120,2026-07-10T14:45:28Z,False,111330.9322,,232.91,232.22,,L,20,13,29673982176119,,regular,2026-07-10T14:45:28Z
561,DVA,232.1454,103477,2026-07-10T14:40:00Z,False,130233.5694,,232.47,232.06,,L,18,79,29673981848737,,regular,2026-07-10T14:40:00Z
591,DVA,231,99585,2026-07-10T14:35:15Z,False,136521,,231.7,231.17,,L,4,12,29673981563604,,regular,2026-07-10T14:35:15Z
600,DVA,231.04,81366,2026-07-10T14:06:08Z,False,138624.00,,231.31,230.55,,L,100,50,29673979816385,,regular,2026-07-10T14:06:08Z
1738,DVA,229.88,52542,2026-07-10T13:53:03Z,False,399531.44,,230.09,229.32,,L,5,67,29673979031635,,regular,2026-07-10T13:53:03Z
6600,DVA,229.215,47274,2026-07-10T13:48:08Z,False,1512819.000,,229.88,228.91,,L,400,5,29673978736142,,regular,2026-07-10T13:48:08Z
500,DVA,228.735,29217,2026-07-10T13:42:57Z,False,114367.500,,229.49,228.25,,L,1,4,29673978425549,,regular,2026-07-10T13:42:57Z
1200,DVA,228.645,27217,2026-07-10T13:42:53Z,False,274374.000,,229.49,228.09,,L,1,4,29673978421132,,regular,2026-07-10T13:42:53Z
1200,DVA,228.755,22717,2026-07-10T13:42:43Z,False,274506.000,,229.49,228.09,,L,1,4,29673978412056,,regular,2026-07-10T13:42:43Z
2200,DVA,228.755,18617,2026-07-10T13:42:43Z,False,503261.000,,229.49,228.09,,L,1,4,29673978411141,,regular,2026-07-10T13:42:43Z
500,DVA,228.755,16217,2026-07-10T13:42:42Z,False,114377.500,,229.49,228.09,,L,1,4,29673978411037,,regular,2026-07-10T13:42:42Z
500,DVA,228.62,12237,2026-07-10T13:40:15Z,False,114310.00,,229.49,227.91,,L,1,4,29673978263930,,regular,2026-07-10T13:40:15Z
465,DVA,228.4386,5593,2026-07-10T13:31:42Z,False,106223.9490,,231.26,228.99,,L,33,1,29673977750787,,regular,2026-07-10T13:31:42Z
