size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,COHR,248.01,6797758,2026-03-11T23:02:44Z,False,372015.00,,248.5,250,extended_hours_trade,L,202,10,28230903000630,,regular,2026-03-11T23:02:44Z
400,COHR,252.5,6787772,2026-03-11T21:44:20Z,False,101000.0,,252.37,252.5,extended_hours_trade,L,2,3,28230898297263,,regular,2026-03-11T21:44:20Z
500,COHR,251.01,6786057,2026-03-11T21:11:17Z,False,125505.00,,251.9,253,extended_hours_trade,L,100,5,28230896314365,,regular,2026-03-11T21:11:17Z
1416,COHR,251.41,6784727,2026-03-11T20:49:10Z,False,355996.56,prior_reference_price,252.35,253,extended_hours_trade,L,100,5,28230894986967,,regular,2026-03-11T20:49:10Z
500,COHR,253,6777386,2026-03-11T20:04:50Z,False,126500,,252,252.98,extended_hours_trade,L,90,152,28230892327140,,regular,2026-03-11T20:04:50Z
2687,COHR,251.41,6774865,2026-03-11T20:02:31Z,False,675538.67,prior_reference_price,251.1,252.99,extended_hours_trade,L,5,1,28230892188072,,regular,2026-03-11T20:02:31Z
492,COHR,251.41,6771932,2026-03-11T20:02:25Z,False,123693.72,prior_reference_price,251.1,252.99,extended_hours_trade,L,5,1,28230892181986,,regular,2026-03-11T20:02:25Z
7953,COHR,251.41,6771420,2026-03-11T20:02:03Z,False,1999463.73,prior_reference_price,251.1,252.99,extended_hours_trade,L,5,1,28230892159651,,regular,2026-03-11T20:02:03Z
501,COHR,251.41,6763467,2026-03-11T20:02:01Z,False,125956.41,prior_reference_price,251.1,252.99,extended_hours_trade,L,5,1,28230892158500,,regular,2026-03-11T20:02:01Z
1400,COHR,251.41,6762859,2026-03-11T20:01:04Z,False,351974.00,prior_reference_price,251.3,252.09,extended_hours_trade,L,70,10,28230892101602,,regular,2026-03-11T20:01:04Z
649,COHR,251.41,6760645,2026-03-11T20:00:40Z,False,163165.09,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892076720,,regular,2026-03-11T20:00:40Z
400,COHR,251.41,6759996,2026-03-11T20:00:32Z,False,100564.00,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892068918,,regular,2026-03-11T20:00:32Z
2705,COHR,251.41,6759558,2026-03-11T20:00:23Z,False,680064.05,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892060179,,regular,2026-03-11T20:00:23Z
2471,COHR,251.41,6756734,2026-03-11T20:00:23Z,False,621234.11,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892060013,,regular,2026-03-11T20:00:23Z
450,COHR,251.41,6754052,2026-03-11T20:00:22Z,False,113134.50,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058875,,regular,2026-03-11T20:00:22Z
450,COHR,251.41,6753602,2026-03-11T20:00:22Z,False,113134.50,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058874,,regular,2026-03-11T20:00:22Z
398,COHR,251.41,6752787,2026-03-11T20:00:22Z,False,100061.18,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058866,,regular,2026-03-11T20:00:22Z
425,COHR,251.41,6752317,2026-03-11T20:00:22Z,False,106849.25,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058861,,regular,2026-03-11T20:00:22Z
433,COHR,251.41,6751892,2026-03-11T20:00:22Z,False,108860.53,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058856,,regular,2026-03-11T20:00:22Z
434,COHR,251.41,6751458,2026-03-11T20:00:22Z,False,109111.94,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058849,,regular,2026-03-11T20:00:22Z
427,COHR,251.41,6751024,2026-03-11T20:00:22Z,False,107352.07,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058847,,regular,2026-03-11T20:00:22Z
450,COHR,251.41,6749527,2026-03-11T20:00:22Z,False,113134.50,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058826,,regular,2026-03-11T20:00:22Z
1275,COHR,251.41,6749077,2026-03-11T20:00:22Z,False,320547.75,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058823,,regular,2026-03-11T20:00:22Z
1700,COHR,251.41,6747802,2026-03-11T20:00:22Z,False,427397.00,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058820,,regular,2026-03-11T20:00:22Z
4636,COHR,251.41,6745567,2026-03-11T20:00:22Z,False,1165536.76,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058783,,regular,2026-03-11T20:00:22Z
398,COHR,251.41,6740102,2026-03-11T20:00:22Z,False,100061.18,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058746,,regular,2026-03-11T20:00:22Z
26691,COHR,251.41,6739569,2026-03-11T20:00:22Z,False,6710384.31,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058731,,regular,2026-03-11T20:00:22Z
681,COHR,251.41,6712874,2026-03-11T20:00:22Z,False,171210.21,prior_reference_price,251.08,252.99,extended_hours_trade,L,5,1,28230892058718,,regular,2026-03-11T20:00:22Z
500,COHR,251.31,6147869,2026-03-11T19:59:53Z,False,125655.00,,251.25,251.6,,L,67,26,28230892030093,,regular,2026-03-11T19:59:53Z
405,COHR,251.405,6134637,2026-03-11T19:59:45Z,False,101819.025,,251.22,251.68,,L,73,40,28230892022269,,regular,2026-03-11T19:59:45Z
739,COHR,251.13,6105743,2026-03-11T19:59:31Z,False,185585.07,,251.1,251.18,,L,101,17,28230892008541,,regular,2026-03-11T19:59:31Z
500,COHR,250.83,6043619,2026-03-11T19:58:30Z,False,125415.00,,250.71,250.97,,L,40,194,28230891946717,,regular,2026-03-11T19:58:30Z
550,COHR,250.9971,6020283,2026-03-11T19:58:03Z,False,138048.4050,average_price_trade,250.62,250.82,,L,398,121,28230891920578,derivative_priced,regular,2026-03-11T19:58:03Z
500,COHR,250.74,5998442,2026-03-11T19:57:31Z,False,125370.00,,250.6,250.88,,L,301,11,28230891888429,,regular,2026-03-11T19:57:31Z
549,COHR,250.675,5989387,2026-03-11T19:57:23Z,False,137620.575,,250.54,250.82,,L,118,37,28230891879908,,regular,2026-03-11T19:57:23Z
1000,COHR,250.5301,5986361,2026-03-11T19:57:19Z,False,250530.1000,,250.54,250.87,,L,40,10,28230891875665,,regular,2026-03-11T19:57:19Z
500,COHR,250.745,5976450,2026-03-11T19:57:04Z,False,125372.500,,250.57,250.97,,L,203,66,28230891860804,,regular,2026-03-11T19:57:04Z
500,COHR,250.6501,5975127,2026-03-11T19:57:02Z,False,125325.0500,,250.57,250.98,,L,5,66,28230891859607,,regular,2026-03-11T19:57:02Z
600,COHR,251.0979,5964112,2026-03-11T19:56:46Z,False,150658.7400,average_price_trade,250.85,251.12,,L,233,34,28230891843147,,regular,2026-03-11T19:56:46Z
1010,COHR,251.0185,5866909,2026-03-11T19:55:01Z,False,253528.6850,average_price_trade,251.49,252.12,,L,193,10,28230891737977,derivative_priced,regular,2026-03-11T19:55:01Z
500,COHR,251.7,5860486,2026-03-11T19:54:50Z,False,125850.0,,251.43,251.92,,L,222,22,28230891726950,,regular,2026-03-11T19:54:50Z
992,COHR,251.2656,5859232,2026-03-11T19:54:49Z,False,249255.4752,average_price_trade,251.43,251.92,,L,222,22,28230891725618,derivative_priced,regular,2026-03-11T19:54:49Z
500,COHR,251.19,5850995,2026-03-11T19:54:30Z,False,125595.00,,250.94,251.42,,L,30,48,28230891707510,,regular,2026-03-11T19:54:30Z
600,COHR,251.18,5850102,2026-03-11T19:54:28Z,False,150708.00,,250.93,251.44,,L,104,49,28230891705286,,regular,2026-03-11T19:54:28Z
600,COHR,251.19,5846087,2026-03-11T19:54:18Z,False,150714.00,,250.93,251.45,,L,75,49,28230891694711,,regular,2026-03-11T19:54:18Z
1589,COHR,250.9687,5821157,2026-03-11T19:53:04Z,False,398789.2643,average_price_trade,250.74,251.01,,L,105,15,28230891621417,derivative_priced,regular,2026-03-11T19:53:04Z
400,COHR,250.965,5813373,2026-03-11T19:52:21Z,False,100386.000,,250.89,251.2,,L,239,41,28230891577799,,regular,2026-03-11T19:52:21Z
500,COHR,251.105,5806710,2026-03-11T19:51:58Z,False,125552.500,,251.04,251.15,,L,1,22,28230891555148,,regular,2026-03-11T19:51:58Z
