size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
105500,CPRT,33.76,15482489,2026-04-20T20:03:54Z,False,3561680.00,average_price_trade,33.9,33.69,extended_hours_trade,L,100,106,29240209586075,,regular,2026-04-20T20:03:54Z
5180,CPRT,33.76,15372160,2026-04-20T20:01:44Z,False,174876.80,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,106,29240209455764,,regular,2026-04-20T20:01:44Z
3479,CPRT,33.76,15366092,2026-04-20T20:01:13Z,False,117451.04,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,281,29240209424844,,regular,2026-04-20T20:01:13Z
4828,CPRT,33.76,15350045,2026-04-20T20:00:22Z,False,162993.28,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,106,29240209373444,,regular,2026-04-20T20:00:22Z
5347,CPRT,33.76,15342449,2026-04-20T20:00:21Z,False,180514.72,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,106,29240209372795,,regular,2026-04-20T20:00:21Z
5675,CPRT,33.76,15337102,2026-04-20T20:00:21Z,False,191588.00,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,106,29240209372788,,regular,2026-04-20T20:00:21Z
3948,CPRT,33.76,15330095,2026-04-20T20:00:21Z,False,133284.48,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,106,29240209372766,,regular,2026-04-20T20:00:21Z
20200,CPRT,33.76,15325547,2026-04-20T20:00:21Z,False,681952.00,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,106,29240209372760,,regular,2026-04-20T20:00:21Z
3586,CPRT,33.76,15305347,2026-04-20T20:00:21Z,False,121063.36,prior_reference_price,33.9,33.69,extended_hours_trade,L,100,106,29240209372759,,regular,2026-04-20T20:00:21Z
3688,CPRT,33.76,13901291,2026-04-20T20:00:01Z,False,124506.88,,33.77,33.75,extended_hours_trade,L,200,200,29240209352173,,regular,2026-04-20T20:00:01Z
5200,CPRT,33.765,13581409,2026-04-20T19:59:09Z,False,175578.000,,33.77,33.76,,L,2517,2794,29240209300506,,regular,2026-04-20T19:59:09Z
4053,CPRT,33.745,13388147,2026-04-20T19:58:24Z,False,136768.485,,33.75,33.74,,L,3216,1474,29240209256127,,regular,2026-04-20T19:58:24Z
6360,CPRT,33.705,13169254,2026-04-20T19:56:38Z,False,214363.800,,33.71,33.7,,L,1957,568,29240209149973,,regular,2026-04-20T19:56:38Z
3700,CPRT,33.695,13100325,2026-04-20T19:56:03Z,False,124671.500,,33.7,33.69,,L,835,2081,29240209114845,,regular,2026-04-20T19:56:03Z
3030,CPRT,33.6771,12989465,2026-04-20T19:55:05Z,False,102041.6130,average_price_trade,33.7,33.69,,L,679,4686,29240209056662,derivative_priced,regular,2026-04-20T19:55:05Z
6500,CPRT,33.755,12580462,2026-04-20T19:49:38Z,False,219407.500,,33.75,33.74,,L,554,673,29240208729245,,regular,2026-04-20T19:49:38Z
4000,CPRT,33.75,12509888,2026-04-20T19:47:34Z,False,135000.00,,33.76,33.75,,L,1230,836,29240208606143,,regular,2026-04-20T19:47:34Z
5279,CPRT,33.735,11971438,2026-04-20T19:30:06Z,False,178087.065,,33.74,33.73,,L,775,2004,29240207557806,,regular,2026-04-20T19:30:06Z
7500,CPRT,33.745,11897581,2026-04-20T19:27:16Z,False,253087.500,,33.75,33.74,,L,1126,1111,29240207387857,,regular,2026-04-20T19:27:16Z
3896,CPRT,33.7362,11828742,2026-04-20T19:23:48Z,False,131436.2352,,33.74,33.73,,L,1013,1641,29240207179582,,regular,2026-04-20T19:23:48Z
7908,CPRT,33.75,11816660,2026-04-20T19:23:24Z,False,266895.00,,33.74,33.73,,L,954,1151,29240207155669,,regular,2026-04-20T19:23:24Z
4533,CPRT,33.765,11766116,2026-04-20T19:22:11Z,False,153056.745,,33.77,33.76,,L,1982,1612,29240207082799,,regular,2026-04-20T19:22:11Z
3528,CPRT,33.755,11590017,2026-04-20T19:14:24Z,False,119087.640,,33.76,33.75,,L,2224,4289,29240206615263,,regular,2026-04-20T19:14:24Z
8091,CPRT,33.81,11524614,2026-04-20T19:11:02Z,False,273556.71,,33.81,33.8,,L,793,1253,29240206413207,,regular,2026-04-20T19:11:02Z
7409,CPRT,33.845,11472066,2026-04-20T19:10:16Z,False,250757.605,,33.85,33.84,,L,1551,641,29240206367770,,regular,2026-04-20T19:10:16Z
3210,CPRT,33.845,11464385,2026-04-20T19:10:14Z,False,108642.450,,33.85,33.84,,L,1711,441,29240206366083,,regular,2026-04-20T19:10:14Z
3150,CPRT,33.845,11410344,2026-04-20T19:08:31Z,False,106611.750,,33.85,33.84,,L,624,1214,29240206262855,,regular,2026-04-20T19:08:31Z
45900,CPRT,33.815,11394119,2026-04-20T19:08:01Z,False,1552108.500,,33.83,33.82,,L,1243,600,29240206232307,intermarket_sweep,regular,2026-04-20T19:08:01Z
20869,CPRT,33.825,11312834,2026-04-20T19:06:58Z,False,705893.925,,33.83,33.82,,L,1165,803,29240206169543,,regular,2026-04-20T19:06:58Z
3839,CPRT,33.795,11240921,2026-04-20T19:05:34Z,False,129739.005,,33.81,33.8,,L,746,2721,29240206086153,,regular,2026-04-20T19:05:34Z
3018,CPRT,33.835,10980459,2026-04-20T18:52:28Z,False,102114.030,,33.84,33.83,,L,1179,1441,29240205299876,,regular,2026-04-20T18:52:28Z
4017,CPRT,33.83,10944816,2026-04-20T18:50:00Z,False,135895.11,,33.83,33.82,,L,603,895,29240205151183,,regular,2026-04-20T18:50:00Z
6003,CPRT,33.8099,10532379,2026-04-20T18:26:26Z,False,202960.8297,,33.81,33.8,,L,1517,2000,29240203737853,,regular,2026-04-20T18:26:26Z
10000,CPRT,33.81,10394746,2026-04-20T18:17:06Z,False,338100.00,,33.82,33.81,,L,579,943,29240203177716,,regular,2026-04-20T18:17:06Z
4434,CPRT,33.8299,10079699,2026-04-20T17:46:22Z,False,150001.7766,,33.83,33.82,,L,1255,951,29240201334096,,regular,2026-04-20T17:46:22Z
9424,CPRT,33.89,9969897,2026-04-20T17:37:10Z,False,319379.36,,33.89,33.88,,L,1268,867,29240200782072,,regular,2026-04-20T17:37:10Z
4500,CPRT,33.89,9960473,2026-04-20T17:37:10Z,False,152505.00,,33.89,33.88,,L,1268,867,29240200782071,,regular,2026-04-20T17:37:10Z
5382,CPRT,33.831,9836514,2026-04-20T17:29:26Z,False,182078.442,,33.84,33.83,,L,1532,1010,29240200317352,,regular,2026-04-20T17:29:26Z
3114,CPRT,33.7901,9722660,2026-04-20T17:18:04Z,False,105222.3714,,33.8,33.79,,L,434,923,29240199636074,,regular,2026-04-20T17:18:04Z
9316,CPRT,33.765,9351151,2026-04-20T16:39:50Z,False,314554.740,,33.77,33.76,,L,528,2384,29240197341795,,regular,2026-04-20T16:39:50Z
6500,CPRT,33.88,8798899,2026-04-20T15:55:58Z,False,220220.00,,33.89,33.88,,L,308,2573,29240194709196,,regular,2026-04-20T15:55:58Z
5400,CPRT,33.815,8653661,2026-04-20T15:46:46Z,False,182601.000,,33.82,33.81,,L,1041,3021,29240194157869,,regular,2026-04-20T15:46:46Z
6566,CPRT,33.73,8348315,2026-04-20T15:26:56Z,False,221471.18,,33.76,33.75,,L,473,913,29240192967973,,regular,2026-04-20T15:26:56Z
2987,CPRT,33.73,8206980,2026-04-20T15:19:21Z,False,100751.51,,33.74,33.73,,L,200,782,29240192512735,,regular,2026-04-20T15:19:21Z
38000,CPRT,33.74,7934075,2026-04-20T15:08:39Z,False,1282120.00,,33.75,33.74,,L,401,457,29240191870748,,regular,2026-04-20T15:08:39Z
38000,CPRT,33.745,7972075,2026-04-20T15:08:39Z,False,1282310.000,,33.75,33.74,,L,401,457,29240191870748,,regular,2026-04-20T15:08:39Z
4605,CPRT,33.71,7892832,2026-04-20T15:08:39Z,False,155234.55,,33.73,33.72,,L,300,357,29240191870177,intermarket_sweep,regular,2026-04-20T15:08:39Z
5005,CPRT,33.72,7885874,2026-04-20T15:08:38Z,False,168768.60,,33.73,33.72,,L,1371,200,29240191870160,,regular,2026-04-20T15:08:38Z
34144,CPRT,33.69,7872335,2026-04-20T15:08:38Z,False,1150311.36,,33.73,33.72,,L,937,487,29240191870102,intermarket_sweep,regular,2026-04-20T15:08:38Z
30845,CPRT,33.715,7830243,2026-04-20T15:08:38Z,False,1039939.175,,33.73,33.72,,L,200,148,29240191870082,,regular,2026-04-20T15:08:38Z
3700,CPRT,33.72,7797529,2026-04-20T15:08:38Z,False,124764.00,,33.73,33.72,,L,200,148,29240191870075,,regular,2026-04-20T15:08:38Z
1731487,CPRT,33.5,7775478,2026-04-20T15:08:37Z,False,58004814.5,,33.71,33.7,,L,400,303,29240191868720,intermarket_sweep,regular,2026-04-20T15:08:37Z
10494,CPRT,33.64,4686882,2026-04-20T14:51:00Z,False,353018.16,,33.63,33.62,,L,758,2261,29240190811539,intermarket_sweep,regular,2026-04-20T14:51:00Z
10793,CPRT,33.605,4498392,2026-04-20T14:40:32Z,False,362698.765,,33.61,33.6,,L,100,1110,29240190183219,,regular,2026-04-20T14:40:32Z
3464,CPRT,33.595,4405286,2026-04-20T14:34:54Z,False,116373.080,,33.6,33.59,,L,110,359,29240189845497,,regular,2026-04-20T14:34:54Z
3300,CPRT,33.6,4184293,2026-04-20T14:27:56Z,False,110880.0,,33.61,33.6,,L,216,512,29240189427564,,regular,2026-04-20T14:27:56Z
3600,CPRT,33.615,4105082,2026-04-20T14:27:53Z,False,121014.000,,33.62,33.61,,L,752,70,29240189424607,,regular,2026-04-20T14:27:53Z
999794,CPRT,33.5,4081985,2026-04-20T14:27:53Z,False,33493099.0,,33.62,33.61,,L,762,85,29240189424565,intermarket_sweep,regular,2026-04-20T14:27:53Z
30740,CPRT,33.63,3064123,2026-04-20T14:27:24Z,False,1033786.20,,33.63,33.62,,L,136,83,29240189395994,,regular,2026-04-20T14:27:24Z
3896,CPRT,33.625,2934355,2026-04-20T14:26:39Z,False,131003.000,,33.63,33.62,,L,114,488,29240189350252,,regular,2026-04-20T14:26:39Z
17900,CPRT,33.615,2786664,2026-04-20T14:26:22Z,False,601708.500,,33.62,33.61,,L,338,640,29240189333528,,regular,2026-04-20T14:26:22Z
3000,CPRT,33.6101,2163434,2026-04-20T14:18:43Z,False,100830.3000,,33.62,33.61,,L,613,544,29240188874757,,regular,2026-04-20T14:18:43Z
500000,CPRT,33.6,2099112,2026-04-20T14:16:47Z,False,16800000.0,,33.61,33.6,,L,112,242,29240188759023,,regular,2026-04-20T14:16:47Z
3400,CPRT,33.58,1413247,2026-04-20T14:15:44Z,False,114172.00,,33.59,33.58,,L,166,442,29240188695239,,regular,2026-04-20T14:15:44Z
3400,CPRT,33.585,1409847,2026-04-20T14:15:44Z,False,114189.000,,33.59,33.58,,L,166,442,29240188695238,,regular,2026-04-20T14:15:44Z
3000,CPRT,33.485,982589,2026-04-20T14:10:20Z,False,100455.000,,33.49,33.48,,L,267,219,29240188371828,,regular,2026-04-20T14:10:20Z
8110,CPRT,33.495,941812,2026-04-20T14:03:32Z,False,271644.450,,33.5,33.49,,L,280,110,29240187963328,,regular,2026-04-20T14:03:32Z
3387,CPRT,33.58,788480,2026-04-20T13:54:14Z,False,113735.46,,33.58,33.57,,L,56,120,29240187405423,,regular,2026-04-20T13:54:14Z
5756,CPRT,33.38,591283,2026-04-20T13:45:36Z,False,192135.28,,33.41,33.38,,L,116,155,29240186887178,,regular,2026-04-20T13:45:36Z
249436,CPRT,33.5,463719,2026-04-20T13:37:25Z,False,8356106.0,,33.54,33.5,,L,4,414,29240186396888,intermarket_sweep,regular,2026-04-20T13:37:25Z
11373,CPRT,33.45,182556,2026-04-20T13:34:25Z,False,380426.85,,33.54,33.5,,L,20,248,29240186216192,,regular,2026-04-20T13:34:25Z
6370,CPRT,33.43,131858,2026-04-20T13:32:41Z,False,212949.10,,33.48,33.43,,L,190,8,29240186112362,,regular,2026-04-20T13:32:41Z
3300,CPRT,33.3652,107258,2026-04-20T13:31:13Z,False,110105.1600,average_price_trade,33.4,33.32,,L,201,1,29240186024741,derivative_priced,regular,2026-04-20T13:31:13Z
