size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18736,CHE,374.02,398141,2026-03-25T21:19:40Z,False,7007638.72,prior_reference_price,381.31,366.8,extended_hours_trade,L,5,5,25301729121476,,regular,2026-03-25T21:19:40Z
528,CHE,374.02,379396,2026-03-25T20:01:06Z,False,197482.56,prior_reference_price,381.31,316.12,extended_hours_trade,L,5,40,25301724407544,,regular,2026-03-25T20:01:06Z
1088,CHE,374.02,378517,2026-03-25T20:00:23Z,False,406933.76,prior_reference_price,405,316.12,extended_hours_trade,L,5,40,25301724363810,,regular,2026-03-25T20:00:23Z
369,CHE,372.11,323408,2026-03-25T19:54:07Z,False,137308.59,,372.5,371.89,,L,40,88,25301723988655,,regular,2026-03-25T19:54:07Z
280,CHE,372.07,312224,2026-03-25T19:50:41Z,False,104179.60,,372.5,372.07,,L,178,8,25301723782682,,regular,2026-03-25T19:50:41Z
1137,CHE,372.2,310162,2026-03-25T19:50:26Z,False,423191.4,,372.61,372.07,,L,86,6,25301723767173,,regular,2026-03-25T19:50:26Z
320,CHE,372.2,309025,2026-03-25T19:50:26Z,False,119104.0,,372.61,372.07,,L,86,6,25301723767087,,regular,2026-03-25T19:50:26Z
480,CHE,372.06,306210,2026-03-25T19:50:26Z,False,178588.80,,372.61,372.07,,L,86,6,25301723767055,,regular,2026-03-25T19:50:26Z
280,CHE,372.63,285581,2026-03-25T19:43:35Z,False,104336.40,,372.83,372.63,,L,5,4,25301723356030,,regular,2026-03-25T19:43:35Z
280,CHE,372.71,284673,2026-03-25T19:42:30Z,False,104358.80,,373,372.63,,L,44,4,25301723291581,,regular,2026-03-25T19:42:30Z
280,CHE,372.72,282713,2026-03-25T19:41:31Z,False,104361.60,,373.32,372.72,,L,51,255,25301723232376,,regular,2026-03-25T19:41:31Z
1021,CHE,372.475,277950,2026-03-25T19:39:42Z,False,380296.975,,372.62,372.41,,L,120,12,25301723123059,,regular,2026-03-25T19:39:42Z
280,CHE,372.34,273195,2026-03-25T19:38:44Z,False,104255.20,,372.54,372.34,,L,2,26,25301723065670,,regular,2026-03-25T19:38:44Z
325,CHE,372.3797,271675,2026-03-25T19:38:11Z,False,121023.4025,average_price_trade,372.54,372.28,,L,2,16,25301723032684,,regular,2026-03-25T19:38:11Z
320,CHE,372.27,261512,2026-03-25T19:34:53Z,False,119126.40,,372.49,372.06,,L,261,5,25301722834358,,regular,2026-03-25T19:34:53Z
280,CHE,372.76,240944,2026-03-25T19:22:03Z,False,104372.80,,373.06,372.58,,L,220,40,25301722063875,,regular,2026-03-25T19:22:03Z
500,CHE,372.75,236177,2026-03-25T19:21:05Z,False,186375.00,,373,372.5,,L,103,1,25301722006244,,regular,2026-03-25T19:21:05Z
1200,CHE,372.46,229897,2026-03-25T19:14:49Z,False,446952.00,,372.83,372.09,,L,107,117,25301721629951,,regular,2026-03-25T19:14:49Z
320,CHE,371.3,213847,2026-03-25T19:03:46Z,False,118816.0,,371.55,371.04,,L,5,49,25301720967679,,regular,2026-03-25T19:03:46Z
281,CHE,371.0225,211820,2026-03-25T18:58:18Z,False,104257.3225,,371.09,370.81,,L,101,44,25301720639687,,regular,2026-03-25T18:58:18Z
280,CHE,370.6475,208967,2026-03-25T18:55:55Z,False,103781.3000,,371.09,370.61,,L,8,2,25301720495836,,regular,2026-03-25T18:55:55Z
320,CHE,370.89,202004,2026-03-25T18:51:37Z,False,118684.80,,371.21,370.6,,L,73,18,25301720238411,,regular,2026-03-25T18:51:37Z
280,CHE,371.285,191864,2026-03-25T18:33:56Z,False,103959.800,,371.84,370.72,,L,10,12,25301719177484,,regular,2026-03-25T18:33:56Z
5340,CHE,371.4,185976,2026-03-25T18:31:19Z,False,1983276.0,,371.84,371.41,,L,5,5,25301719020285,,regular,2026-03-25T18:31:19Z
300,CHE,372.405,166893,2026-03-25T18:13:41Z,False,111721.500,,372.83,372.13,,L,122,30,25301717962001,,regular,2026-03-25T18:13:41Z
300,CHE,372.36,166428,2026-03-25T18:13:40Z,False,111708.00,,372.63,372.09,,L,180,1,25301717961684,,regular,2026-03-25T18:13:40Z
300,CHE,372.36,166078,2026-03-25T18:13:40Z,False,111708.00,,372.63,372.09,,L,180,1,25301717961678,,regular,2026-03-25T18:13:40Z
340,CHE,372.335,164447,2026-03-25T18:13:40Z,False,126593.900,,372.63,372.09,,L,180,1,25301717961672,,regular,2026-03-25T18:13:40Z
280,CHE,372.735,151423,2026-03-25T17:54:22Z,False,104365.800,,372.92,372.48,,L,2,5,25301716803322,,regular,2026-03-25T17:54:22Z
379,CHE,372.125,138673,2026-03-25T17:35:07Z,False,141035.375,,372.39,371.87,,L,51,1,25301715648118,,regular,2026-03-25T17:35:07Z
480,CHE,371.78,135974,2026-03-25T17:29:17Z,False,178454.40,,371.93,371.77,,L,51,101,25301715297762,,regular,2026-03-25T17:29:17Z
1009,CHE,371.6,107594,2026-03-25T16:25:35Z,False,374944.4,,372.15,371.05,,L,212,132,25301711476171,,regular,2026-03-25T16:25:35Z
360,CHE,371.09,101577,2026-03-25T16:20:19Z,False,133592.40,,371.53,371.13,,L,196,1,25301711159965,,regular,2026-03-25T16:20:19Z
471,CHE,372.2618,93242,2026-03-25T16:15:54Z,False,175335.3078,,372.76,372.1,,L,93,336,25301710895732,,regular,2026-03-25T16:15:54Z
411,CHE,372.495,91053,2026-03-25T16:06:12Z,False,153095.445,,372.91,372.08,,L,22,432,25301710313542,,regular,2026-03-25T16:06:12Z
591,CHE,372.52,90096,2026-03-25T16:00:34Z,False,220159.32,,373.16,371.88,,L,125,256,25301709975048,,regular,2026-03-25T16:00:34Z
600,CHE,370.25,76712,2026-03-25T15:35:01Z,False,222150.00,,370.37,370.16,,L,123,5,25301708441823,,regular,2026-03-25T15:35:01Z
340,CHE,370.265,74845,2026-03-25T15:35:01Z,False,125890.100,,370.37,369.98,,L,220,2,25301708441810,,regular,2026-03-25T15:35:01Z
600,CHE,370.4,56779,2026-03-25T15:23:42Z,False,222240.0,,371.09,370.1,,L,110,11,25301707763285,,regular,2026-03-25T15:23:42Z
300,CHE,370.4,56179,2026-03-25T15:23:42Z,False,111120.0,,371.09,370.1,,L,110,11,25301707763281,,regular,2026-03-25T15:23:42Z
300,CHE,370.4,54408,2026-03-25T15:23:42Z,False,111120.0,,371.09,370.1,,L,110,11,25301707763278,,regular,2026-03-25T15:23:42Z
600,CHE,370.4,55348,2026-03-25T15:23:42Z,False,222240.0,,371.09,370.1,,L,110,11,25301707763278,,regular,2026-03-25T15:23:42Z
400,CHE,372.5,44676,2026-03-25T15:10:41Z,False,149000.0,,373.16,372.21,,L,3,15,25301706981769,,regular,2026-03-25T15:10:41Z
600,CHE,370.86,31842,2026-03-25T14:50:57Z,False,222516.00,,371.42,370.3,,L,219,21,25301705797992,,regular,2026-03-25T14:50:57Z
300,CHE,370.86,30942,2026-03-25T14:50:57Z,False,111258.00,,371.42,370.3,,L,219,21,25301705797985,,regular,2026-03-25T14:50:57Z
477,CHE,371.52,26545,2026-03-25T14:33:01Z,False,177215.04,,371.73,370.43,,L,2,5,25301704721760,,regular,2026-03-25T14:33:01Z
600,CHE,370.82,24956,2026-03-25T14:30:08Z,False,222492.00,,371.91,369.35,,L,1,10,25301704549560,,regular,2026-03-25T14:30:08Z
600,CHE,370.82,23946,2026-03-25T14:30:08Z,False,222492.00,,371.91,369.35,,L,1,10,25301704549553,,regular,2026-03-25T14:30:08Z
400,CHE,370.13,17094,2026-03-25T14:05:47Z,False,148052.00,,370.28,368.85,,L,3,121,25301703088326,,regular,2026-03-25T14:05:47Z
360,CHE,370.775,14917,2026-03-25T14:05:32Z,False,133479.000,,371.46,370,,L,6,86,25301703073088,,regular,2026-03-25T14:05:32Z
1318,CHE,373.94,10890,2026-03-25T13:46:44Z,False,492852.92,,374.81,373.07,,L,6,10,25301701945320,,regular,2026-03-25T13:46:44Z
