size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
700,CVNA,221.70,6889225,2025-03-04T23:43:02Z,False,155190.00,,221.60,221.50,extended_hours_trade,L,65,99,67382137379556,,,
900,CVNA,215.09,6874726,2025-03-04T21:49:00Z,False,193581.00,,220,218.20,extended_hours_trade,L,115,199,60540083820855,,,
1349,CVNA,215.09,6873826,2025-03-04T21:48:59Z,False,290156.41,,220,218.20,extended_hours_trade,L,115,199,60539151640499,,,
917,CVNA,219.9999,6870096,2025-03-04T21:24:59Z,False,201739.9083,,220,218,extended_hours_trade,L,100,293,59099803047731,,,
1016,CVNA,207.5661,6868071,2025-03-04T21:19:23Z,False,210887.1576,average_price_trade,216.47,215.55,extended_hours_trade,L,50,42,58763405531635,,,
28523,CVNA,215.09,6865489,2025-03-04T21:00:13Z,False,6135012.07,average_price_trade,216.47,214.55,extended_hours_trade,L,50,25,57613015294039,,,
1344,CVNA,215.09,6836692,2025-03-04T21:00:06Z,False,289080.96,,216.47,214.55,extended_hours_trade,L,50,25,57606942481050,,,
3900,CVNA,214.76,6693538,2025-03-04T20:59:50Z,False,837564.00,,215.48,215.38,,L,27,97,57590458241476,,,
2300,CVNA,215.135,6683148,2025-03-04T20:59:50Z,False,494810.500,,215.48,215.38,,L,27,97,57590357470830,,,
3900,CVNA,214.87,6687798,2025-03-04T20:59:50Z,False,837993.00,,215.48,215.38,,L,27,97,57590357867481,,,
1001,CVNA,215.505,6660828,2025-03-04T20:59:45Z,False,215720.505,,215.51,215.45,,L,133,51,57585876543533,,,
699,CVNA,215.3729,6468092,2025-03-04T20:56:05Z,False,150545.6571,average_price_trade,215.27,215.03,,L,43,14,57365986988093,derivative_priced,,
700,CVNA,215.36,6458351,2025-03-04T20:55:47Z,False,150752.00,,215.36,215.28,,L,66,513,57347712882069,,,
4000,CVNA,215.4801,6401328,2025-03-04T20:54:34Z,False,861920.4000,,215.49,215.48,,L,202,113,57274989268129,,,
500,CVNA,215.2848,6323711,2025-03-04T20:51:55Z,False,107642.4000,,215.25,215.11,,2,43,101,57115487483885,,,
618,CVNA,215.2001,6294890,2025-03-04T20:50:50Z,False,132993.6618,,215.40,215.32,,L,1,100,57050597539043,,,
6600,CVNA,216.36,6274933,2025-03-04T20:50:01Z,False,1427976.00,,216.33,216.10,,L,4,100,57001778838260,,,
600,CVNA,217.49,6216748,2025-03-04T20:47:34Z,False,130494.00,,217.68,217.49,,L,43,320,56854094192283,,,
500,CVNA,217.62,6215287,2025-03-04T20:47:28Z,False,108810.00,,217.68,217.49,,L,43,319,56848071018843,,,
4000,CVNA,217.63,6206671,2025-03-04T20:46:52Z,False,870520.00,,217.63,217.44,,L,43,11,56812141952787,,,
2300,CVNA,217.75,6155087,2025-03-04T20:44:01Z,False,500825.00,,217.83,217.59,,L,43,146,56641358852936,,,
3000,CVNA,217.65,6151593,2025-03-04T20:44:00Z,False,652950.00,,217.90,217.65,,L,46,2,56640018794961,,,
700,CVNA,217.77,6148552,2025-03-04T20:43:56Z,False,152439.00,,217.79,217.64,,L,43,200,56636125722258,,,
5200,CVNA,217.91,6146009,2025-03-04T20:43:53Z,False,1133132.00,,217.92,217.76,,L,43,1,56633612929359,,,
1700,CVNA,217.795,6120679,2025-03-04T20:42:57Z,False,370251.500,,217.96,217.63,,L,63,1,56577122132140,,,
1200,CVNA,217.54,6094743,2025-03-04T20:41:58Z,False,261048.00,,217.69,217.39,,L,280,401,56518239492808,,,
500,CVNA,218.2801,5990382,2025-03-04T20:38:12Z,False,109140.0500,,218.52,218.28,,L,43,500,56292736699133,,,
500,CVNA,218.27,5964231,2025-03-04T20:36:12Z,False,109135.00,,218.56,218.31,,L,43,34,56172763437116,,,
600,CVNA,218.75,5954798,2025-03-04T20:35:38Z,False,131250.00,,218.56,218.23,,L,43,114,56138775502411,,,
790,CVNA,218.78,5953888,2025-03-04T20:35:38Z,False,172836.20,,218.56,218.23,,L,43,114,56138772974771,,,
