size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,BILL,50.7193,4214910,2025-09-04T21:45:20Z,False,101438.6000,,51.28,50.50,extended_hours_trade,L,100,200,63920435624757,,regular,
29180,BILL,46.69,4153475,2025-09-04T20:36:29Z,False,1362414.20,prior_reference_price,50.99,50,extended_hours_trade,L,100,1500,59789564106830,,regular,
4300,BILL,50.99,4114583,2025-09-04T20:27:56Z,False,219257.00,,51,49.50,extended_hours_trade,L,942,110,59276768948503,,regular,
3000,BILL,50.25,4102431,2025-09-04T20:27:03Z,False,150750.00,,51,49.50,extended_hours_trade,L,942,110,59223828580261,,regular,
3600,BILL,50.25,4096021,2025-09-04T20:26:08Z,False,180900.00,,51,49.50,extended_hours_trade,L,942,110,59168815150489,,regular,
16700,BILL,49.73,4061878,2025-09-04T20:23:01Z,False,830491.00,,50,49.50,extended_hours_trade,L,104,100,58981842435806,,regular,
16617,BILL,46.69,4013908,2025-09-04T20:20:00Z,False,775847.73,prior_reference_price,50.50,49.14,extended_hours_trade,L,400,200,58800278187417,,regular,
5000,BILL,49.5499,3988875,2025-09-04T20:13:41Z,False,247749.5000,,50,49.50,extended_hours_trade,L,300,5558,58421939222924,,regular,
60363,BILL,46.69,3880858,2025-09-04T20:05:58Z,False,2818348.47,prior_reference_price,50,46.87,extended_hours_trade,L,30,200,57958779915053,,regular,
3000,BILL,46.69,3786744,2025-09-04T20:00:37Z,False,140070.00,prior_reference_price,49.24,47.27,extended_hours_trade,L,75,1,57637966003619,,regular,
16616,BILL,46.69,3774847,2025-09-04T20:00:04Z,False,775801.04,,49.24,47.20,extended_hours_trade,L,75,100,57604585592474,,regular,
7127,BILL,47.40,1682859,2025-09-04T18:02:06Z,False,337819.80,,47.40,47.34,,L,160,25,50526469452687,,regular,
10000,BILL,47.18,1562536,2025-09-04T17:34:47Z,False,471800.00,,47.19,47.15,,L,43,100,48887878379115,,regular,
2808,BILL,47.43,1423152,2025-09-04T17:22:43Z,False,133183.44,,47.43,47.41,,L,3,36,48163965448211,,regular,
3854,BILL,47.39,1408901,2025-09-04T17:20:31Z,False,182641.06,,47.40,47.39,,L,66,151,48031384872822,,regular,
2190,BILL,47.4113,1366410,2025-09-04T17:08:42Z,False,103830.7470,,47.43,47.41,,L,27,152,47322180418360,,regular,
3000,BILL,47.17,1297861,2025-09-04T16:54:33Z,False,141510.00,,47.18,47.16,,L,116,152,46473836657194,,regular,
3000,BILL,47.1894,1238816,2025-09-04T16:45:24Z,False,141568.2000,,47.20,47.18,,L,15,156,45924286212725,,regular,
5000,BILL,46.98,1151400,2025-09-04T16:25:52Z,False,234900.00,,46.99,46.97,,L,112,704,44752606428411,,regular,
2824,BILL,46.82,962353,2025-09-04T16:01:32Z,False,132219.68,,46.82,46.80,,L,30,404,43292009975227,,regular,
10000,BILL,46.80,949526,2025-09-04T16:01:04Z,False,468000.00,,46.81,46.79,,L,72,221,43264020401155,,regular,
2500,BILL,46.7906,919802,2025-09-04T15:57:17Z,False,116976.5000,,46.80,46.78,,L,113,254,43037881504245,,regular,
3000,BILL,46.79,893981,2025-09-04T15:52:56Z,False,140370.00,,46.80,46.78,,L,440,153,42776959230974,,regular,
3000,BILL,46.775,879018,2025-09-04T15:50:13Z,False,140325.000,,46.78,46.77,,L,156,103,42613587106998,,regular,
3900,BILL,46.265,604829,2025-09-04T15:02:12Z,False,180433.500,,46.28,46.24,,L,27,152,39732847269536,,regular,
2804,BILL,46.20,596127,2025-09-04T15:01:15Z,False,129544.80,,46.22,46.21,,L,5,6,39675552096764,,regular,
5771,BILL,46.0508,559234,2025-09-04T14:54:06Z,False,265759.1668,,46.09,46.03,,L,300,180,39246243523748,,regular,
3611,BILL,45.95,546034,2025-09-04T14:53:52Z,False,165925.45,,46,45.95,,L,25,127,39232291702510,,regular,
5240,BILL,45.9798,537266,2025-09-04T14:53:50Z,False,240934.1520,,45.99,45.94,,L,125,28,39230098831665,,regular,
5392,BILL,45.96,530804,2025-09-04T14:53:48Z,False,247816.32,,45.99,45.95,,L,125,184,39228154285986,,regular,
3389,BILL,45.85,515004,2025-09-04T14:51:20Z,False,155385.65,,45.88,45.86,,L,100,159,39080180040986,,regular,
3000,BILL,45.58,368701,2025-09-04T14:20:47Z,False,136740.00,,45.61,45.55,,L,107,102,37247090194481,,regular,
3000,BILL,45.60,360820,2025-09-04T14:19:42Z,False,136800.00,,45.66,45.59,,L,139,37,37182595534117,,regular,
2300,BILL,46.04,283461,2025-09-04T14:09:03Z,False,105892.00,,46.08,46.02,,L,95,4,36543242952626,,regular,
2511,BILL,46,231555,2025-09-04T14:00:03Z,False,115506,,46.07,46.02,,L,100,21,36003810888441,,regular,
11000,BILL,45.875,114181,2025-09-04T13:36:25Z,False,504625.000,,45.94,45.81,,L,5,275,34585320562393,,regular,
3700,BILL,45.68,98206,2025-09-04T13:34:38Z,False,169016.00,,45.82,45.69,,L,200,8,34478271110093,,regular,
3290,BILL,45.68,94506,2025-09-04T13:34:38Z,False,150287.20,,45.82,45.69,,L,200,8,34478270311648,,regular,
