size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2122,CAR,84.89,1332905,2025-04-22T20:00:11Z,False,180136.58,prior_reference_price,84.12,85.79,extended_hours_trade,L,2,100,57611112482019,,,
1498,CAR,84.89,1330772,2025-04-22T20:00:11Z,False,127165.22,prior_reference_price,84.12,85.79,extended_hours_trade,L,2,100,57611067726447,,,
1234,CAR,84.89,1328088,2025-04-22T20:00:02Z,False,104754.26,,84.12,85.79,extended_hours_trade,L,2,100,57602647306202,,,
2407,CAR,84.89,1326854,2025-04-22T20:00:02Z,False,204330.23,,84.12,85.79,extended_hours_trade,L,2,100,57602603819555,,,
2000,CAR,84.5148,1060205,2025-04-22T19:53:25Z,False,169029.6000,average_price_trade,84.64,84.85,,L,348,105,57205415561365,derivative_priced,,
1302,CAR,84.82,778924,2025-04-22T18:15:28Z,False,110435.64,,84.76,85,,L,106,100,51328001755010,,,
1200,CAR,84.0987,714055,2025-04-22T17:30:47Z,False,100918.4400,,84.04,84.25,,L,22,45,48647090439035,,,
2469,CAR,84.8124,648126,2025-04-22T17:17:23Z,False,209401.8156,,84.79,84.97,,L,6,155,47843650312979,,,
1800,CAR,83.984,480841,2025-04-22T15:49:14Z,False,151171.200,,83.97,84.09,,L,304,20,42554647349784,,,
1380,CAR,83.8392,477600,2025-04-22T15:49:00Z,False,115698.0960,,83.97,84.05,,L,22,20,42540490866089,,,
1184,CAR,84.80,391774,2025-04-22T15:22:43Z,False,100403.20,,84.79,85.02,,L,15,300,40963038434292,,,
2453,CAR,83.365,285893,2025-04-22T15:08:14Z,False,204494.345,,83.23,83.50,,L,215,200,40094493482214,,,
2000,CAR,81.345,205511,2025-04-22T14:34:49Z,False,162690.000,,81.15,81.56,,L,779,23,38089940738753,,,
40000,CAR,81.28,188683,2025-04-22T14:30:35Z,False,3251200.00,,81.23,81.51,,L,9,63,37835823061637,,,
2297,CAR,81.5427,136767,2025-04-22T14:26:23Z,False,187303.5819,,81.20,81.55,,L,18,154,37583105326692,,,
