size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7973,APA,20.17,5941811,2025-03-18T20:00:24Z,False,160815.41,prior_reference_price,20.28,19.72,extended_hours_trade,L,103,200,57624933884797,,,
97095,APA,20.17,5932698,2025-03-18T20:00:24Z,False,1958406.15,prior_reference_price,20.28,19.72,extended_hours_trade,L,103,200,57624159167943,,,
22909,APA,20.17,5831152,2025-03-18T20:00:23Z,False,462074.53,prior_reference_price,20.28,19.72,extended_hours_trade,L,103,200,57623785469994,,,
11525,APA,20.14,3470646,2025-03-18T19:50:41Z,False,232113.50,,20.15,20.14,,L,2119,779,57041779936796,,,
5037,APA,20.0801,2912630,2025-03-18T19:17:03Z,False,101143.4637,,20.09,20.08,,L,2136,217,55023251655137,,,
15375,APA,19.94,2491594,2025-03-18T18:37:21Z,False,306577.50,,19.96,19.95,,L,570,308,52641154449487,,,
5636,APA,19.855,2252843,2025-03-18T18:17:54Z,False,111902.780,,19.86,19.85,,L,871,2001,51474797518247,,,
13198,APA,19.87,2168457,2025-03-18T18:12:19Z,False,262244.26,,19.87,19.86,,L,424,425,51139549776064,,,
10000,APA,19.835,1983986,2025-03-18T17:34:46Z,False,198350.000,,19.84,19.83,,L,200,600,48886617229653,,,
7800,APA,19.72,1862641,2025-03-18T17:19:22Z,False,153816.00,,19.73,19.71,,L,500,1701,47962519355745,,,
12446,APA,19.815,1807863,2025-03-18T17:15:46Z,False,246617.490,,19.82,19.81,,L,1600,200,47746815021344,,,
5194,APA,19.775,1632143,2025-03-18T16:50:15Z,False,102711.350,,19.78,19.77,,L,345,601,46215838117236,,,
6744,APA,19.8401,1553397,2025-03-18T16:41:38Z,False,133801.6344,,19.85,19.84,,L,418,660,45698118951132,,,
5419,APA,19.85,1540493,2025-03-18T16:41:15Z,False,107567.15,,19.86,19.85,,L,787,323,45675982239767,,,
12600,APA,19.88,1467623,2025-03-18T16:32:22Z,False,250488.00,,19.89,19.88,,L,1200,798,45142312272871,,,
6700,APA,19.865,1229183,2025-03-18T15:59:59Z,False,133095.500,,19.87,19.86,,L,440,1113,43199509955431,,,
10522,APA,19.895,1211752,2025-03-18T15:59:01Z,False,209335.190,,19.90,19.89,,L,519,1110,43141478633609,,,
5000,APA,20.095,867961,2025-03-18T14:56:48Z,False,100475.000,,20.10,20.09,,L,215,1022,39408018804802,,,
6512,APA,20.1001,829938,2025-03-18T14:50:36Z,False,130891.8512,,20.12,20.11,,L,128,594,39036243286041,,,
7539,APA,20.065,666227,2025-03-18T14:30:41Z,False,151270.035,,20.07,20.06,,L,217,411,37841364665686,,,
20021,APA,20.065,655553,2025-03-18T14:30:41Z,False,401721.365,,20.07,20.06,,L,217,411,37841354151419,,,
11000,APA,20.07,143955,2025-03-18T13:31:35Z,False,220770.00,,20.09,20.07,,L,56,100,34295868010138,,,
6600,APA,20.08,126821,2025-03-18T13:31:35Z,False,132528.00,,20.09,20.07,,L,56,100,34295864690348,,,
5000,APA,20.30,7155,2025-03-18T12:00:05Z,False,101500.00,,20.29,20,extended_hours_trade,L,90,20,28805568959836,,,
