size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
124586,BAX,19.25,6447889,2025-12-29T22:49:01Z,False,2398280.50,average_price_trade,19.41,19.15,extended_hours_trade,L,74,33,25190065332789,,regular,
9280,BAX,19.25,6309390,2025-12-29T21:00:22Z,False,178640.00,prior_reference_price,19.92,19.15,extended_hours_trade,L,1,33,25190058813064,,regular,
12211,BAX,19.25,6298360,2025-12-29T21:00:21Z,False,235061.75,prior_reference_price,19.92,19.15,extended_hours_trade,L,1,33,25190058812892,,regular,
13731,BAX,19.25,6286134,2025-12-29T21:00:21Z,False,264321.75,prior_reference_price,19.92,19.15,extended_hours_trade,L,1,33,25190058812853,,regular,
6500,BAX,19.25,3746828,2025-12-29T20:51:13Z,False,125125.00,,19.25,19.24,,L,639,1005,25190058264077,,regular,
5381,BAX,19.261,3528337,2025-12-29T20:43:56Z,False,103643.441,,19.27,19.26,,L,1066,1799,25190057827695,,regular,
7271,BAX,19.271,3460851,2025-12-29T20:39:07Z,False,140119.441,,19.28,19.27,,L,1370,1133,25190057538879,,regular,
7874,BAX,19.261,3353424,2025-12-29T20:31:53Z,False,151661.114,,19.27,19.26,,L,783,399,25190057104631,,regular,
9230,BAX,19.275,2915324,2025-12-29T19:52:58Z,False,177908.250,,19.28,19.27,,L,235,699,25190054769095,,regular,
5465,BAX,19.23,2519260,2025-12-29T19:08:45Z,False,105091.95,,19.23,19.22,,L,338,244,25190052116432,,regular,
9400,BAX,19.248,2476695,2025-12-29T19:05:21Z,False,180931.200,,19.25,19.24,,L,325,768,25190051912068,,regular,
7705,BAX,19.245,2466867,2025-12-29T19:05:20Z,False,148282.725,,19.25,19.24,,L,317,768,25190051911846,,regular,
8426,BAX,19.26,2363088,2025-12-29T18:58:16Z,False,162284.76,,19.26,19.25,,L,408,136,25190051487429,,regular,
17546,BAX,19.275,2253429,2025-12-29T18:52:09Z,False,338199.150,,19.28,19.27,,L,977,1084,25190051120389,,regular,
6060,BAX,19.195,1988195,2025-12-29T18:22:34Z,False,116321.700,,19.2,19.19,,L,321,354,25190049345782,,regular,
8541,BAX,19.15,1725801,2025-12-29T17:49:25Z,False,163560.15,,19.15,19.14,,L,210,274,25190047356573,,regular,
9339,BAX,19.1599,1714570,2025-12-29T17:48:22Z,False,178934.3061,,19.16,19.15,,L,600,649,25190047293632,,regular,
6502,BAX,19.1201,1566534,2025-12-29T17:32:14Z,False,124318.8902,,19.13,19.12,,L,446,160,25190046325806,,regular,
8599,BAX,19.12,1547743,2025-12-29T17:30:03Z,False,164412.88,,19.13,19.12,,L,449,344,25190046195000,,regular,
10000,BAX,19.13,1244075,2025-12-29T16:54:53Z,False,191300.00,,19.14,19.13,,L,421,306,25190044084433,,regular,
6330,BAX,19.13,1250905,2025-12-29T16:54:53Z,False,121092.90,,19.14,19.13,,L,421,306,25190044084433,,regular,
9026,BAX,19.21,1141558,2025-12-29T16:32:47Z,False,173389.46,,19.21,19.2,,L,200,464,25190042758130,,regular,
5549,BAX,19.2124,1060274,2025-12-29T16:14:04Z,False,106609.6076,,19.22,19.21,,L,882,21,25190041635283,,regular,
7116,BAX,19.2148,984739,2025-12-29T15:56:55Z,False,136732.5168,,19.22,19.21,,L,247,133,25190040606663,,regular,
95697,BAX,19.25,949459,2025-12-29T15:51:48Z,False,1842167.25,,19.25,19.24,,L,164,300,25190040299282,,regular,
12870,BAX,19.24,848471,2025-12-29T15:51:48Z,False,247618.80,,19.25,19.23,,L,264,310,25190040299192,,regular,
6980,BAX,19.24,772221,2025-12-29T15:46:32Z,False,134295.20,,19.25,19.24,,L,313,152,25190039983441,,regular,
9220,BAX,19.24,781441,2025-12-29T15:46:32Z,False,177392.80,,19.25,19.24,,L,313,152,25190039983441,,regular,
6369,BAX,19.28,666390,2025-12-29T15:28:40Z,False,122794.32,,19.29,19.28,,L,138,592,25190038911730,,regular,
122400,BAX,19.38,558352,2025-12-29T15:15:52Z,False,2372112.00,contingent_trade,19.38,19.37,,L,207,205,25190038143840,qualified_contingent_trade,regular,
15218,BAX,19.42,399904,2025-12-29T14:59:26Z,False,295533.56,,19.45,19.42,,L,700,260,25190037157884,,regular,
10496,BAX,19.36,290960,2025-12-29T14:48:25Z,False,203202.56,,19.39,19.36,,L,244,23,25190036496992,,regular,
