size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
660,CHTR,240.5,3604092,2026-04-23T21:07:34Z,False,158730.0,,240.5,241.52,extended_hours_trade,L,70,39,31138588950583,,regular,2026-04-23T21:07:34Z
720,CHTR,240.5,3603412,2026-04-23T21:07:27Z,False,173160.0,,240.5,241.52,extended_hours_trade,L,70,39,31138588943987,,regular,2026-04-23T21:07:27Z
760,CHTR,240.5,3602324,2026-04-23T21:07:21Z,False,182780.0,,240.5,241.52,extended_hours_trade,L,70,39,31138588937674,,regular,2026-04-23T21:07:21Z
639,CHTR,241.78,3600757,2026-04-23T20:34:50Z,False,154497.42,prior_reference_price,240,241.52,extended_hours_trade,L,134,200,31138586986641,,regular,2026-04-23T20:34:50Z
2126,CHTR,241.78,3599976,2026-04-23T20:31:48Z,False,514024.28,,241.53,249,extended_hours_trade,L,1,40,31138586804614,,regular,2026-04-23T20:31:48Z
161042,CHTR,241.78,3597364,2026-04-23T20:17:07Z,False,38936734.76,average_price_trade,241.53,249,extended_hours_trade,L,1,40,31138585923163,,regular,2026-04-23T20:17:07Z
520,CHTR,242.9,3430898,2026-04-23T20:05:20Z,False,126308.0,,241.53,249,extended_hours_trade,L,1,40,31138585216164,,regular,2026-04-23T20:05:20Z
11113,CHTR,241.78,3429515,2026-04-23T20:02:38Z,False,2686901.14,prior_reference_price,239,249,extended_hours_trade,L,1,7520,31138585054806,,regular,2026-04-23T20:02:38Z
3551,CHTR,241.78,3417919,2026-04-23T20:02:06Z,False,858560.78,prior_reference_price,239,249,extended_hours_trade,L,1,7520,31138585022861,,regular,2026-04-23T20:02:06Z
17887,CHTR,241.78,3414219,2026-04-23T20:01:44Z,False,4324718.86,prior_reference_price,239,249,extended_hours_trade,L,1,7520,31138585000752,,regular,2026-04-23T20:01:44Z
569,CHTR,241.78,3396010,2026-04-23T20:00:33Z,False,137572.82,prior_reference_price,241,248,extended_hours_trade,L,100,50,31138584929120,,regular,2026-04-23T20:00:33Z
862,CHTR,241.78,3394488,2026-04-23T20:00:12Z,False,208414.36,prior_reference_price,241,243,extended_hours_trade,L,21,50,31138584908835,,regular,2026-04-23T20:00:12Z
448,CHTR,241.78,3393233,2026-04-23T20:00:12Z,False,108317.44,prior_reference_price,241,243,extended_hours_trade,L,21,50,31138584908272,,regular,2026-04-23T20:00:12Z
880,CHTR,241.78,3392785,2026-04-23T20:00:12Z,False,212766.40,prior_reference_price,241,243,extended_hours_trade,L,21,50,31138584908216,,regular,2026-04-23T20:00:12Z
443,CHTR,241.78,3391905,2026-04-23T20:00:12Z,False,107108.54,prior_reference_price,241,243,extended_hours_trade,L,21,50,31138584908211,,regular,2026-04-23T20:00:12Z
732,CHTR,241.78,3391442,2026-04-23T20:00:12Z,False,176982.96,prior_reference_price,241,243,extended_hours_trade,L,21,50,31138584908169,,regular,2026-04-23T20:00:12Z
1480,CHTR,241.78,3390710,2026-04-23T20:00:12Z,False,357834.40,prior_reference_price,241,243,extended_hours_trade,L,21,50,31138584908166,,regular,2026-04-23T20:00:12Z
613,CHTR,241.78,3388834,2026-04-23T20:00:05Z,False,148211.14,average_price_trade,241,243,extended_hours_trade,L,21,50,31138584901804,,regular,2026-04-23T20:00:05Z
1280,CHTR,241.78,3388181,2026-04-23T20:00:01Z,False,309478.40,,241,243,extended_hours_trade,L,21,50,31138584897432,,regular,2026-04-23T20:00:01Z
440,CHTR,241.78,3386901,2026-04-23T20:00:01Z,False,106383.20,,241,243,extended_hours_trade,L,21,50,31138584897425,,regular,2026-04-23T20:00:01Z
600,CHTR,241.78,3386386,2026-04-23T20:00:01Z,False,145068.00,,241,243,extended_hours_trade,L,21,50,31138584897344,,regular,2026-04-23T20:00:01Z
432,CHTR,241.78,3078222,2026-04-23T20:00:00Z,False,104448.96,,241,241.89,extended_hours_trade,L,2,50,31138584896204,,regular,2026-04-23T20:00:00Z
871,CHTR,241.945,3016630,2026-04-23T19:59:30Z,False,210734.095,,241.94,241.95,,L,890,40,31138584866811,,regular,2026-04-23T19:59:30Z
617,CHTR,242.175,2988943,2026-04-23T19:59:11Z,False,149421.975,,242.17,242.18,,L,7530,376,31138584847021,,regular,2026-04-23T19:59:11Z
464,CHTR,242.175,2987567,2026-04-23T19:59:10Z,False,112369.200,,242.17,242.18,,L,7530,376,31138584846770,,regular,2026-04-23T19:59:10Z
513,CHTR,242.18,2965338,2026-04-23T19:58:46Z,False,124238.34,,242.14,242.17,,L,40,754,31138584822436,,regular,2026-04-23T19:58:46Z
480,CHTR,242.155,2964148,2026-04-23T19:58:45Z,False,116234.400,,242.14,242.17,,L,40,754,31138584821537,,regular,2026-04-23T19:58:45Z
461,CHTR,242.13,2940290,2026-04-23T19:58:40Z,False,111621.93,,242.12,242.13,,L,1036,808,31138584816104,,regular,2026-04-23T19:58:40Z
4440,CHTR,242.3302,2923787,2026-04-23T19:58:21Z,False,1075946.0880,average_price_trade,242.12,242.18,,L,61,1216,31138584797833,derivative_priced,regular,2026-04-23T19:58:21Z
640,CHTR,242.2565,2912761,2026-04-23T19:58:12Z,False,155044.1600,average_price_trade,242.12,242.2,,L,134,82,31138584788252,derivative_priced,regular,2026-04-23T19:58:12Z
1080,CHTR,242.59,2864873,2026-04-23T19:57:14Z,False,261997.20,,242.54,242.65,,L,364,10,31138584730520,,regular,2026-04-23T19:57:14Z
480,CHTR,242.4269,2823811,2026-04-23T19:56:29Z,False,116364.9120,average_price_trade,242.19,242.3,,L,9,9,31138584685678,derivative_priced,regular,2026-04-23T19:56:29Z
1080,CHTR,242.33,2793921,2026-04-23T19:55:56Z,False,261716.40,,242.35,242.48,,L,168,27,31138584652511,,regular,2026-04-23T19:55:56Z
600,CHTR,242.532,2766989,2026-04-23T19:55:15Z,False,145519.200,,242.53,242.71,,L,166,160,31138584611877,,regular,2026-04-23T19:55:15Z
600,CHTR,242.57,2765413,2026-04-23T19:55:13Z,False,145542.00,,242.56,242.86,,2,9,89,31138584609481,,regular,2026-04-23T19:55:13Z
1092,CHTR,242.562,2764161,2026-04-23T19:55:13Z,False,264877.704,,242.56,242.86,,L,9,89,31138584609472,,regular,2026-04-23T19:55:13Z
600,CHTR,241.7388,2759508,2026-04-23T19:55:02Z,False,145043.2800,average_price_trade,242.53,242.63,,L,40,127,31138584598528,derivative_priced,regular,2026-04-23T19:55:02Z
469,CHTR,241.9255,2742483,2026-04-23T19:54:53Z,False,113463.0595,,241.73,241.93,,L,25,1,31138584589346,,regular,2026-04-23T19:54:53Z
679,CHTR,241.9255,2742012,2026-04-23T19:54:53Z,False,164267.4145,,241.73,241.93,,L,25,1,31138584589345,,regular,2026-04-23T19:54:53Z
640,CHTR,241.8,2740454,2026-04-23T19:54:50Z,False,154752.0,,241.52,241.54,,L,4,8,31138584586559,,regular,2026-04-23T19:54:50Z
480,CHTR,241.475,2716041,2026-04-23T19:54:38Z,False,115908.000,,241.42,241.53,,L,30,143,31138584574522,,regular,2026-04-23T19:54:38Z
920,CHTR,241.5,2713917,2026-04-23T19:54:34Z,False,222180.0,,241.48,241.58,,L,43,2,31138584570609,,regular,2026-04-23T19:54:34Z
440,CHTR,241.59,2711189,2026-04-23T19:54:27Z,False,106299.60,,241.6,241.75,,L,230,4,31138584563563,,regular,2026-04-23T19:54:27Z
800,CHTR,241.455,2693969,2026-04-23T19:53:58Z,False,193164.000,,241.46,241.65,,L,87,1,31138584534204,,regular,2026-04-23T19:53:58Z
1760,CHTR,241.51,2696137,2026-04-23T19:53:58Z,False,425057.60,,241.46,241.65,,L,87,1,31138584534204,,regular,2026-04-23T19:53:58Z
440,CHTR,241.53,2678661,2026-04-23T19:53:58Z,False,106273.20,,241.46,241.65,,L,87,1,31138584534167,,regular,2026-04-23T19:53:58Z
440,CHTR,241.47,2680606,2026-04-23T19:53:58Z,False,106246.80,,241.46,241.65,,L,87,1,31138584534167,,regular,2026-04-23T19:53:58Z
