size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
631,CSL,328.05,635285,2025-10-03T20:01:16Z,False,206999.55,prior_reference_price,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
306,CSL,328.05,634654,2025-10-03T20:01:15Z,False,100383.30,prior_reference_price,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
1488,CSL,328.05,634054,2025-10-03T20:00:32Z,False,488138.40,prior_reference_price,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
359,CSL,328.05,632303,2025-10-03T20:00:32Z,False,117769.95,prior_reference_price,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
930,CSL,328.05,631944,2025-10-03T20:00:32Z,False,305086.50,prior_reference_price,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
705,CSL,328.05,631014,2025-10-03T20:00:32Z,False,231275.25,prior_reference_price,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
1025,CSL,328.05,630309,2025-10-03T20:00:31Z,False,336251.25,prior_reference_price,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
1284,CSL,328.05,629080,2025-10-03T20:00:08Z,False,421216.20,,326.6,350.65,extended_hours_trade,L,2,1,0,,regular,
400,CSL,328.25,524099,2025-10-03T19:59:11Z,False,131300.00,,328.13,328.37,,L,60,48,0,,regular,
400,CSL,328.2244,496286,2025-10-03T19:56:39Z,False,131289.7600,average_price_trade,327.99,328.7,,L,17,5,0,derivative_priced,regular,
700,CSL,328.8377,486843,2025-10-03T19:53:36Z,False,230186.3900,average_price_trade,328.26,328.53,,L,11,1,0,,regular,
400,CSL,328.975,474722,2025-10-03T19:49:36Z,False,131590.000,,328.75,329.24,,L,39,3,0,,regular,
332,CSL,329.0888,465298,2025-10-03T19:41:36Z,False,109257.4816,,328.78,329.12,,L,46,47,0,,regular,
900,CSL,329.325,454919,2025-10-03T19:31:44Z,False,296392.500,,328.88,329.27,,L,14,121,0,,regular,
400,CSL,329.08,452931,2025-10-03T19:31:07Z,False,131632.00,,329.05,329.28,,L,3,4,0,,regular,
638,CSL,329.7,439700,2025-10-03T19:23:47Z,False,210348.6,,329.7,329.93,,L,15,1,0,,regular,
403,CSL,331.0196,386663,2025-10-03T17:55:40Z,False,133400.8988,,330.07,330.82,,L,3,39,0,,regular,
338,CSL,331.08,364219,2025-10-03T17:05:25Z,False,111905.04,,330.56,330.95,,L,7,3,0,,regular,
1293,CSL,331.08,362330,2025-10-03T17:05:23Z,False,428086.44,,330.56,330.95,,L,7,3,0,,regular,
1193,CSL,331.08,363523,2025-10-03T17:05:23Z,False,394978.44,,330.56,330.95,,L,7,3,0,,regular,
400,CSL,331.275,352745,2025-10-03T16:59:50Z,False,132510.000,,331.22,331.6,,L,17,3,0,,regular,
400,CSL,331.275,352245,2025-10-03T16:59:50Z,False,132510.000,,331.22,331.6,,L,17,3,0,,regular,
400,CSL,331.275,351745,2025-10-03T16:59:50Z,False,132510.000,,331.22,331.6,,L,17,3,0,,regular,
1500,CSL,331.3,337093,2025-10-03T16:25:08Z,False,496950.0,,331,331.68,,L,27,55,0,,regular,
393,CSL,330.6668,310216,2025-10-03T15:35:23Z,False,129952.0524,,330.23,330.67,,L,10,3,0,,regular,
500,CSL,330.6402,289265,2025-10-03T15:10:55Z,False,165320.1000,,330.11,330.95,,L,300,56,0,,regular,
497,CSL,330.52,288765,2025-10-03T15:10:55Z,False,164268.44,,330.11,330.95,,L,300,56,0,,regular,
1000,CSL,330.735,288265,2025-10-03T15:10:53Z,False,330735.000,,330.11,330.95,,L,300,56,0,,regular,
500,CSL,330.91,286426,2025-10-03T15:10:21Z,False,165455.00,,330.08,330.95,,L,200,52,0,,regular,
500,CSL,330.6009,285794,2025-10-03T15:10:06Z,False,165300.4500,,330.08,330.95,,L,200,52,0,,regular,
500,CSL,330.69,285185,2025-10-03T15:09:37Z,False,165345.00,,330.08,330.95,,L,200,2,0,,regular,
500,CSL,330.415,280944,2025-10-03T15:09:06Z,False,165207.500,,330.08,330.92,,L,100,2,0,,regular,
1000,CSL,330.42,279854,2025-10-03T15:07:53Z,False,330420.00,,330.28,330.92,,L,100,1,0,,regular,
1000,CSL,330.505,276516,2025-10-03T15:05:32Z,False,330505.000,,329.89,330.5,,L,12,87,0,,regular,
1000,CSL,330.375,272559,2025-10-03T15:01:08Z,False,330375.000,,329.55,331.05,,L,48,1,0,,regular,
643,CSL,331.3911,260383,2025-10-03T14:46:21Z,False,213084.4773,,330.68,331.57,,L,15,31,0,,regular,
695,CSL,332.09,211293,2025-10-03T14:36:26Z,False,230802.55,,332.01,332.2,,L,100,6,0,,regular,
1000,CSL,332.19,207598,2025-10-03T14:36:19Z,False,332190.00,,332,332.5,,L,100,3,0,,regular,
1000,CSL,332.19,206164,2025-10-03T14:36:17Z,False,332190.00,,332.24,332.77,,L,5,2,0,,regular,
1000,CSL,332.19,204459,2025-10-03T14:36:16Z,False,332190.00,,332,332.77,,L,5,3,0,,regular,
400,CSL,332.25,199982,2025-10-03T14:36:11Z,False,132900.00,,332.15,332.77,,L,5,5,0,,regular,
400,CSL,332.25,199382,2025-10-03T14:36:11Z,False,132900.00,,332.15,332.77,,L,5,5,0,,regular,
600,CSL,332.25,193913,2025-10-03T14:35:44Z,False,199350.00,,332.13,332.77,,L,4,4,0,,regular,
400,CSL,332.23,180166,2025-10-03T14:34:51Z,False,132892.00,,332,332.3,,L,200,2,0,,regular,
500,CSL,332.19,179370,2025-10-03T14:34:40Z,False,166095.00,,332.01,332.28,,L,100,6,0,,regular,
400,CSL,332.265,151435,2025-10-03T14:31:30Z,False,132906.000,,332.14,333.06,,L,26,5,0,,regular,
500,CSL,332.19,142203,2025-10-03T14:31:26Z,False,166095.00,,332.25,333.06,,L,31,3,0,,regular,
500,CSL,332.38,137771,2025-10-03T14:31:25Z,False,166190.00,,332.1,333.06,,L,31,7,0,,regular,
1000,CSL,332.19,136406,2025-10-03T14:31:24Z,False,332190.00,,332.1,333.06,,L,31,7,0,,regular,
500,CSL,332.19,135032,2025-10-03T14:31:24Z,False,166095.00,,332.1,333.06,,L,31,7,0,,regular,
500,CSL,332.19,130732,2025-10-03T14:31:22Z,False,166095.00,,332.1,333.06,,L,31,7,0,,regular,
500,CSL,332.19,128025,2025-10-03T14:31:20Z,False,166095.00,,332.1,333.06,,L,31,7,0,,regular,
500,CSL,332.19,126325,2025-10-03T14:31:18Z,False,166095.00,,332.1,333.06,,L,31,7,0,,regular,
500,CSL,332.19,124429,2025-10-03T14:31:15Z,False,166095.00,,331.58,332.48,,L,4,17,0,,regular,
500,CSL,332.28,123026,2025-10-03T14:31:13Z,False,166140.00,,331.58,332.86,,L,5,17,0,,regular,
500,CSL,332.19,121791,2025-10-03T14:31:11Z,False,166095.00,,332.38,332.66,,L,1,30,0,,regular,
400,CSL,332.21,78022,2025-10-03T14:23:37Z,False,132884.00,,332.19,332.46,,L,1,49,0,,regular,
900,CSL,332.36,76541,2025-10-03T14:23:31Z,False,299124.00,,331.96,333.06,,L,81,5,0,,regular,
400,CSL,332.31,72237,2025-10-03T14:23:28Z,False,132924.00,,332.32,333.06,,L,81,1,0,,regular,
484,CSL,331.6,48939,2025-10-03T14:19:03Z,False,160494.4,,330.79,332.19,,L,31,104,0,,regular,
971,CSL,331.6,49910,2025-10-03T14:19:03Z,False,321983.6,,330.79,332.19,,L,31,104,0,,regular,
423,CSL,332.19,45929,2025-10-03T14:18:08Z,False,140516.37,,330.79,332.53,,L,7,100,0,,regular,
1404,CSL,333.51,28502,2025-10-03T13:46:18Z,False,468248.04,,331.35,333.51,,L,1,1,0,,regular,
15600,CSL,332.215,22317,2025-10-03T13:38:12Z,False,5182554.000,,330,333.17,,L,1,27,0,,regular,
