size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1730,AIT,265.34,154591,2025-02-14T21:01:06Z,False,459038.20,prior_reference_price,0,247,extended_hours_trade,L,0,70,57666113629470,,,
808,AIT,265.34,152723,2025-02-14T21:00:34Z,False,214394.72,prior_reference_price,0,247,extended_hours_trade,L,0,70,57634850966456,,,
427,AIT,265.34,151915,2025-02-14T21:00:34Z,False,113300.18,prior_reference_price,0,247,extended_hours_trade,L,0,70,57634789788670,,,
573,AIT,265.34,150714,2025-02-14T21:00:22Z,False,152039.82,prior_reference_price,0,247,extended_hours_trade,L,0,70,57622097838152,,,
615,AIT,265.2945,103402,2025-02-14T20:59:23Z,False,163156.1175,,265.35,265.17,,L,21,101,57563456548983,,,
422,AIT,264.19,70447,2025-02-14T20:29:34Z,False,111488.18,,264.49,264.11,,L,4,2,55774643807120,,,
428,AIT,263.09,40092,2025-02-14T17:31:58Z,False,112602.52,,263.19,262.79,,L,2,102,45118431698036,,,
411,AIT,262.6401,38091,2025-02-14T17:29:14Z,False,107945.0811,,263.09,262.74,,L,3,20,44954477572394,,,
5690,AIT,263.045,33983,2025-02-14T17:07:18Z,False,1496726.050,,263.30,262.92,,L,5,1,43638348504012,,,
474,AIT,262.41,20871,2025-02-14T16:29:59Z,False,124382.34,,263,262.45,,L,36,5,41399963679661,,,
400,AIT,263.075,16859,2025-02-14T15:53:28Z,False,105230.000,,263.63,262.65,,L,142,1,39208834774979,,,
400,AIT,262.785,11388,2025-02-14T15:22:27Z,False,105114.000,,263.12,261.97,,L,1,2,37347074243867,,,
400,AIT,262.605,9589,2025-02-14T15:19:27Z,False,105042.000,,263.17,261.87,,L,2,101,37167691833477,,,
