size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
646,ARW,208.13,504882,2026-09-02T20:33:38Z,False,134451.98,,227.73,205.11,extended_hours_trade,L,100,9,25121337732490,,regular,2026-09-02T20:33:38Z
2134,ARW,208.13,504091,2026-09-02T20:00:40Z,False,444149.42,prior_reference_price,0,205.11,extended_hours_trade,L,0,9,25121335754684,,regular,2026-09-02T20:00:40Z
2455,ARW,208.13,501324,2026-09-02T20:00:39Z,False,510959.15,prior_reference_price,0,205.11,extended_hours_trade,L,0,9,25121335754005,,regular,2026-09-02T20:00:39Z
1066,ARW,208.13,498763,2026-09-02T20:00:35Z,False,221866.58,prior_reference_price,0,205.11,extended_hours_trade,L,0,9,25121335749673,,regular,2026-09-02T20:00:35Z
1066,ARW,208.13,497697,2026-09-02T20:00:28Z,False,221866.58,prior_reference_price,0,205.11,extended_hours_trade,L,0,9,25121335742348,,regular,2026-09-02T20:00:28Z
2416,ARW,208.13,496305,2026-09-02T20:00:09Z,False,502842.08,average_price_trade,0,198.95,extended_hours_trade,L,0,60,25121335723851,,regular,2026-09-02T20:00:09Z
500,ARW,208.13,493710,2026-09-02T20:00:03Z,False,104065.00,,0,198.95,extended_hours_trade,L,0,60,25121335717433,,regular,2026-09-02T20:00:02Z
3000,ARW,208.55,300274,2026-09-02T19:50:24Z,False,625650.00,,208.7,208.38,,L,36,42,25121335139106,,regular,2026-09-02T19:50:24Z
2000,ARW,208.995,272987,2026-09-02T19:36:45Z,False,417990.000,,209.14,208.8,,L,6,98,25121334319942,,regular,2026-09-02T19:36:45Z
520,ARW,208.34,224299,2026-09-02T18:54:55Z,False,108336.80,,208.25,207.95,,L,3,24,25121331809397,,regular,2026-09-02T18:54:55Z
2693,ARW,208.625,201833,2026-09-02T18:22:01Z,False,561827.125,,208.4,207.88,,L,35,27,25121329835684,,regular,2026-09-02T18:22:01Z
2000,ARW,208.62,192447,2026-09-02T18:10:38Z,False,417240.00,,208.86,208.49,,L,11,17,25121329153198,,regular,2026-09-02T18:10:38Z
500,ARW,208.165,188268,2026-09-02T18:07:31Z,False,104082.500,,208.42,207.94,,L,7,2,25121328965555,,regular,2026-09-02T18:07:31Z
500,ARW,208.165,187768,2026-09-02T18:07:31Z,False,104082.500,,208.42,207.94,,L,7,2,25121328965554,,regular,2026-09-02T18:07:31Z
539,ARW,208.415,105326,2026-09-02T15:39:50Z,False,112335.685,,208.61,208.21,,L,7,144,25121320104458,,regular,2026-09-02T15:39:50Z
929,ARW,207.6001,96080,2026-09-02T15:31:45Z,False,192860.4929,,207.97,207.6,,L,26,25,25121319619667,,regular,2026-09-02T15:31:45Z
676,ARW,208.475,78497,2026-09-02T14:52:28Z,False,140929.100,,208.62,208.24,,L,5,30,25121317263084,,regular,2026-09-02T14:52:28Z
770,ARW,208.33,62132,2026-09-02T14:28:10Z,False,160414.10,,208.97,208.38,,L,26,5,25121315805050,,regular,2026-09-02T14:28:10Z
836,ARW,209.225,60055,2026-09-02T14:25:50Z,False,174912.100,,208.99,208.09,,L,5,32,25121315665173,,regular,2026-09-02T14:25:50Z
832,ARW,208.98,55120,2026-09-02T14:21:20Z,False,173871.36,,209.35,208.9,,L,100,10,25121315394334,,regular,2026-09-02T14:21:20Z
547,ARW,209.34,54113,2026-09-02T14:21:19Z,False,114508.98,,209.35,208.61,,L,100,15,25121315394011,,regular,2026-09-02T14:21:19Z
555,ARW,207.9719,52352,2026-09-02T14:20:11Z,False,115424.4045,,208.89,207.88,,L,100,15,25121315325832,,regular,2026-09-02T14:20:11Z
917,ARW,208.37,51337,2026-09-02T14:18:56Z,False,191075.29,,208.89,208.27,,L,105,10,25121315250647,,regular,2026-09-02T14:18:56Z
600,ARW,208.4685,49360,2026-09-02T14:18:16Z,False,125081.1000,,208.35,207.9,,L,14,26,25121315211051,,regular,2026-09-02T14:18:16Z
748,ARW,201.0775,18852,2026-09-02T13:34:37Z,False,150405.9700,,208.16,203.5,,L,5,5,25121312591401,,regular,2026-09-02T13:34:36Z
10190,ARW,205.98,10190,2026-09-02T12:30:49Z,False,2098936.20,average_price_trade,223.56,203.27,extended_hours_trade,L,100,30,25121308763841,,regular,2026-09-02T12:30:46Z
