size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1267,CHRD,105.37,831610,2025-08-04T20:04:35Z,False,133503.79,average_price_trade,107.37,103.40,extended_hours_trade,L,15,2,57875448110942,,regular,
6295,CHRD,105.37,830092,2025-08-04T20:01:38Z,False,663304.15,prior_reference_price,115,103.40,extended_hours_trade,L,14,2,57698873926837,,regular,
1226,CHRD,105.37,823546,2025-08-04T20:00:30Z,False,129183.62,prior_reference_price,105.80,103.40,extended_hours_trade,L,6,2,57630458932561,,regular,
976,CHRD,105.37,820412,2025-08-04T20:00:29Z,False,102841.12,prior_reference_price,105.80,103.40,extended_hours_trade,L,6,2,57629926616675,,regular,
2300,CHRD,104.745,541782,2025-08-04T19:29:18Z,False,240913.500,,104.77,104.71,,L,40,40,55758256857948,,regular,
25000,CHRD,104.745,539109,2025-08-04T19:29:18Z,False,2618625.000,,104.77,104.71,,L,40,40,55758092907718,,regular,
2655,CHRD,104.34,483169,2025-08-04T19:11:06Z,False,277022.70,,104.36,104.29,,L,1,51,54666698278857,,regular,
12835,CHRD,104.33,477478,2025-08-04T19:10:58Z,False,1339075.55,,104.38,104.29,,L,11,40,54658070456845,,regular,
10000,CHRD,104.33,463294,2025-08-04T19:10:58Z,False,1043300.00,,104.38,104.29,,L,11,40,54658049650819,,regular,
1273,CHRD,104.22,437857,2025-08-04T18:59:55Z,False,132672.06,,104.27,104.18,,L,103,29,53995246487851,,regular,
1975,CHRD,103.51,293824,2025-08-04T17:23:55Z,False,204432.25,,103.56,103.49,,L,100,2,48235262440386,,regular,
1000,CHRD,103.64,287028,2025-08-04T17:20:29Z,False,103640.00,,103.64,103.56,,L,3,3,48029178981012,,regular,
4000,CHRD,103.86,277232,2025-08-04T17:14:06Z,False,415440.00,,103.90,103.83,,L,171,92,47646235280377,,regular,
979,CHRD,103.87,254334,2025-08-04T16:59:54Z,False,101688.73,,103.96,103.85,,L,50,10,46794979709317,,regular,
3400,CHRD,103.715,236330,2025-08-04T16:44:49Z,False,352631.000,,103.75,103.70,,L,103,2,45889975083019,,regular,
3800,CHRD,103.885,195678,2025-08-04T16:15:11Z,False,394763.000,,103.94,103.88,,L,2,21,44111515116574,,regular,
2184,CHRD,105.105,99769,2025-08-04T15:03:28Z,False,229549.320,,105.17,105.07,,L,253,9,39808670959702,,regular,
