size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1475,DDOG,247.5013,4389336,2026-08-11T23:59:14Z,False,365064.4175,,249.87,246.78,extended_hours_trade,L,7,3,40377073903726,,regular,2026-08-11T23:59:14Z
2000,DDOG,247.26,4387009,2026-08-11T23:24:09Z,False,494520.00,,247.56,247.01,extended_hours_trade,L,10,5,40377071798799,,regular,2026-08-11T23:24:09Z
500,DDOG,247.16,4380379,2026-08-11T22:16:53Z,False,123580.00,,247.56,246.78,extended_hours_trade,L,10,4,40377067763194,,regular,2026-08-11T22:16:53Z
861,DDOG,246.78,4378742,2026-08-11T21:17:17Z,False,212477.58,prior_reference_price,247.5,246.8,extended_hours_trade,L,10,2,40377064187478,,regular,2026-08-11T21:17:12Z
43283,DDOG,246.78,4377730,2026-08-11T21:06:51Z,False,10681378.74,prior_reference_price,247.5,246.8,extended_hours_trade,L,10,2,40377063560891,,regular,2026-08-11T21:06:51Z
3283,DDOG,246.78,4333240,2026-08-11T20:42:54Z,False,810178.74,,248.88,246.8,extended_hours_trade,L,50,5,40377062124463,,regular,2026-08-11T20:42:54Z
500,DDOG,247.55,4328978,2026-08-11T20:31:12Z,False,123775.00,,248.88,246.7,extended_hours_trade,L,50,10,40377061422198,,regular,2026-08-11T20:31:12Z
4573,DDOG,246.78,4326903,2026-08-11T20:27:30Z,False,1128524.94,prior_reference_price,248.88,246.7,extended_hours_trade,L,50,10,40377061200655,,regular,2026-08-11T20:27:30Z
30439,DDOG,246.78,4322330,2026-08-11T20:27:13Z,False,7511736.42,,248.88,246.7,extended_hours_trade,L,50,10,40377061182933,,regular,2026-08-11T20:27:13Z
3600,DDOG,246.78,4290861,2026-08-11T20:16:29Z,False,888408.00,average_price_trade,248.88,246.7,extended_hours_trade,L,50,10,40377060539141,,regular,2026-08-11T20:16:29Z
34400,DDOG,246.85,4286546,2026-08-11T20:06:20Z,False,8491640.00,average_price_trade,247.18,246.7,extended_hours_trade,L,8,10,40377059930447,,regular,2026-08-11T20:06:19Z
475,DDOG,246.78,4251886,2026-08-11T20:00:24Z,False,117220.50,prior_reference_price,248.88,246.3,extended_hours_trade,L,50,10,40377059574500,,regular,2026-08-11T20:00:24Z
3100,DDOG,246.78,4251220,2026-08-11T20:00:24Z,False,765018.00,prior_reference_price,248.88,246.3,extended_hours_trade,L,50,10,40377059574425,,regular,2026-08-11T20:00:24Z
3133,DDOG,246.78,4247857,2026-08-11T20:00:24Z,False,773161.74,prior_reference_price,248.88,246.3,extended_hours_trade,L,50,10,40377059574395,,regular,2026-08-11T20:00:24Z
1646,DDOG,246.78,4244678,2026-08-11T20:00:24Z,False,406199.88,prior_reference_price,248.88,246.3,extended_hours_trade,L,50,10,40377059574382,,regular,2026-08-11T20:00:24Z
953,DDOG,246.78,4243032,2026-08-11T20:00:24Z,False,235181.34,prior_reference_price,248.88,246.3,extended_hours_trade,L,50,10,40377059574378,,regular,2026-08-11T20:00:24Z
1831,DDOG,246.78,4241687,2026-08-11T20:00:24Z,False,451854.18,prior_reference_price,248.88,246.3,extended_hours_trade,L,50,10,40377059574319,,regular,2026-08-11T20:00:24Z
