size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5500,AFRM,71.1407,4514246,2026-09-11T20:34:10Z,False,391273.8500,,71.33,70.96,extended_hours_trade,L,5,1,23600919342412,,regular,2026-09-11T20:34:10Z
1953,AFRM,71.44,4506005,2026-09-11T20:06:04Z,False,139522.32,average_price_trade,71.34,70.96,extended_hours_trade,L,14,1,23600917656273,,regular,2026-09-11T20:06:01Z
3300,AFRM,71.44,4500739,2026-09-11T20:00:37Z,False,235752.00,prior_reference_price,71.34,71.12,extended_hours_trade,L,14,1,23600917329438,,regular,2026-09-11T20:00:37Z
5200,AFRM,71.44,4495873,2026-09-11T20:00:37Z,False,371488.00,prior_reference_price,71.34,71.12,extended_hours_trade,L,14,1,23600917328605,,regular,2026-09-11T20:00:37Z
2100,AFRM,71.44,4490672,2026-09-11T20:00:37Z,False,150024.00,prior_reference_price,71.34,71.12,extended_hours_trade,L,14,1,23600917328538,,regular,2026-09-11T20:00:37Z
2703,AFRM,71.44,4488433,2026-09-11T20:00:34Z,False,193102.32,prior_reference_price,71.34,71.12,extended_hours_trade,L,14,1,23600917325606,,regular,2026-09-11T20:00:33Z
2377,AFRM,71.44,4484786,2026-09-11T20:00:26Z,False,169812.88,prior_reference_price,71.34,71.12,extended_hours_trade,L,14,1,23600917317524,,regular,2026-09-11T20:00:26Z
6392,AFRM,71.44,4481576,2026-09-11T20:00:02Z,False,456644.48,,71.34,71.28,extended_hours_trade,L,14,1,23600917294162,,regular,2026-09-11T20:00:00Z
3800,AFRM,71.44,4473561,2026-09-11T20:00:02Z,False,271472.00,,71.34,71.28,extended_hours_trade,L,14,1,23600917294142,,regular,2026-09-11T20:00:00Z
1408,AFRM,71.44,4468621,2026-09-11T20:00:02Z,False,100587.52,,71.34,71.28,extended_hours_trade,L,14,1,23600917294101,,regular,2026-09-11T20:00:00Z
3043,AFRM,71.44,4466975,2026-09-11T20:00:02Z,False,217391.92,,71.34,71.28,extended_hours_trade,L,14,1,23600917294099,,regular,2026-09-11T20:00:00Z
1894,AFRM,71.44,4462009,2026-09-11T20:00:02Z,False,135307.36,,71.34,71.28,extended_hours_trade,L,14,1,23600917293907,,regular,2026-09-11T20:00:01Z
1587,AFRM,71.44,4090572,2026-09-11T20:00:01Z,False,113375.28,,71.34,71.28,extended_hours_trade,L,14,1,23600917292688,,regular,2026-09-11T20:00:00Z
2310,AFRM,71.44,4088488,2026-09-11T20:00:00Z,False,165026.40,,71.45,71.4,extended_hours_trade,L,100,100,23600917292082,,regular,2026-09-11T20:00:00Z
2000,AFRM,71.342,3888193,2026-09-11T19:58:07Z,False,142684.000,,71.36,71.34,,L,164,1773,23600917178759,,regular,2026-09-11T19:58:07Z
2172,AFRM,71.1709,3800912,2026-09-11T19:55:44Z,False,154583.1948,average_price_trade,71.33,71.31,,L,24,1190,23600917036461,derivative_priced,regular,2026-09-11T19:55:44Z
30516,AFRM,71.16,3755514,2026-09-11T19:55:11Z,False,2171518.56,,71.29,71.27,,L,400,299,23600917003464,,regular,2026-09-11T19:55:11Z
7026,AFRM,71.1599,3600303,2026-09-11T19:50:27Z,False,499969.4574,,71.17,71.13,,L,200,154,23600916718604,,regular,2026-09-11T19:50:27Z
1842,AFRM,71.08,3552065,2026-09-11T19:47:10Z,False,130929.36,,71.09,71.07,,L,175,501,23600916522384,,regular,2026-09-11T19:47:10Z
3300,AFRM,71.16,3534569,2026-09-11T19:45:28Z,False,234828.00,,71.16,71.12,,L,300,200,23600916419816,,regular,2026-09-11T19:45:28Z
1661,AFRM,71.08,3498903,2026-09-11T19:41:37Z,False,118063.88,,71.11,71.08,,L,6,10,23600916189413,,regular,2026-09-11T19:41:37Z
1650,AFRM,71.05,3450327,2026-09-11T19:34:13Z,False,117232.50,,71.05,71.02,,L,263,129,23600915744715,,regular,2026-09-11T19:34:13Z
1526,AFRM,71.11,3444802,2026-09-11T19:33:54Z,False,108513.86,,71.12,71.09,,L,6,560,23600915726087,,regular,2026-09-11T19:33:54Z
