size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4080,CMC,62.41,1982021,2026-03-25T20:00:48Z,False,254632.80,prior_reference_price,65,61,extended_hours_trade,L,324,7,25353263996843,,regular,2026-03-25T20:00:48Z
1695,CMC,62.41,1975761,2026-03-25T20:00:36Z,False,105784.95,prior_reference_price,65,61,extended_hours_trade,L,324,7,25353263985281,,regular,2026-03-25T20:00:36Z
2000,CMC,62.41,1971080,2026-03-25T20:00:36Z,False,124820.00,prior_reference_price,65,61,extended_hours_trade,L,324,7,25353263985255,,regular,2026-03-25T20:00:36Z
2793,CMC,62.41,1968243,2026-03-25T20:00:36Z,False,174311.13,prior_reference_price,65,61,extended_hours_trade,L,324,7,25353263984404,,regular,2026-03-25T20:00:36Z
3948,CMC,62.41,1963669,2026-03-25T20:00:36Z,False,246394.68,prior_reference_price,65,61,extended_hours_trade,L,324,7,25353263984326,,regular,2026-03-25T20:00:36Z
2000,CMC,61.76,1109734,2026-03-25T18:49:39Z,False,123520.00,,61.84,61.75,,L,271,563,25353259728200,,regular,2026-03-25T18:49:39Z
3000,CMC,62.08,1094405,2026-03-25T18:43:35Z,False,186240.00,,62.16,62.07,,L,105,11,25353259363806,,regular,2026-03-25T18:43:35Z
1632,CMC,62.27,1057614,2026-03-25T18:35:20Z,False,101624.64,,62.31,62.23,,L,1,26,25353258868632,,regular,2026-03-25T18:35:20Z
8742,CMC,62.205,1005091,2026-03-25T18:25:18Z,False,543796.110,,62.31,62.21,,L,521,23,25353258266345,,regular,2026-03-25T18:25:18Z
5254,CMC,62.26,994668,2026-03-25T18:25:18Z,False,327114.04,,62.31,62.21,,L,521,23,25353258266329,,regular,2026-03-25T18:25:18Z
2171,CMC,62.885,835257,2026-03-25T17:51:41Z,False,136523.335,,62.89,62.85,,L,200,100,25353256249693,,regular,2026-03-25T17:51:41Z
2576,CMC,62.9,704105,2026-03-25T17:19:11Z,False,162030.4,,62.92,62.85,,L,211,820,25353254299329,,regular,2026-03-25T17:19:11Z
1600,CMC,62.91,662648,2026-03-25T17:18:51Z,False,100656.00,,62.9,62.86,,L,7,100,25353254279597,,regular,2026-03-25T17:18:51Z
2576,CMC,62.91,645083,2026-03-25T17:16:46Z,False,162056.16,,62.94,62.89,,L,42,15,25353254154939,,regular,2026-03-25T17:16:46Z
2576,CMC,62.86,618529,2026-03-25T17:11:02Z,False,161927.36,,62.91,62.81,,L,106,1423,25353253811187,,regular,2026-03-25T17:11:02Z
2100,CMC,62.905,600093,2026-03-25T17:10:24Z,False,132100.500,,62.97,62.9,,L,138,102,25353253772799,,regular,2026-03-25T17:10:24Z
6504,CMC,63.025,554789,2026-03-25T16:58:05Z,False,409914.600,,63.01,62.99,,L,43,103,25353253033626,,regular,2026-03-25T16:58:05Z
2239,CMC,63,543852,2026-03-25T16:57:59Z,False,141057,,63.02,62.98,,L,91,1,25353253028041,,regular,2026-03-25T16:57:59Z
1986,CMC,62.95,360669,2026-03-25T16:00:30Z,False,125018.70,,63.01,62.89,,L,105,160,25353249578919,,regular,2026-03-25T16:00:30Z
5069,CMC,63.8,86403,2026-03-25T14:00:32Z,False,323402.2,,63.88,63.7,,L,100,66,25353242381271,,regular,2026-03-25T14:00:32Z
