size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43940,BC,63.35,1607768,2025-09-19T20:28:10Z,False,2783599.00,prior_reference_price,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
1887,BC,63.35,1563760,2025-09-19T20:21:41Z,False,119541.45,prior_reference_price,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
2296,BC,63.35,1561306,2025-09-19T20:18:44Z,False,145451.60,prior_reference_price,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
3465,BC,63.353,1559010,2025-09-19T20:17:04Z,False,219518.145,,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
3465,BC,63.35,1555545,2025-09-19T20:14:05Z,False,219507.75,,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
2700,BC,63.35,1552080,2025-09-19T20:12:13Z,False,171045.00,prior_reference_price,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
10750,BC,63.35,1549380,2025-09-19T20:10:50Z,False,681012.50,prior_reference_price,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
2213,BC,63.3505,1536815,2025-09-19T20:06:09Z,False,140194.6565,average_price_trade,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
4366,BC,63.35,1534595,2025-09-19T20:03:11Z,False,276586.10,prior_reference_price,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
1697,BC,63.35,1530229,2025-09-19T20:03:00Z,False,107504.95,prior_reference_price,62.12,64.6,extended_hours_trade,L,26,14,0,,regular,
12635,BC,63.35,1528385,2025-09-19T20:00:30Z,False,800427.25,average_price_trade,63.31,63.39,extended_hours_trade,L,100,1500,0,,regular,
2404,BC,63.351,1515034,2025-09-19T20:00:10Z,False,152295.804,average_price_trade,63.31,63.39,extended_hours_trade,L,100,1500,0,,regular,
3217,BC,63.351,1512630,2025-09-19T20:00:10Z,False,203800.167,average_price_trade,63.31,63.39,extended_hours_trade,L,100,1500,0,,regular,
2800,BC,63.42,443006,2025-09-19T19:46:12Z,False,177576.00,,63.35,63.42,,L,11,4,0,,regular,
3105,BC,63.31,433872,2025-09-19T19:45:06Z,False,196577.55,,63.3,63.41,,L,12,4,0,,regular,
2003,BC,63.34,417379,2025-09-19T19:37:57Z,False,126870.02,,63.29,63.34,,L,100,6,0,,regular,
6000,BC,63.3603,405461,2025-09-19T19:36:38Z,False,380161.8000,,63.35,63.4,,L,11,5,0,,regular,
1984,BC,64.47,102681,2025-09-19T14:39:54Z,False,127908.48,,64.37,64.56,,L,101,104,0,,regular,
