size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2902,CDW,117.44,976481,2026-03-17T20:02:12Z,False,340810.88,prior_reference_price,119.73,115.51,extended_hours_trade,L,16,43,33058435409944,,regular,2026-03-17T20:02:12Z
951,CDW,117.44,972690,2026-03-17T20:01:01Z,False,111685.44,prior_reference_price,119.73,113.5,extended_hours_trade,L,16,20,33058435338312,,regular,2026-03-17T20:01:01Z
3300,CDW,117.44,971175,2026-03-17T20:00:25Z,False,387552.00,prior_reference_price,120.4,117.09,extended_hours_trade,L,200,4,33058435303115,,regular,2026-03-17T20:00:25Z
1588,CDW,117.44,961479,2026-03-17T20:00:01Z,False,186494.72,,117.71,117.38,extended_hours_trade,L,305,582,33058435278625,,regular,2026-03-17T20:00:01Z
1224,CDW,117.44,715045,2026-03-17T20:00:00Z,False,143746.56,,117.53,117.39,extended_hours_trade,L,228,117,33058435278108,,regular,2026-03-17T20:00:00Z
1100,CDW,117.5986,642323,2026-03-17T19:57:25Z,False,129358.4600,average_price_trade,117.46,117.44,,L,52,305,33058435122570,derivative_priced,regular,2026-03-17T19:57:25Z
2465,CDW,117.68,503704,2026-03-17T19:19:56Z,False,290081.20,,117.69,117.63,,L,100,91,33058432873910,,regular,2026-03-17T19:19:56Z
925,CDW,117.7501,496140,2026-03-17T19:16:50Z,False,108918.8425,,117.82,117.68,,L,147,200,33058432687410,,regular,2026-03-17T19:16:50Z
2804,CDW,117.725,479559,2026-03-17T19:05:58Z,False,330100.900,,117.77,117.7,,L,100,1,33058432036151,,regular,2026-03-17T19:05:58Z
17500,CDW,118.1,397455,2026-03-17T18:12:50Z,False,2066750.0,,118.2,118,,L,430,111,33058428848163,,regular,2026-03-17T18:12:50Z
858,CDW,118.1,398953,2026-03-17T18:12:50Z,False,101329.8,average_price_trade,118.2,118,,L,430,111,33058428848163,derivative_priced,regular,2026-03-17T18:12:50Z
3500,CDW,118.445,366805,2026-03-17T18:01:59Z,False,414557.500,,118.57,118.46,,L,112,40,33058428197236,,regular,2026-03-17T18:01:59Z
995,CDW,118.245,349207,2026-03-17T17:50:27Z,False,117653.775,,118.3,118.19,,L,246,407,33058427505096,,regular,2026-03-17T17:50:27Z
1282,CDW,118.28,328850,2026-03-17T17:28:37Z,False,151634.96,,118.37,118.26,,L,22,132,33058426194312,,regular,2026-03-17T17:28:37Z
1239,CDW,118.71,306623,2026-03-17T17:06:06Z,False,147081.69,,118.75,118.65,,L,10,94,33058424843346,,regular,2026-03-17T17:06:06Z
1872,CDW,118.3,276212,2026-03-17T16:33:53Z,False,221457.6,,118.36,118.22,,L,3,140,33058422910718,,regular,2026-03-17T16:33:53Z
1134,CDW,118.86,232257,2026-03-17T15:48:11Z,False,134787.24,,118.87,118.74,,L,15,154,33058420169019,,regular,2026-03-17T15:48:11Z
1108,CDW,118.47,195019,2026-03-17T15:15:28Z,False,131264.76,,118.65,118.38,,L,172,2,33058418205376,,regular,2026-03-17T15:15:28Z
888,CDW,117.68,145661,2026-03-17T14:35:25Z,False,104499.84,,117.85,117.67,,L,5,244,33058415802566,,regular,2026-03-17T14:35:25Z
1300,CDW,119.505,113312,2026-03-17T14:10:36Z,False,155356.500,,119.77,119.46,,L,263,6,33058414314111,,regular,2026-03-17T14:10:36Z
1300,CDW,119.505,111880,2026-03-17T14:10:36Z,False,155356.500,,119.77,119.46,,L,263,6,33058414313967,,regular,2026-03-17T14:10:36Z
1300,CDW,119.505,110498,2026-03-17T14:10:36Z,False,155356.500,,119.77,119.46,,L,263,6,33058414313923,,regular,2026-03-17T14:10:36Z
1300,CDW,119.505,107734,2026-03-17T14:10:36Z,False,155356.500,,119.77,119.46,,L,263,6,33058414313812,,regular,2026-03-17T14:10:36Z
1300,CDW,119.505,109073,2026-03-17T14:10:36Z,False,155356.500,,119.77,119.46,,L,263,6,33058414313812,,regular,2026-03-17T14:10:36Z
1300,CDW,119.505,106324,2026-03-17T14:10:36Z,False,155356.500,,119.77,119.46,,L,263,6,33058414313626,,regular,2026-03-17T14:10:36Z
2866,CDW,120.005,54964,2026-03-17T13:45:43Z,False,343934.330,,120.26,119.81,,L,200,136,33058412820382,,regular,2026-03-17T13:45:43Z
