size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
97145,CRUS,103.70,700046,2024-12-04T22:17:58Z,False,10073936.50,prior_reference_price,104.81,101.90,extended_hours_trade,L,1,2,62278485304247,,,
17373,CRUS,103.70,602901,2024-12-04T22:02:37Z,False,1801580.10,average_price_trade,104.81,101.90,extended_hours_trade,L,1,2,61357996596776,,,
2400,CRUS,103.70,582965,2024-12-04T21:00:17Z,False,248880.00,prior_reference_price,104.81,101.90,extended_hours_trade,L,1,2,57617872703824,,,
2130,CRUS,103.70,510863,2024-12-04T21:00:00Z,False,220881.00,,103.85,103.68,extended_hours_trade,L,400,3024,57600317917669,,,
1000,CRUS,103.59,490090,2024-12-04T20:59:11Z,False,103590.00,,103.66,103.61,,L,200,146,57551073204961,,,
1100,CRUS,103.645,418439,2024-12-04T20:48:14Z,False,114009.500,,103.67,103.58,,L,3,54,56894670898277,,,
1300,CRUS,103.56,414605,2024-12-04T20:47:22Z,False,134628.00,,103.64,103.51,,L,105,10,56842842900471,,,
1000,CRUS,103.73,395943,2024-12-04T20:39:09Z,False,103730.00,,103.77,103.65,,L,24,265,56349648382484,,,
11550,CRUS,103.83,374210,2024-12-04T20:23:14Z,False,1199236.50,,103.90,103.80,,L,501,9,55394275858360,,,
1000,CRUS,103.625,339915,2024-12-04T20:03:25Z,False,103625.000,,103.72,103.59,,L,332,6,54205734867225,,,
1000,CRUS,103.745,326872,2024-12-04T19:55:10Z,False,103745.000,,103.79,103.70,,L,500,29,53710722603164,,,
1000,CRUS,103.825,316419,2024-12-04T19:44:10Z,False,103825.000,,103.86,103.80,,L,8,42,53050540868278,,,
1184,CRUS,103.7631,310024,2024-12-04T19:35:43Z,False,122855.5104,,103.88,103.77,,L,301,24,52543423940941,,,
7493,CRUS,103.70,287078,2024-12-04T19:13:41Z,False,777024.10,,103.72,103.63,,L,7,165,51221127479470,,,
5000,CRUS,103.70,278599,2024-12-04T19:12:53Z,False,518500.00,,103.75,103.63,,L,43,111,51173006171798,,,
1404,CRUS,103.77,272300,2024-12-04T19:10:38Z,False,145693.08,,103.87,103.71,,L,73,32,51038664518630,,,
1500,CRUS,103.2703,232365,2024-12-04T18:34:37Z,False,154905.4500,,103.41,103.27,,L,213,3,48877986949044,,,
1666,CRUS,104,189017,2024-12-04T17:48:57Z,False,173264,,103.99,103.92,,L,592,3,46137406221770,,,
1234,CRUS,105.1519,117557,2024-12-04T16:41:04Z,False,129757.4446,,105.21,105.02,,L,440,91,42064285974248,,,
1815,CRUS,105.345,103650,2024-12-04T16:28:00Z,False,191201.175,,105.41,105.29,,L,132,25,41280395442851,,,
1137,CRUS,105.465,88783,2024-12-04T16:11:30Z,False,119913.705,,105.54,105.45,,L,260,41,40290703794149,,,
1795,CRUS,105.2101,78414,2024-12-04T16:00:43Z,False,188852.1295,,105.40,105.28,,L,20,1,39643321404976,,,
1000,CRUS,105.3105,76618,2024-12-04T16:00:36Z,False,105310.5000,,105.40,105.28,,L,20,11,39636075596869,,,
2902,CRUS,105.655,53319,2024-12-04T15:35:27Z,False,306610.810,,105.66,105.53,,L,560,7,38127830588020,,,
1408,CRUS,105.6236,41859,2024-12-04T15:16:26Z,False,148718.0288,,105.88,105.74,,L,200,4,36986853310767,,,
2170,CRUS,105.95,39186,2024-12-04T15:12:20Z,False,229911.50,,106.15,105.82,,L,1,4,36740708104296,,,
1000,CRUS,105.70,34118,2024-12-04T15:08:11Z,False,105700.00,,105.81,105.59,,L,100,203,36491490185674,,,
