size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
53988,BIDU,120.01,3853439,2025-10-17T21:42:02Z,False,6479099.88,prior_reference_price,120.13,119.91,extended_hours_trade,L,50,200,0,,regular,
2000,BIDU,119.999,3798446,2025-10-17T21:28:25Z,False,239998.000,,120.13,119.89,extended_hours_trade,L,50,50,0,,regular,
1391,BIDU,120.01,3792571,2025-10-17T20:20:00Z,False,166933.91,prior_reference_price,120.05,119.7,extended_hours_trade,L,260,20,0,,regular,
1200,BIDU,119.76,3784350,2025-10-17T20:06:08Z,False,143712.00,,119.76,119.67,extended_hours_trade,L,200,10,0,,regular,
1728,BIDU,120.01,3779631,2025-10-17T20:01:22Z,False,207377.28,prior_reference_price,119.95,119.67,extended_hours_trade,L,22,10,0,,regular,
1715,BIDU,120.01,3777245,2025-10-17T20:00:35Z,False,205817.15,prior_reference_price,119.99,119.76,extended_hours_trade,L,45,10,0,,regular,
1604,BIDU,120.01,3775131,2025-10-17T20:00:31Z,False,192496.04,prior_reference_price,120,119.99,extended_hours_trade,L,681,831,0,,regular,
7462,BIDU,120.01,3773291,2025-10-17T20:00:30Z,False,895514.62,prior_reference_price,120,119.99,extended_hours_trade,L,681,831,0,,regular,
900,BIDU,119.98,3616324,2025-10-17T19:59:10Z,False,107982.00,,119.99,119.97,,L,229,690,0,,regular,
978,BIDU,119.97,3607567,2025-10-17T19:58:58Z,False,117330.66,,119.98,119.96,,L,341,73,0,,regular,
1500,BIDU,119.9413,3584134,2025-10-17T19:58:30Z,False,179911.9500,,119.95,119.93,,L,501,747,0,,regular,
1000,BIDU,119.94,3581675,2025-10-17T19:58:25Z,False,119940.00,,119.95,119.93,,L,501,747,0,,regular,
1647,BIDU,119.9101,3517954,2025-10-17T19:56:42Z,False,197491.9347,,119.93,119.91,,L,314,19,0,,regular,
1500,BIDU,119.92,3493384,2025-10-17T19:55:33Z,False,179880.00,,119.96,119.92,,L,614,347,0,,regular,
1473,BIDU,119.8005,3183445,2025-10-17T19:31:08Z,False,176466.1365,,119.84,119.8,,L,200,330,0,,regular,
2000,BIDU,119.8103,3148892,2025-10-17T19:27:18Z,False,239620.6000,,119.86,119.82,,L,1,47,0,,regular,
1000,BIDU,119.98,3128646,2025-10-17T19:24:56Z,False,119980.00,,119.98,119.95,,L,170,279,0,,regular,
1000,BIDU,119.955,3080158,2025-10-17T19:17:00Z,False,119955.000,,119.99,119.92,,L,136,603,0,,regular,
1100,BIDU,120.09,2996491,2025-10-17T19:05:01Z,False,132099.00,,120.12,120.08,,L,499,200,0,,regular,
1500,BIDU,120.08,2988728,2025-10-17T19:04:43Z,False,180120.00,,120.12,120.09,,L,170,6,0,,regular,
1599,BIDU,120.135,2966867,2025-10-17T19:01:44Z,False,192095.865,,120.19,120.11,,L,7,218,0,,regular,
1788,BIDU,120.16,2870198,2025-10-17T18:48:42Z,False,214846.08,,120.19,120.14,,L,200,200,0,,regular,
1680,BIDU,120.2236,2862140,2025-10-17T18:47:32Z,False,201975.6480,,120.24,120.18,,L,100,101,0,,regular,
1500,BIDU,120.36,2852284,2025-10-17T18:46:02Z,False,180540.00,,120.4,120.36,,L,200,212,0,,regular,
2000,BIDU,120.6,2822717,2025-10-17T18:40:53Z,False,241200.0,,120.6,120.55,,L,29,303,0,,regular,
1646,BIDU,120.505,2797467,2025-10-17T18:37:28Z,False,198351.230,,120.51,120.49,,L,267,182,0,,regular,
3000,BIDU,120.46,2779332,2025-10-17T18:36:45Z,False,361380.00,,120.46,120.41,,L,205,100,0,,regular,
1900,BIDU,120.439,2770580,2025-10-17T18:35:10Z,False,228834.100,,120.45,120.35,,L,4,203,0,,regular,
1582,BIDU,120.4799,2642111,2025-10-17T18:19:38Z,False,190599.2018,,120.48,120.43,,L,100,1,0,,regular,
4996,BIDU,120.4799,2647107,2025-10-17T18:19:38Z,False,601917.5804,,120.48,120.43,,L,100,1,0,,regular,
1500,BIDU,120.45,2639617,2025-10-17T18:19:37Z,False,180675.00,,120.48,120.43,,L,100,1,0,,regular,
1500,BIDU,120.3255,2626104,2025-10-17T18:18:26Z,False,180488.2500,,120.31,120.29,,L,33,24,0,,regular,
988,BIDU,120.0501,2587131,2025-10-17T18:13:08Z,False,118609.4988,,120.1,120.06,,L,216,51,0,,regular,
2000,BIDU,120.05,2531800,2025-10-17T18:01:03Z,False,240100.00,,120.06,119.95,,L,200,1300,0,,regular,
962,BIDU,119.99,2528663,2025-10-17T18:00:28Z,False,115430.38,,120.03,119.97,,L,3,46,0,,regular,
1600,BIDU,120.03,2524723,2025-10-17T18:00:17Z,False,192048.00,,120.1,119.97,,L,412,52,0,,regular,
1000,BIDU,119.49,2444915,2025-10-17T17:43:48Z,False,119490.00,,119.49,119.44,,L,27,403,0,,regular,
1400,BIDU,119.615,2420695,2025-10-17T17:36:46Z,False,167461.000,,119.65,119.6,,L,4,8,0,,regular,
2971,BIDU,119.615,2418665,2025-10-17T17:36:46Z,False,355376.165,,119.65,119.6,,L,4,8,0,,regular,
1672,BIDU,119.6093,2411304,2025-10-17T17:35:21Z,False,199986.7496,,119.61,119.52,,L,34,54,0,,regular,
1077,BIDU,119.22,2379005,2025-10-17T17:26:27Z,False,128399.94,,119.33,119.26,,L,163,200,0,,regular,
4683,BIDU,119.3,2171960,2025-10-17T16:39:09Z,False,558681.9,,119.3,119.18,,L,128,76,0,,regular,
870,BIDU,119.13,2129136,2025-10-17T16:34:38Z,False,103643.10,,119.18,119.1,,L,76,1,0,,regular,
900,BIDU,119.1101,2094934,2025-10-17T16:28:45Z,False,107199.0900,,119.23,119.11,,L,35,101,0,,regular,
1700,BIDU,119.49,2051678,2025-10-17T16:15:50Z,False,203133.00,,119.49,119.4,,L,214,11,0,,regular,
1548,BIDU,119.67,2027287,2025-10-17T16:10:34Z,False,185249.16,,119.61,119.55,,L,40,170,0,,regular,
900,BIDU,119.66,2000265,2025-10-17T16:08:57Z,False,107694.00,,119.68,119.58,,2,5,13,0,,regular,
920,BIDU,119.33,1975856,2025-10-17T16:06:17Z,False,109783.60,,119.4,119.25,,L,14,202,0,,regular,
1000,BIDU,119.4,1973367,2025-10-17T16:05:55Z,False,119400.0,,119.45,119.24,,L,3,100,0,,regular,
2100,BIDU,119.155,1953302,2025-10-17T16:04:21Z,False,250225.500,,119.18,119.12,,L,3,100,0,,regular,
1300,BIDU,118.948,1907154,2025-10-17T15:56:48Z,False,154632.400,,118.96,118.9,,L,100,101,0,,regular,
1500,BIDU,118.92,1885026,2025-10-17T15:52:56Z,False,178380.00,,119.04,118.91,,L,100,103,0,,regular,
1820,BIDU,118.995,1845716,2025-10-17T15:45:08Z,False,216570.900,,119.1,118.96,,L,100,1,0,,regular,
19721,BIDU,118.7214,1807800,2025-10-17T15:39:27Z,False,2341304.7294,,118.88,118.72,,L,5,100,0,,regular,
1600,BIDU,118.7202,1785113,2025-10-17T15:39:27Z,False,189952.3200,,118.88,118.72,,L,5,100,0,,regular,
1133,BIDU,118.7561,1740046,2025-10-17T15:34:18Z,False,134550.6613,,118.88,118.76,,L,40,21,0,,regular,
1300,BIDU,118.98,1713300,2025-10-17T15:30:06Z,False,154674.00,,118.97,118.87,,L,890,202,0,,regular,
1100,BIDU,118.9,1690236,2025-10-17T15:27:19Z,False,130790.0,,118.99,118.88,,L,154,14,0,,regular,
900,BIDU,118.73,1657412,2025-10-17T15:24:45Z,False,106857.00,,118.74,118.69,,L,83,100,0,,regular,
1000,BIDU,118.6688,1650873,2025-10-17T15:23:35Z,False,118668.8000,,118.73,118.69,,L,106,8,0,,regular,
1000,BIDU,118.97,1627311,2025-10-17T15:20:40Z,False,118970.00,,119.11,118.94,,L,317,102,0,,regular,
1065,BIDU,119.011,1625299,2025-10-17T15:20:24Z,False,126746.715,,119.11,119.01,,L,114,101,0,,regular,
1125,BIDU,119.33,1594331,2025-10-17T15:16:13Z,False,134246.25,,119.4,119.29,,L,100,1,0,,regular,
1111,BIDU,119.3756,1592684,2025-10-17T15:16:05Z,False,132626.2916,,119.38,119.26,,L,27,3,0,,regular,
1300,BIDU,119.58,1497868,2025-10-17T14:55:25Z,False,155454.00,,119.77,119.66,,2,144,56,0,,regular,
1000,BIDU,119.9781,1475127,2025-10-17T14:50:52Z,False,119978.1000,,119.98,119.79,,L,3,100,0,,regular,
982,BIDU,119.435,1403538,2025-10-17T14:41:06Z,False,117285.170,,119.5,119.4,,L,3,16,0,,regular,
887,BIDU,119.57,1396789,2025-10-17T14:40:39Z,False,106058.59,,119.54,119.46,,L,41,8,0,,regular,
1200,BIDU,119.5101,1355435,2025-10-17T14:37:37Z,False,143412.1200,,119.68,119.55,,L,100,67,0,,regular,
4000,BIDU,119.5001,1341446,2025-10-17T14:36:24Z,False,478000.4000,,119.62,119.56,,L,108,16,0,,regular,
1900,BIDU,119.8,1332331,2025-10-17T14:35:03Z,False,227620.0,,120,119.84,,L,30,45,0,,regular,
1000,BIDU,119.84,1330431,2025-10-17T14:35:03Z,False,119840.00,,120,119.84,,L,30,45,0,,regular,
1058,BIDU,119.9991,1313992,2025-10-17T14:33:21Z,False,126959.0478,,120.04,119.86,,L,203,100,0,,regular,
1400,BIDU,119.9339,1306587,2025-10-17T14:32:45Z,False,167907.4600,,120,119.9,,L,65,20,0,,regular,
897,BIDU,120.45,1277967,2025-10-17T14:30:53Z,False,108043.65,,120.58,120.39,,L,112,203,0,,regular,
1300,BIDU,120.68,1272263,2025-10-17T14:30:33Z,False,156884.00,,120.73,120.51,,L,103,76,0,,regular,
1400,BIDU,120.6,1266129,2025-10-17T14:29:57Z,False,168840.0,,120.69,120.51,,L,104,100,0,,regular,
900,BIDU,120.1256,1254673,2025-10-17T14:28:42Z,False,108113.0400,average_price_trade,120.43,120.32,,L,5,22,0,derivative_priced,regular,
4391,BIDU,120.3,1238146,2025-10-17T14:27:25Z,False,528237.3,,120.35,120.3,,L,2,200,0,,regular,
1400,BIDU,120,1189922,2025-10-17T14:24:24Z,False,168000,,119.98,119.9,,L,9,200,0,,regular,
1000,BIDU,119.78,1176533,2025-10-17T14:24:07Z,False,119780.00,,119.86,119.81,,L,8,38,0,,regular,
1000,BIDU,119.9501,1062471,2025-10-17T14:17:58Z,False,119950.1000,,120.11,119.95,,L,200,100,0,,regular,
1000,BIDU,119.79,990022,2025-10-17T14:13:05Z,False,119790.00,,119.79,119.71,,L,19,101,0,,regular,
1000,BIDU,119.59,887709,2025-10-17T14:06:35Z,False,119590.00,,119.59,119.47,,L,1000,203,0,,regular,
1500,BIDU,119.39,851669,2025-10-17T14:02:51Z,False,179085.00,,119.48,119.36,,2,13,13,0,,regular,
1000,BIDU,119.48,846490,2025-10-17T14:02:42Z,False,119480.00,,119.5,119.38,,2,110,3,0,,regular,
1000,BIDU,119.635,806784,2025-10-17T13:58:31Z,False,119635.000,,119.71,119.55,,L,59,56,0,,regular,
2000,BIDU,119.1999,723344,2025-10-17T13:52:04Z,False,238399.8000,,119.13,119,,L,45,3,0,,regular,
2569,BIDU,118.2201,653465,2025-10-17T13:45:55Z,False,303707.4369,,118.49,118.22,,L,154,904,0,,regular,
2144,BIDU,118.31,630208,2025-10-17T13:44:17Z,False,253656.64,,118.5,118.31,,L,300,902,0,,regular,
1500,BIDU,118.83,591999,2025-10-17T13:41:16Z,False,178245.00,,118.89,118.74,,L,300,110,0,,regular,
1800,BIDU,118.81,566740,2025-10-17T13:39:57Z,False,213858.00,,118.81,118.59,,L,100,100,0,,regular,
2500,BIDU,118.313,515492,2025-10-17T13:37:49Z,False,295782.500,,118.45,118.28,,L,19,3,0,,regular,
2500,BIDU,118.0501,503652,2025-10-17T13:37:03Z,False,295125.2500,,118.25,118.06,,L,100,3,0,,regular,
1000,BIDU,118.17,480625,2025-10-17T13:35:16Z,False,118170.00,,118.3,118.03,,L,55,15,0,,regular,
2053,BIDU,117.8801,467742,2025-10-17T13:34:24Z,False,242007.8453,,118.15,118,,L,73,22,0,,regular,
1235,BIDU,118.78,444471,2025-10-17T13:32:47Z,False,146693.30,,118.8,118.66,,L,34,232,0,,regular,
1230,BIDU,118.17,388664,2025-10-17T13:30:36Z,False,145349.10,,118.46,118.08,,L,45,6,0,,regular,
2600,BIDU,117.848,356359,2025-10-17T13:30:01Z,False,306404.800,,118.46,118.08,,L,45,6,0,,regular,
1000,BIDU,117.8,346990,2025-10-17T13:30:01Z,False,117800.0,,118.46,118.08,,L,45,6,0,,regular,
1700,BIDU,118,341971,2025-10-17T13:30:00Z,False,200600,,118.2,117.8,,L,90,230,0,,regular,
1500,BIDU,118.25,255085,2025-10-17T13:12:42Z,False,177375.00,,118.4,117.75,extended_hours_trade,L,300,120,0,,regular,
1000,BIDU,118.18,245872,2025-10-17T13:00:34Z,False,118180.00,,118.24,117.75,extended_hours_trade,L,11,120,0,,regular,
900,BIDU,118.48,224812,2025-10-17T12:29:12Z,False,106632.00,,118.48,118.3,extended_hours_trade,L,169,100,0,,regular,
1000,BIDU,117.5,183173,2025-10-17T12:04:02Z,False,117500.0,,117.8,117.6,extended_hours_trade,L,100,100,0,,regular,
1000,BIDU,117.5,114834,2025-10-17T12:00:03Z,False,117500.0,,117.89,117.69,extended_hours_trade,L,100,75,0,,regular,
915,BIDU,116.35,113670,2025-10-17T12:00:03Z,False,106460.25,,117.89,117.69,extended_hours_trade,L,100,75,0,,regular,
1886,BIDU,117.94,106908,2025-10-17T12:00:01Z,False,222434.84,,117.89,117.69,extended_hours_trade,L,100,75,0,,regular,
