size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1995,AEIS,348.15,1410668,2026-06-29T21:29:28Z,False,694559.25,average_price_trade,348.15,355.9,extended_hours_trade,L,5,49,29669711449412,,regular,2026-06-29T21:29:19Z
1282,AEIS,348.15,1408673,2026-06-29T21:18:50Z,False,446328.30,prior_reference_price,348.15,355.9,extended_hours_trade,L,5,49,29669710811347,,regular,2026-06-29T21:18:49Z
10280,AEIS,348.15,1407371,2026-06-29T20:05:05Z,False,3578982.00,,348.99,355.9,extended_hours_trade,L,5,80,29669706386190,,regular,2026-06-29T20:05:05Z
5500,AEIS,348.15,1397083,2026-06-29T20:00:43Z,False,1914825.00,,348.99,355.9,extended_hours_trade,L,5,80,29669706124542,,regular,2026-06-29T20:00:42Z
600,AEIS,348.15,1391583,2026-06-29T20:00:43Z,False,208890.00,prior_reference_price,348.99,355.9,extended_hours_trade,L,5,80,29669706124412,,regular,2026-06-29T20:00:43Z
360,AEIS,348.15,1390983,2026-06-29T20:00:43Z,False,125334.00,prior_reference_price,348.99,355.9,extended_hours_trade,L,5,80,29669706124256,,regular,2026-06-29T20:00:43Z
1876,AEIS,348.15,1390623,2026-06-29T20:00:43Z,False,653129.40,prior_reference_price,348.99,355.9,extended_hours_trade,L,5,80,29669706124038,,regular,2026-06-29T20:00:43Z
2696,AEIS,348.15,1388536,2026-06-29T20:00:42Z,False,938612.40,prior_reference_price,348.99,355.9,extended_hours_trade,L,5,80,29669706123535,,regular,2026-06-29T20:00:42Z
5240,AEIS,348.15,1385807,2026-06-29T20:00:41Z,False,1824306.00,prior_reference_price,348.99,355.9,extended_hours_trade,L,5,80,29669706122567,,regular,2026-06-29T20:00:41Z
1111,AEIS,348.15,1380567,2026-06-29T20:00:18Z,False,386794.65,prior_reference_price,348.99,371.82,extended_hours_trade,L,10,80,29669706099289,,regular,2026-06-29T20:00:18Z
360,AEIS,348.195,1156271,2026-06-29T19:59:47Z,False,125350.200,,347.97,348.36,,L,10,203,29669706068562,,regular,2026-06-29T19:59:47Z
400,AEIS,348.19,1154812,2026-06-29T19:59:43Z,False,139276.00,,347.96,348.37,,L,10,138,29669706064697,,regular,2026-06-29T19:59:43Z
440,AEIS,347.96,1151214,2026-06-29T19:59:36Z,False,153102.40,,347.96,348.24,,L,88,190,29669706057589,,regular,2026-06-29T19:59:36Z
325,AEIS,347.75,1140738,2026-06-29T19:59:15Z,False,113018.75,,347.75,348.08,,L,10,79,29669706036494,,regular,2026-06-29T19:59:15Z
1040,AEIS,347.97,1139806,2026-06-29T19:59:12Z,False,361888.80,,347.75,348.12,,L,30,55,29669706032833,,regular,2026-06-29T19:59:11Z
1800,AEIS,348.45,1112007,2026-06-29T19:57:43Z,False,627210.00,,348.06,348.86,,L,11,66,29669705944014,,regular,2026-06-29T19:57:41Z
378,AEIS,348.78,1103941,2026-06-29T19:57:07Z,False,131838.84,,348.25,348.78,,L,163,6,29669705908747,,regular,2026-06-29T19:57:07Z
1700,AEIS,348.7,1099085,2026-06-29T19:56:45Z,False,592790.0,,348.74,349.04,,L,380,11,29669705886007,,regular,2026-06-29T19:56:44Z
579,AEIS,349.04,1095791,2026-06-29T19:56:32Z,False,202094.16,,348.38,349.04,,L,339,14,29669705872872,,regular,2026-06-29T19:56:32Z
560,AEIS,349.38,1090759,2026-06-29T19:56:01Z,False,195652.80,,349.09,349.67,,L,81,185,29669705841934,,regular,2026-06-29T19:56:01Z
1800,AEIS,349.74,1088318,2026-06-29T19:55:39Z,False,629532.00,,349.32,349.97,,L,12,120,29669705820501,,regular,2026-06-29T19:55:39Z
