size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1138,BX,148,6154481,2025-10-31T21:27:13Z,False,168424,,149.72,147.52,extended_hours_trade,L,100,100,0,,regular,
68293,BX,146.64,6151235,2025-10-31T20:25:23Z,False,10014485.52,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
3959,BX,146.64,6082934,2025-10-31T20:20:00Z,False,580547.76,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
5942,BX,146.64,6078975,2025-10-31T20:18:18Z,False,871334.88,,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
1000,BX,146.5,6073020,2025-10-31T20:13:31Z,False,146500.0,,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
1695,BX,146.64,6072014,2025-10-31T20:08:17Z,False,248554.80,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
829,BX,146.64,6070319,2025-10-31T20:07:46Z,False,121564.56,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
4630,BX,146.64,6069465,2025-10-31T20:05:25Z,False,678943.20,average_price_trade,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
738,BX,146.64,6063652,2025-10-31T20:04:28Z,False,108220.32,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
3448,BX,146.64,6062653,2025-10-31T20:04:25Z,False,505614.72,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
1587,BX,146.64,6059205,2025-10-31T20:04:25Z,False,232717.68,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
6469,BX,146.64,6057618,2025-10-31T20:04:23Z,False,948614.16,,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
3916,BX,146.64,6050627,2025-10-31T20:04:18Z,False,574242.24,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
7276,BX,146.64,6046711,2025-10-31T20:04:18Z,False,1066952.64,prior_reference_price,146.87,145.18,extended_hours_trade,L,100,410,0,,regular,
